Election_Date,Circoscrizione,Regione,Provincia,Comune
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,POMPU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,RIOLA SARDO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,RUINAS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,SAMUGHEO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,SAN NICOLO' D'ARCIDANO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,SAN VERO MILIS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,SANTA GIUSTA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,SANTU LUSSURGIU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,SCANO DI MONTIFERRO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,SEDILO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,SENEGHE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,SENIS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,SENNARIOLO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,SIAMAGGIORE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,SIAMANNA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,SIAPICCIA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,SIMALA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,SIMAXIS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,SINI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,SIRIS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,SODDI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,SOLARUSSA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,SORRADILE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,TADASUNI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,TERRALBA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,TRAMATZA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,TRESNURAGHES
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,ULA TIRSO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,URAS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,USELLUS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,VILLA SANT'ANTONIO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,VILLA VERDE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,VILLANOVA TRUSCHEDU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,VILLAURBANA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,ZEDDIANI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,ZERFALIU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,AGGIUS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,AGLIENTU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,ALA' DEI SARDI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,ALGHERO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,ANELA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,ARDARA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,ARZACHENA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,BADESI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,BANARI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,BENETUTTI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,BERCHIDDA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,BESSUDE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,BONNANARO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,BONO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,BONORVA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,BORTIGIADAS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,BORUTTA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,BOTTIDDA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,BUDDUSO'
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,BULTEI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,BULZI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,BURGOS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,CALANGIANUS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,CARGEGHE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,CASTELSARDO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,CHEREMULE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,CHIARAMONTI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,CODRONGIANOS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,COSSOINE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,ERULA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,ESPORLATU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,FLORINAS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,GIAVE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,GOLFO ARANCI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,ILLORAI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,ITTIREDDU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,ITTIRI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,LA MADDALENA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,LAERRU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,LOIRI PORTO SAN PAOLO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,LUOGOSANTO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,LURAS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,MARA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,MARTIS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,MONTELEONE ROCCA DORIA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,MONTI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,MORES
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,MUROS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,NUGHEDU DI SAN NICOLO'
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,NULE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,NULVI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,OLBIA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,OLMEDO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,OSCHIRI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,OSILO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,OSSI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,OZIERI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,PADRIA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,PALAU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,PATTADA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,PERFUGAS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,PLOAGHE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,PORTO TORRES
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,POZZOMAGGIORE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,PUTIFIGARI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,ROMANA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,SANT'ANTONIO DI GALLURA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,SANTA MARIA COGHINAS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,SANTA TERESA GALLURA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,SASSARI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,SEDINI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,SEMESTENE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,SENNORI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,SILIGO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,SORSO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,STINTINO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,TELTI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,TEMPIO PAUSANIA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,TERGU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,THIESI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,TISSI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,TORRALBA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,TRINITA D'AGULTU E VIGNOLA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,TULA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,URI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,USINI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,VALLEDORIA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,VIDDALBA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,SASSARI,VILLANOVA MONTELEONE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,ACQUAVIVA COLLECROCE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,BARANELLO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,BOJANO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,BONEFRO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,BUSSO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,CAMPOBASSO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,CAMPOCHIARO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,CAMPODIPIETRA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,CAMPOLIETO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,CAMPOMARINO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,CASACALENDA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,CASALCIPRANO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,CASTELBOTTACCIO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,CASTELLINO DEL BIFERNO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,CASTELMAURO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,CASTROPIGNANO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,CERCEMAGGIORE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,CERCEPICCOLA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,CIVITACAMPOMARANO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,COLLE D'ANCHISE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,COLLETORTO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,DURONIA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,FERRAZZANO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,FOSSALTO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,GAMBATESA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,GILDONE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,GUARDIALFIERA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,GUARDIAREGIA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,GUGLIONESI
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,JELSI
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,LARINO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,LIMOSANO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,LUCITO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,LUPARA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,MACCHIA VALFORTORE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,MAFALDA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,MATRICE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,MIRABELLO SANNITICO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,MOLISE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,MONACILIONI
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,MONTAGANO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,MONTECILFONE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,MONTEFALCONE NEL SANNIO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,MONTELONGO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,MONTEMITRO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,MONTENERO DI BISACCIA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,MONTORIO NEI FRENTANI
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,MORRONE DEL SANNIO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,ORATINO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,PALATA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,PETACCIATO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,PETRELLA TIFERNINA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,PIETRACATELLA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,PIETRACUPA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,PORTOCANNONE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,PROVVIDENTI
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,RICCIA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,RIPABOTTONI
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,RIPALIMOSANI
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,ROCCAVIVARA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,ROTELLO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,SALCITO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,SAN BIASE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,SAN FELICE DEL MOLISE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,SAN GIACOMO DEGLI SCHIAVONI
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,SAN GIOVANNI IN GALDO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,SAN GIULIANO DEL SANNIO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,SAN GIULIANO DI PUGLIA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,SAN MARTINO IN PENSILIS
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,SAN MASSIMO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,SAN POLO MATESE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,SANT'ANGELO LIMOSANO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,SANT'ELIA A PIANISI
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,SANTA CROCE DI MAGLIANO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,SEPINO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,SPINETE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,TAVENNA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,TERMOLI
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,TORELLA DEL SANNIO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,TORO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,TRIVENTO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,TUFARA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,URURI
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,CAMPOBASSO,VINCHIATURO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,ACQUAVIVA D'ISERNIA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,AGNONE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,BAGNOLI DEL TRIGNO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,BELMONTE DEL SANNIO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,CANTALUPO NEL SANNIO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,CAPRACOTTA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,CAROVILLI
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,CARPINONE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,CASTEL DEL GIUDICE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,CASTEL SAN VINCENZO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,CASTELPETROSO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,CASTELPIZZUTO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,CASTELVERRINO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,CERRO AL VOLTURNO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,CHIAUCI
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,CIVITANOVA DEL SANNIO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,COLLI A VOLTURNO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,CONCA CASALE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,FILIGNANO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,FORLI' DEL SANNIO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,FORNELLI
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,FROSOLONE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,ISERNIA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,LONGANO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,MACCHIA D'ISERNIA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,MACCHIAGODENA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,MIRANDA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,MONTAQUILA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,MONTENERO VAL COCCHIARA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,MONTERODUNI
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,PESCHE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,PESCOLANCIANO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,PESCOPENNATARO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,PETTORANELLO DEL MOLISE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,PIETRABBONDANTE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,PIZZONE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,POGGIO SANNITA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,POZZILLI
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,RIONERO SANNITICO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,ROCCAMANDOLFI
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,ROCCASICURA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,ROCCHETTA A VOLTURNO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,SAN PIETRO AVELLANA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,SANT'AGAPITO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,SANT'ANGELO DEL PESCO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,SANT'ELENA SANNITA
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,SANTA MARIA DEL MOLISE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,SCAPOLI
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,SESSANO DEL MOLISE
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,SESTO CAMPANO
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,VASTOGIRARDI
1992-04-05,CAMPOBASSO-ISERNIA,MOLISE,ISERNIA,VENAFRO
1992-04-05,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SICILIA,CATANIA,ACI BONACCORSI
1992-04-05,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SICILIA,CATANIA,ACI CASTELLO
1992-04-05,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SICILIA,CATANIA,ACI CATENA
1992-04-05,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SICILIA,CATANIA,ACI SANT'ANTONIO
1992-04-05,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SICILIA,CATANIA,ACIREALE
