"","Election_Date","Circoscrizione","Provincia","Comune"
"963",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","VIGNOLA"
"964",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","ZOCCA"
"965",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","ALBARETO"
"966",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","BARDI"
"967",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","BEDONIA"
"968",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","BERCETO"
"969",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","BORE"
"970",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","BORGO VAL DI TARO"
"971",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","BUSSETO"
"972",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","CALESTANO"
"973",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","LESIGNANO DE' BAGNI"
"974",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","MEDESANO"
"975",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","MEZZANI"
"976",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","MONCHIO DELLE CORTI"
"977",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","MONTECHIARUGOLO"
"978",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","NEVIANO DEGLI ARDUINI"
"979",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","NOCETO"
"980",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","PALANZANO"
"981",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","PARMA"
"982",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","PELLEGRINO PARMENSE"
"983",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","POLESINE PARMENSE"
"984",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","ROCCABIANCA"
"985",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","SALA BAGANZA"
"986",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","TORRILE"
"987",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","TRAVERSETOLO"
"988",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","TRECASALI"
"989",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","VALMOZZOLA"
"990",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","VARANO DE' MELEGARI"
"991",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","VARSI"
"992",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PARMA","ZIBELLO"
"993",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","AGAZZANO"
"994",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","ALSENO"
"995",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","BESENZONE"
"996",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","BETTOLA"
"997",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","BOBBIO"
"998",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","BORGONOVO VAL TIDONE"
"999",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","CADEO"
"1000",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","CALENDASCO"
"1001",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","CAORSO"
"1002",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","CARPANETO PIACENTINO"
"1003",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","CASTELL'ARQUATO"
"1004",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","CASTEL SAN GIOVANNI"
"1005",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","CASTELVETRO PIACENTINO"
"1006",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","CERIGNALE"
"1007",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","COLI"
"1008",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","CORTE BRUGNATELLA"
"1009",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","CORTEMAGGIORE"
"1010",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","FARINI"
"1011",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","FERRIERE"
"1012",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","FIORENZUOLA D'ARDA"
"1013",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","GAZZOLA"
"1014",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","GOSSOLENGO"
"1015",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","RIVERGARO"
"1016",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","ROTTOFRENO"
"1017",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","SAN GIORGIO PIACENTINO"
"1018",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","SAN PIETRO IN CERRO"
"1019",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","SARMATO"
"1020",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","TRAVO"
"1021",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","VERNASCA"
"1022",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","VIGOLZONE"
"1023",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","VILLANOVA SULL'ARDA"
"1024",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","ZERBA"
"1025",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","PIACENZA","ZIANO PIACENTINO"
"1026",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","RAVENNA","ALFONSINE"
"1027",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","RAVENNA","BAGNACAVALLO"
"1028",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","RAVENNA","BAGNARA DI ROMAGNA"
"1029",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","RAVENNA","BRISIGHELLA"
"1030",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","RAVENNA","CASOLA VALSENIO"
"1031",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","RAVENNA","CASTEL BOLOGNESE"
"1032",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","RAVENNA","CERVIA"
"1033",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","RAVENNA","CONSELICE"
"1034",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","RAVENNA","COTIGNOLA"
"1035",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","RAVENNA","FAENZA"
"1036",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","RAVENNA","FUSIGNANO"
"1037",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","RAVENNA","LUGO"
"1038",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","RAVENNA","MASSA LOMBARDA"
"1039",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","RAVENNA","RAVENNA"
"1040",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","RAVENNA","RIOLO TERME"
"1041",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","RAVENNA","RUSSI"
"1042",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","RAVENNA","SANT'AGATA SUL SANTERNO"
"1043",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","RAVENNA","SOLAROLO"
"1044",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","ALBINEA"
"1045",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","BAGNOLO IN PIANO"
"1046",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","BAISO"
"1047",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","BIBBIANO"
"1048",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","BORETTO"
"1049",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","BRESCELLO"
"1050",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","BUSANA"
"1051",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","CADELBOSCO DI SOPRA"
"1052",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","CAMPAGNOLA EMILIA"
"1053",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","CAMPEGINE"
"1054",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","CARPINETI"
"1055",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","CASALGRANDE"
"1056",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","CASINA"
"1057",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","CASTELLARANO"
"1058",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","CASTELNOVO DI SOTTO"
"1059",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","CASTELNOVO NE' MONTI"
"1060",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","CAVRIAGO"
"1061",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","CIANO D ENZA"
"1062",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","COLLAGNA"
"1063",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","CORREGGIO"
"1064",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","FABBRICO"
"1065",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","GATTATICO"
"1066",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","GUALTIERI"
"1067",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","GUASTALLA"
"1068",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","LIGONCHIO"
"1069",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","LUZZARA"
"1070",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","MONTECCHIO EMILIA"
"1071",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","NOVELLARA"
"1072",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","POVIGLIO"
"1073",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","QUATTRO CASTELLA"
"1074",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","RAMISETO"
"1075",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","REGGIOLO"
"1076",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","REGGIO NELL'EMILIA"
"1077",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","RIO SALICETO"
"1078",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","ROLO"
"1079",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","RUBIERA"
"1080",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","SAN MARTINO IN RIO"
"1081",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","SAN POLO D'ENZA"
"1082",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","SANT'ILARIO D'ENZA"
"1083",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","SCANDIANO"
"1084",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","TOANO"
"1085",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","VETTO"
"1086",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","VEZZANO SUL CROSTOLO"
"1087",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","VIANO"
"1088",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","REGGIO NELL'EMILIA","VILLA MINOZZO"
"1089",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","ABBASANTA"
"1090",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","AIDOMAGGIORE"
"1091",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","ALES"
"1092",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","ALLAI"
"1093",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","ARBOREA"
"1094",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","ARBUS"
"1095",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","ARDAULI"
"1096",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","ARMUNGIA"
"1097",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","ASSEMINI"
"1098",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","ASSOLO"
"1099",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","ASUNI"
"1100",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","BALLAO"
"1101",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","BANNARI DI USELLUS"
"1102",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","BARATILI SAN PIETRO"
"1103",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","BARESSA"
"1104",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","BARRALI"
"1105",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","BARRUMINI"
"1106",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","BAULADU"
"1107",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","BONARCADO"
"1108",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","BURCEI"
"1109",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","BUSACHI"
"1110",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","CABRAS"
"1111",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","CAGLIARI"
"1112",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","CALASETTA"
"1113",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","CAPOTERRA"
"1114",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","FIGU GONNOSNO"
"1115",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","FLUMINIMAGGIORE"
"1116",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","FORDONGIANUS"
"1117",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","FURTEI"
"1118",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","GESICO"
"1119",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","GESTURI"
"1120",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","GHILARZA"
"1121",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","GIBA"
"1122",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","GONI"
"1123",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","GONNESA"
"1124",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","GONNOSCODINA"
"1125",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","GONNOSFANADIGA"
"1126",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","GONNOSTRAMATZA"
"1127",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","MILIS"
"1128",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","MOGORO"
"1129",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","MONASTIR"
"1130",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","MORGONGIORI"
"1131",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","MURAVERA"
"1132",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","MUSEI"
"1133",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","NARBOLIA"
"1134",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","NARCAO"
"1135",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","NEONELI"
"1136",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","NORBELLO"
"1137",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","NUGHEDU SANTA VITTORIA"
"1138",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","NURACHI"
"1139",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","NURAMINIS"
"1140",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","OLLASTRA SIMAXIS"
"1141",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","ORISTANO"
"1142",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","PABILLONIS"
"1143",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","PALMAS SUERGIU"
"1144",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","PAU"
"1145",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","PAULILATINO"
"1146",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","PIMENTEL"
"1147",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","PORTOSCUSO"
"1148",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","PULA"
"1149",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","QUARTU SANT ELENA"
"1150",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","RIOLA SARDO"
"1151",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","RUINAS"
"1152",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SAMASSI"
"1153",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SAMATZAI"
"1154",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SAMUGHEO"
"1155",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SARROCH"
"1156",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SEDILO"
"1157",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SEGARIU"
"1158",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SELARGIUS"
"1159",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SELEGAS"
"1160",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SENEGHE"
"1161",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SENIS"
"1162",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SENORBI"
"1163",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SERDIANA"
"1164",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SERRAMANNA"
"1165",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SERRENTI"
"1166",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SESTU"
"1167",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SETTIMO SAN PIETRO"
"1168",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SIAMANNA SIAPICCIA"
"1169",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SIDDI"
"1170",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SILIQUA"
"1171",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SILIUS"
"1172",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SIMALA"
"1173",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SIMAXIS"
"1174",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SINI"
"1175",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SINNAI"
"1176",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SIURGUS DONIGALA"
"1177",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SOLARUSSA"
"1178",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SOLEMINIS"
"1179",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SORRADILE"
"1180",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","SUELLI"
"1181",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","TERRALBA"
"1182",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","TEULADA"
"1183",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","TRATALIAS"
"1184",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","TUILI"
"1185",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","TURRI"
"1186",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","ULA TIRSO"
"1187",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","URAS"
"1188",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","USELLUS"
"1189",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","USSANA"
"1190",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","USSARAMANNA"
"1191",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","UTA"
"1192",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","VALLERMOSA"
"1193",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","VILLACIDRO"
"1194",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","VILLAMAR"
"1195",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","VILLAMASSARGIA"
"1196",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","VILLANOVAFORRU"
"1197",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","VILLANOVAFRANCA"
"1198",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","VILLAPUTZU"
"1199",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","VILLASALTO"
"1200",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","VILLASIMIUS"
"1201",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","VILLASOR"
"1202",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","VILLASPECIOSA"
"1203",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","VILLA URBANA"
"1204",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","ZEDDIANI"
"1205",1948-04-18,"CAGLIARI-SASSARI-NUORO","CAGLIARI","ZERFALIU"
"1206",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","ARITZO"
"1207",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","ARZANA"
"1208",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","ATZARA"
"1209",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","AUSTIS"
"1210",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","BARI SARDO"
"1211",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","BAUNEI"
"1212",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","BELVI'"
"1213",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","BIRORI"
"1214",1948-04-18,"CAGLIARI-SASSARI-NUORO","NUORO","BITTI"
