Election_Date,Circoscrizione,Provincia,Comune
1979-06-03,COMO-SONDRIO-VARESE,VARESE,BESANO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,BESNATE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,BESOZZO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,BIANDRONNO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,BISUSCHIO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,BODIO LOMNAGO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,BREBBIA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,BREGANO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,BRENTA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,BREZZO DI BEDERO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,BRINZIO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,BRISSAGO-VALTRAVAGLIA
1979-06-03,MILANO-PAVIA,MILANO,RONCO BRIANTINO
1979-06-03,COMO-SONDRIO-VARESE,COMO,CUSINO
1979-06-03,COMO-SONDRIO-VARESE,COMO,DERVIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,DIZZASCO
1979-06-03,MILANO-PAVIA,MILANO,SENAGO
1979-06-03,MILANO-PAVIA,MILANO,SENNA LODIGIANA
1979-06-03,MILANO-PAVIA,MILANO,SEREGNO
1979-06-03,MILANO-PAVIA,MILANO,SESTO SAN GIOVANNI
1979-06-03,MILANO-PAVIA,MILANO,SETTALA
1979-06-03,MILANO-PAVIA,MILANO,SETTIMO MILANESE
1979-06-03,MILANO-PAVIA,MILANO,SEVESO
1979-06-03,MILANO-PAVIA,MILANO,SOLARO
1979-06-03,MILANO-PAVIA,MILANO,SOMAGLIA
1979-06-03,MILANO-PAVIA,PAVIA,SAN DAMIANO AL COLLE
1979-06-03,MILANO-PAVIA,PAVIA,SAN GENESIO ED UNITI
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,TALAMONA
1979-06-03,MANTOVA-CREMONA,CREMONA,CASALMORANO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CASTRONNO
1979-06-03,COMO-SONDRIO-VARESE,COMO,NESSO
1979-06-03,COMO-SONDRIO-VARESE,COMO,NIBIONNO
1979-06-03,COMO-SONDRIO-VARESE,COMO,NOVEDRATE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CASORATE SEMPIONE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CASSANO MAGNAGO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CASSANO VALCUVIA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CASTELLANZA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CASTELLO CABIAGLIO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,ADRARA SAN ROCCO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,ALBANO SANT'ALESSANDRO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,ALBINO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,ALGUA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,ALME'
1979-06-03,MANTOVA-CREMONA,CREMONA,CASTELDIDONE
1979-06-03,MANTOVA-CREMONA,CREMONA,CASTEL GABBIANO
1979-06-03,MANTOVA-CREMONA,CREMONA,CASTELLEONE
1979-06-03,MILANO-PAVIA,PAVIA,BATTUDA
1979-06-03,MILANO-PAVIA,PAVIA,BELGIOIOSO
1979-06-03,MILANO-PAVIA,PAVIA,BEREGUARDO
1979-06-03,MILANO-PAVIA,PAVIA,BORGARELLO
1979-06-03,MILANO-PAVIA,PAVIA,BORGO PRIOLO
1979-06-03,MILANO-PAVIA,PAVIA,BORGORATTO MORMOROLO
1979-06-03,MILANO-PAVIA,PAVIA,BORGO SAN SIRO
1979-06-03,MILANO-PAVIA,PAVIA,BORNASCO
1979-06-03,MILANO-PAVIA,PAVIA,BOSNASCO
1979-06-03,MILANO-PAVIA,PAVIA,BRALLO DI PREGOLA
1979-06-03,MILANO-PAVIA,MILANO,INVERUNO
1979-06-03,MILANO-PAVIA,MILANO,INZAGO
1979-06-03,MILANO-PAVIA,MILANO,LACCHIARELLA
1979-06-03,MILANO-PAVIA,MILANO,LAINATE
1979-06-03,MILANO-PAVIA,MILANO,LAZZATE
1979-06-03,MILANO-PAVIA,PAVIA,CASTANA
1979-06-03,MILANO-PAVIA,PAVIA,CASTEGGIO
1979-06-03,MILANO-PAVIA,PAVIA,CASTELLETTO DI BRANDUZZO
1979-06-03,MILANO-PAVIA,PAVIA,CASTELLO D'AGOGNA
1979-06-03,MILANO-PAVIA,MILANO,OSSONA
1979-06-03,MILANO-PAVIA,MILANO,OZZERO
1979-06-03,MILANO-PAVIA,MILANO,PADERNO DUGNANO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CADREZZATE
1979-06-03,MILANO-PAVIA,MILANO,BARLASSINA
1979-06-03,MILANO-PAVIA,MILANO,BASIANO
1979-06-03,MILANO-PAVIA,MILANO,BASIGLIO
1979-06-03,MILANO-PAVIA,MILANO,BELLINZAGO LOMBARDO
1979-06-03,MILANO-PAVIA,MILANO,BELLUSCO
1979-06-03,MILANO-PAVIA,MILANO,BERNAREGGIO
1979-06-03,MILANO-PAVIA,MILANO,BERNATE TICINO
1979-06-03,MILANO-PAVIA,MILANO,BERTONICO
1979-06-03,MILANO-PAVIA,MILANO,BESANA IN BRIANZA
1979-06-03,MILANO-PAVIA,MILANO,BESATE
1979-06-03,MILANO-PAVIA,MILANO,BIASSONO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,VINCHIO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,ACCEGLIO
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,BANNIO ANZINO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,MASONE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,MELE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,MEZZANEGO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,MIGNANEGO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,MOCONESI
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,MONEGLIA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,MONTEBRUNO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,MONTOGGIO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,NE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,NEIRONE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,ORERO
1979-06-03,COMO-SONDRIO-VARESE,COMO,PONNA
1979-06-03,COMO-SONDRIO-VARESE,COMO,PONTE LAMBRO
1979-06-03,COMO-SONDRIO-VARESE,COMO,PORLEZZA
1979-06-03,COMO-SONDRIO-VARESE,COMO,PREMANA
1979-06-03,COMO-SONDRIO-VARESE,COMO,PRIMALUNA
1979-06-03,COMO-SONDRIO-VARESE,COMO,PROSERPIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,PUSIANO
1979-06-03,COMO-SONDRIO-VARESE,COMO,RAMPONIO VERNA
1979-06-03,COMO-SONDRIO-VARESE,COMO,REZZAGO
1979-06-03,COMO-SONDRIO-VARESE,COMO,ROBBIATE
1979-06-03,COMO-SONDRIO-VARESE,COMO,RODERO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CASTEL MELLA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CASTENEDOLO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CASTO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CASTREZZATO
1979-06-03,COMO-SONDRIO-VARESE,COMO,TREMENICO
1979-06-03,MILANO-PAVIA,PAVIA,PIEVE PORTO MORONE
1979-06-03,MILANO-PAVIA,PAVIA,PINAROLO PO
1979-06-03,MILANO-PAVIA,PAVIA,PIZZALE
1979-06-03,MILANO-PAVIA,PAVIA,PONTE NIZZA
1979-06-03,MILANO-PAVIA,PAVIA,PORTALBERA
1979-06-03,MILANO-PAVIA,PAVIA,REA
1979-06-03,COMO-SONDRIO-VARESE,COMO,INTROBIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,INTROZZO
1979-06-03,COMO-SONDRIO-VARESE,COMO,INVERIGO
1979-06-03,COMO-SONDRIO-VARESE,COMO,LAGLIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,LAINO
1979-06-03,MILANO-PAVIA,PAVIA,VALEGGIO
1979-06-03,MILANO-PAVIA,PAVIA,VALLE LOMELLINA
1979-06-03,MILANO-PAVIA,PAVIA,VALLE SALIMBENE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TERZO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TICINETO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TORTONA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TREVILLE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TRISOBBIO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BALZOLA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BASALUZZO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BASSIGNANA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BELFORTE MONFERRATO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BERGAMASCO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BERZANO DI TORTONA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BISTAGNO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BORGHETTO DI BORBERA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BORGORATTO ALESSANDRINO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BORGO SAN MARTINO
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,BACENO
1979-06-03,COMO-SONDRIO-VARESE,COMO,LAMBRUGO
1979-06-03,COMO-SONDRIO-VARESE,COMO,MANDELLO DEL LARIO
1979-06-03,MILANO-PAVIA,PAVIA,ROVESCALA
1979-06-03,MILANO-PAVIA,PAVIA,RUINO
1979-06-03,MILANO-PAVIA,PAVIA,SAN CIPRIANO PO
1979-06-03,COMO-SONDRIO-VARESE,COMO,LOMAGNA
1979-06-03,COMO-SONDRIO-VARESE,COMO,LOMAZZO
1979-06-03,COMO-SONDRIO-VARESE,COMO,LONGONE AL SEGRINO
1979-06-03,COMO-SONDRIO-VARESE,COMO,LUISAGO
1979-06-03,COMO-SONDRIO-VARESE,COMO,LURAGO D'ERBA
1979-06-03,COMO-SONDRIO-VARESE,COMO,LURAGO MARINONE
1979-06-03,COMO-SONDRIO-VARESE,COMO,SALA COMACINA
1979-06-03,COMO-SONDRIO-VARESE,COMO,SAN BARTOLOMEO VAL CAVARGNA
1979-06-03,COMO-SONDRIO-VARESE,COMO,SAN FEDELE INTELVI
1979-06-03,COMO-SONDRIO-VARESE,COMO,SAN FERMO DELLA BATTAGLIA
1979-06-03,COMO-SONDRIO-VARESE,COMO,SAN NAZZARO VAL CAVARGNA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BOSCO MARENGO
1979-06-03,MILANO-PAVIA,MILANO,MOTTA VISCONTI
1979-06-03,MILANO-PAVIA,MILANO,MUGGIO'
1979-06-03,MILANO-PAVIA,MILANO,MULAZZANO
1979-06-03,MILANO-PAVIA,MILANO,NERVIANO
1979-06-03,MILANO-PAVIA,MILANO,NOSATE
1979-06-03,MILANO-PAVIA,MILANO,NOVA MILANESE
1979-06-03,MILANO-PAVIA,MILANO,NOVATE MILANESE
1979-06-03,MILANO-PAVIA,MILANO,NOVIGLIO
1979-06-03,MILANO-PAVIA,PAVIA,LANDRIANO
1979-06-03,MILANO-PAVIA,PAVIA,LANGOSCO
1979-06-03,MILANO-PAVIA,PAVIA,LARDIRAGO
1979-06-03,MILANO-PAVIA,PAVIA,LINAROLO
1979-06-03,MILANO-PAVIA,PAVIA,LIRIO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,IMPERIA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,ISOLABONA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,LUCINASCO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,MENDATICA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,MOLINI DI TRIORA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,MONTALTO LIGURE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,MONTEGROSSO PIAN LATTE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,OLIVETTA SAN MICHELE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,OSPEDALETTI
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,PERINALDO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,PIETRABRUNA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,PIEVE DI TECO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ALLUVIONI CAMBIO'
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ALTAVILLA MONFERRATO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ALZANO SCRIVIA
1979-06-03,MILANO-PAVIA,PAVIA,VALVERDE
1979-06-03,MILANO-PAVIA,PAVIA,VARZI
1979-06-03,MILANO-PAVIA,PAVIA,VELEZZO LOMELLINA
1979-06-03,MILANO-PAVIA,PAVIA,VELLEZZO BELLINI
1979-06-03,MILANO-PAVIA,PAVIA,VERRETTO
1979-06-03,MILANO-PAVIA,PAVIA,VERRUA PO
1979-06-03,MILANO-PAVIA,PAVIA,VIDIGULFO
1979-06-03,COMO-SONDRIO-VARESE,COMO,PERLEDO
1979-06-03,COMO-SONDRIO-VARESE,COMO,PESCATE
1979-06-03,COMO-SONDRIO-VARESE,COMO,PIANELLO DEL LARIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,PIGRA
1979-06-03,COMO-SONDRIO-VARESE,COMO,PLESIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,POGNANA LARIO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,COSTA DI MEZZATE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,COSTA DI SERINA
1979-06-03,COMO-SONDRIO-VARESE,COMO,SANT'ABBONDIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,CERNUSCO LOMBARDONE
1979-06-03,COMO-SONDRIO-VARESE,COMO,CESANA BRIANZA
1979-06-03,COMO-SONDRIO-VARESE,COMO,CIRIMIDO
1979-06-03,COMO-SONDRIO-VARESE,COMO,CIVATE
1979-06-03,COMO-SONDRIO-VARESE,COMO,CIVENNA
1979-06-03,MILANO-PAVIA,MILANO,SAN DONATO MILANESE
1979-06-03,MILANO-PAVIA,MILANO,SAN FIORANO
1979-06-03,MILANO-PAVIA,MILANO,SAN GIORGIO SU LEGNANO
1979-06-03,MILANO-PAVIA,MILANO,SAN GIULIANO MILANESE
1979-06-03,MILANO-PAVIA,MILANO,SAN MARTINO IN STRADA
1979-06-03,MILANO-PAVIA,MILANO,SAN ROCCO AL PORTO
1979-06-03,MILANO-PAVIA,MILANO,SANT'ANGELO LODIGIANO
1979-06-03,MILANO-PAVIA,MILANO,SANTO STEFANO LODIGIANO
1979-06-03,MILANO-PAVIA,MILANO,SEGRATE
1979-06-03,MILANO-PAVIA,PAVIA,BASTIDA PANCARANA
1979-06-03,MILANO-PAVIA,MILANO,MASATE
1979-06-03,MILANO-PAVIA,MILANO,MASSALENGO
1979-06-03,MILANO-PAVIA,MILANO,MEDA
1979-06-03,MILANO-PAVIA,MILANO,MEDIGLIA
1979-06-03,MILANO-PAVIA,MILANO,MELEGNANO
1979-06-03,MILANO-PAVIA,MILANO,MELETI
1979-06-03,MILANO-PAVIA,MILANO,MELZO
1979-06-03,MILANO-PAVIA,MILANO,MERLINO
1979-06-03,MILANO-PAVIA,MILANO,MESERO
1979-06-03,MILANO-PAVIA,MILANO,MEZZAGO
1979-06-03,MILANO-PAVIA,PAVIA,FORTUNAGO
1979-06-03,MILANO-PAVIA,PAVIA,FRASCAROLO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,SARONNO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,SESTO CALENDE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,SOLBIATE ARNO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,SOLBIATE OLONA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,SOMMA LOMBARDO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,SUMIRAGO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,TAINO
1979-06-03,COMO-SONDRIO-VARESE,COMO,VELESO
1979-06-03,COMO-SONDRIO-VARESE,COMO,VENDROGNO
1979-06-03,COMO-SONDRIO-VARESE,COMO,VENIANO
1979-06-03,COMO-SONDRIO-VARESE,COMO,VERCANA
1979-06-03,COMO-SONDRIO-VARESE,COMO,VERDERIO INFERIORE
1979-06-03,COMO-SONDRIO-VARESE,COMO,VERDERIO SUPERIORE
1979-06-03,COMO-SONDRIO-VARESE,COMO,VERTEMATE CON MINOPRIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,VESTRENO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,AISONE
1979-06-03,COMO-SONDRIO-VARESE,COMO,BELLANO
1979-06-03,MILANO-PAVIA,MILANO,VIGNATE
1979-06-03,MILANO-PAVIA,MILANO,VILLA CORTESE
1979-06-03,MILANO-PAVIA,MILANO,VILLANOVA DEL SILLARO
1979-06-03,MILANO-PAVIA,MILANO,VILLASANTA
1979-06-03,MILANO-PAVIA,PAVIA,TRIVOLZIO
1979-06-03,MILANO-PAVIA,PAVIA,TROMELLO
1979-06-03,MILANO-PAVIA,PAVIA,TROVO
1979-06-03,MILANO-PAVIA,PAVIA,VAL DI NIZZA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,FARA OLIVANA CON SOLA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,FILAGO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,FINO DEL MONTE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,FIORANO AL SERIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,MARGNO
1979-06-03,COMO-SONDRIO-VARESE,COMO,MARIANO COMENSE
1979-06-03,COMO-SONDRIO-VARESE,COMO,MASLIANICO
1979-06-03,COMO-SONDRIO-VARESE,COMO,MENAGGIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,MERATE
1979-06-03,COMO-SONDRIO-VARESE,COMO,MERONE
1979-06-03,COMO-SONDRIO-VARESE,COMO,MEZZEGRA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,BRUNELLO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,BRUSIMPIANO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,BUGUGGIATE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,BUSTO ARSIZIO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CADEGLIANO-VICONAGO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,GOLASECCA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,GORLA MAGGIORE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,GORLA MINORE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,SANGIANO
1979-06-03,MILANO-PAVIA,PAVIA,ZERBOLO'
1979-06-03,MILANO-PAVIA,PAVIA,ZINASCO
1979-06-03,COMO-SONDRIO-VARESE,COMO,ROGENO
1979-06-03,COMO-SONDRIO-VARESE,COMO,RONAGO
1979-06-03,COMO-SONDRIO-VARESE,COMO,ROVAGNATE
1979-06-03,COMO-SONDRIO-VARESE,COMO,ROVELLASCA
1979-06-03,COMO-SONDRIO-VARESE,COMO,ROVELLO PORRO
1979-06-03,COMO-SONDRIO-VARESE,COMO,ALBIOLO
1979-06-03,COMO-SONDRIO-VARESE,COMO,ALSERIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,ALZATE BRIANZA
1979-06-03,COMO-SONDRIO-VARESE,COMO,ANNONE DI BRIANZA
1979-06-03,COMO-SONDRIO-VARESE,COMO,ANZANO DEL PARCO
1979-06-03,COMO-SONDRIO-VARESE,COMO,APPIANO GENTILE
1979-06-03,COMO-SONDRIO-VARESE,COMO,ARGEGNO
1979-06-03,COMO-SONDRIO-VARESE,COMO,AROSIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,ASSO
1979-06-03,COMO-SONDRIO-VARESE,COMO,CASTELNUOVO BOZZENTE
1979-06-03,MILANO-PAVIA,MILANO,ROZZANO
1979-06-03,MILANO-PAVIA,MILANO,SALERANO SUL LAMBRO
1979-06-03,MILANO-PAVIA,MILANO,SAN COLOMBANO AL LAMBRO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CEDEGOLO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CELLATICA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CERVENO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CETO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CEVO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CHIARI
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CIGOLE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CIMBERGO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CIVIDATE CAMUNO
1979-06-03,MANTOVA-CREMONA,CREMONA,CASALMAGGIORE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,FONTANELLA
1979-06-03,COMO-SONDRIO-VARESE,COMO,SANTA MARIA HOE'
1979-06-03,COMO-SONDRIO-VARESE,COMO,SANTA MARIA REZZONICO
1979-06-03,COMO-SONDRIO-VARESE,COMO,SCHIGNANO
1979-06-03,COMO-SONDRIO-VARESE,COMO,SENNA COMASCO
1979-06-03,COMO-SONDRIO-VARESE,COMO,SIRONE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,GAVIRATE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,GAZZADA SCHIANNO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,GEMONIO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,GERENZANO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,GERMIGNAGA
1979-06-03,COMO-SONDRIO-VARESE,COMO,SUEGLIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,SUELLO
1979-06-03,COMO-SONDRIO-VARESE,COMO,TACENO
1979-06-03,COMO-SONDRIO-VARESE,COMO,TAVERNERIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,TORNO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,ALBA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,ALBARETTO DELLA TORRE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,ALTO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,ARGENTERA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,ARGUELLO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,BAGNASCO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,BAGNOLO PIEMONTE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,BALDISSERO D'ALBA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,SANT'ALBANO STURA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,SANTA VITTORIA D'ALBA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,SANTO STEFANO BELBO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,SANTO STEFANO ROERO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,CEVA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,LOAZZOLO
1979-06-03,MILANO-PAVIA,MILANO,BUBBIANO
1979-06-03,MILANO-PAVIA,MILANO,BUCCINASCO
1979-06-03,MILANO-PAVIA,MILANO,BURAGO DI MOLGORA
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,BARENGO
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,BAVENO
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,BEE
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,BELGIRATE
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,BELLINZAGO NOVARESE
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,BEURA-CARDEZZA
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,BIANDRATE
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,BOCA
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,BOGNANCO
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,BOGOGNO
1979-06-03,COMO-SONDRIO-VARESE,COMO,VIGANO'
1979-06-03,COMO-SONDRIO-VARESE,COMO,LANZO D'INTELVI
1979-06-03,COMO-SONDRIO-VARESE,COMO,LASNIGO
1979-06-03,COMO-SONDRIO-VARESE,COMO,LECCO
1979-06-03,COMO-SONDRIO-VARESE,COMO,LENNO
1979-06-03,COMO-SONDRIO-VARESE,COMO,LEZZENO
1979-06-03,COMO-SONDRIO-VARESE,COMO,LIERNA
1979-06-03,COMO-SONDRIO-VARESE,COMO,LIMIDO COMASCO
1979-06-03,COMO-SONDRIO-VARESE,COMO,LIPOMO
1979-06-03,COMO-SONDRIO-VARESE,COMO,LIVO
1979-06-03,COMO-SONDRIO-VARESE,COMO,LOCATE VARESINO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,AZZATE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,AZZIO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,BARASSO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,BARDELLO
1979-06-03,COMO-SONDRIO-VARESE,COMO,TREMEZZO
1979-06-03,COMO-SONDRIO-VARESE,COMO,TREZZONE
1979-06-03,COMO-SONDRIO-VARESE,COMO,TURATE
1979-06-03,COMO-SONDRIO-VARESE,COMO,UGGIATE-TREVANO
1979-06-03,COMO-SONDRIO-VARESE,COMO,VALBRONA
1979-06-03,COMO-SONDRIO-VARESE,COMO,VALGREGHENTINO
1979-06-03,MILANO-PAVIA,MILANO,CORNO GIOVINE
1979-06-03,MILANO-PAVIA,MILANO,CORNOVECCHIO
1979-06-03,MILANO-PAVIA,MILANO,CORREZZANA
1979-06-03,MILANO-PAVIA,MILANO,CORSICO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,MANTELLO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,MAZZO DI VALTELLINA
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,MELLO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,MENAROLA
