Election_Date,Circoscrizione,Provincia,Comune
1976-06-20,COMO-SONDRIO-VARESE,COMO,BLEVIO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,ROCCAVIGNALE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,SASSELLO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,SAVONA
1976-06-20,COMO-SONDRIO-VARESE,COMO,PONNA
1976-06-20,COMO-SONDRIO-VARESE,COMO,PONTE LAMBRO
1976-06-20,COMO-SONDRIO-VARESE,COMO,PORLEZZA
1976-06-20,COMO-SONDRIO-VARESE,COMO,PREMANA
1976-06-20,COMO-SONDRIO-VARESE,COMO,PRIMALUNA
1976-06-20,COMO-SONDRIO-VARESE,COMO,PROSERPIO
1976-06-20,COMO-SONDRIO-VARESE,COMO,PUSIANO
1976-06-20,COMO-SONDRIO-VARESE,COMO,RAMPONIO VERNA
1976-06-20,COMO-SONDRIO-VARESE,COMO,REZZAGO
1976-06-20,COMO-SONDRIO-VARESE,COMO,ROBBIATE
1976-06-20,COMO-SONDRIO-VARESE,COMO,RODERO
1976-06-20,COMO-SONDRIO-VARESE,COMO,ROGENO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTIGLIONE FALLETTO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTIGLIONE TINELLA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,MURIALDO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,RIALTO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VISONE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VOLPEDO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VOLPEGLINO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VOLTAGGIO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,AGLIANO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,ALBUGNANO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CAMBIASCA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CAMERI
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CANNERO RIVIERA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CANNOBIO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CAPREZZO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CARPIGNANO SESIA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,MONGARDINO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,MONTABONE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,MONTAFIA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,COSTIGLIOLE D'ASTI
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,RONCO CANAVESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,RONDISSONE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,RORA'
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VIGONE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VILLAFRANCA PIEMONTE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VILLANOVA CANAVESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VILLARBASSE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VILLAR DORA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VILLAREGGIA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VILLAR FOCCHIARDO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VILLAR PELLICE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VILLAR PEROSA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VILLASTELLONE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VINOVO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VIRLE PIEMONTE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MORSASCO
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,FONTANIVA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,POLONGHERA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,PONTECHIANALE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,NASINO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,VIGNOLO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,VILLAFALLETTO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,VILLANOVA MONDOVI'
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,VILLANOVA SOLARO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,VILLAR SAN COSTANZO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,VINADIO
1976-06-20,MILANO-PAVIA,MILANO,BUSCATE
1976-06-20,MILANO-PAVIA,MILANO,BUSNAGO
1976-06-20,MILANO-PAVIA,MILANO,BUSSERO
1976-06-20,MILANO-PAVIA,MILANO,BUSTO GAROLFO
1976-06-20,MILANO-PAVIA,MILANO,CALVIGNASCO
1976-06-20,MILANO-PAVIA,MILANO,CAMAIRAGO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SORI
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,TIGLIETO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,TORRIGLIA
1976-06-20,COMO-SONDRIO-VARESE,COMO,RONAGO
1976-06-20,MILANO-PAVIA,MILANO,MACCASTORNA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,BORGO TICINO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CONDOVE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CORIO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,COSSANO CANAVESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CUCEGLIO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CUMIANA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CUORGNE'
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,NIBBIOLA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,NONIO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,NOVARA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,OGGEBBIO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,OLEGGIO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,OLEGGIO CASTELLO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,OMEGNA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,ORNAVASSO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,MONTALDO SCARAMPI
1976-06-20,COMO-SONDRIO-VARESE,COMO,PLESIO
1976-06-20,COMO-SONDRIO-VARESE,COMO,CASATENOVO
1976-06-20,COMO-SONDRIO-VARESE,COMO,CASLINO D'ERBA
1976-06-20,COMO-SONDRIO-VARESE,COMO,CASNATE CON BERNATE
1976-06-20,COMO-SONDRIO-VARESE,COMO,CASSAGO BRIANZA
1976-06-20,COMO-SONDRIO-VARESE,COMO,CASSINA RIZZARDI
1976-06-20,COMO-SONDRIO-VARESE,COMO,CASSINA VALSASSINA
1976-06-20,COMO-SONDRIO-VARESE,COMO,CASTELLO DI BRIANZA
1976-06-20,COMO-SONDRIO-VARESE,COMO,CASTELMARTE
1976-06-20,COMO-SONDRIO-VARESE,COMO,CASTELNUOVO BOZZENTE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,LEQUIO TANARO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,LESEGNO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,LEVICE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,LIMONE PIEMONTE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,LISIO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MACRA
1976-06-20,COMO-SONDRIO-VARESE,COMO,LIERNA
1976-06-20,COMO-SONDRIO-VARESE,COMO,LIMIDO COMASCO
1976-06-20,MILANO-PAVIA,PAVIA,TRAVACO' SICCOMARIO
1976-06-20,COMO-SONDRIO-VARESE,COMO,LIVO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MANGO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MANTA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MARENE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MARGARITA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MARMORA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MARSAGLIA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MARTINIANA PO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MELLE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MOIOLA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MOMBARCARO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MOMBASIGLIO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONASTERO DI VASCO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,VARESE LIGURE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,VERNAZZA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,VEZZANO LIGURE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,ZIGNAGO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,TRIBOGNA
1976-06-20,MILANO-PAVIA,MILANO,SOLARO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,ALBENGA
1976-06-20,MILANO-PAVIA,MILANO,ALBIATE
1976-06-20,COMO-SONDRIO-VARESE,COMO,POGNANA LARIO
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,GALZIGNANO TERME
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,GAZZO
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,GRANTORTO
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,GRANZE
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,LEGNARO
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,LIMENA
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,LOREGGIA
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,LOZZO ATESTINO
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MASERA' DI PADOVA
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MASI
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MASSANZAGO
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MEGLIADINO SAN FIDENZIO
1976-06-20,BRESCIA-BERGAMO,BERGAMO,GRASSOBBIO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,ORTA SAN GIULIO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,DONATO
1976-06-20,BRESCIA-BERGAMO,BERGAMO,GRUMELLO DEL MONTE
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,CAMPODOLCINO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,BOLANO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,BONASSOLA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,BORGHETTO DI VARA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,BRUGNATO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,CALICE AL CORNOVIGLIO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,CARRO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,CARRODANO
1976-06-20,MILANO-PAVIA,MILANO,ROBECCHETTO CON INDUNO
1976-06-20,MILANO-PAVIA,MILANO,ROBECCO SUL NAVIGLIO
1976-06-20,MILANO-PAVIA,MILANO,RODANO
1976-06-20,MILANO-PAVIA,MILANO,RONCELLO
1976-06-20,MILANO-PAVIA,MILANO,RONCO BRIANTINO
1976-06-20,MILANO-PAVIA,MILANO,ROSATE
1976-06-20,MILANO-PAVIA,PAVIA,BATTUDA
1976-06-20,MILANO-PAVIA,PAVIA,BELGIOIOSO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CAPRIGLIO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,SALUGGIA
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,CASPOGGIO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,CASTELLO DELL'ACQUA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SANTA MARGHERITA LIGURE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SANT'OLCESE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SANTO STEFANO D'AVETO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SAVIGNONE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SERRA RICCO'
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,SESTRI LEVANTE
1976-06-20,MILANO-PAVIA,MILANO,ROZZANO
1976-06-20,MILANO-PAVIA,MILANO,SALERANO SUL LAMBRO
1976-06-20,MILANO-PAVIA,MILANO,SAN COLOMBANO AL LAMBRO
1976-06-20,MILANO-PAVIA,MILANO,SAN DONATO MILANESE
1976-06-20,MILANO-PAVIA,MILANO,SAN FIORANO
1976-06-20,MILANO-PAVIA,MILANO,SAN GIORGIO SU LEGNANO
1976-06-20,MILANO-PAVIA,MILANO,LAINATE
1976-06-20,MILANO-PAVIA,MILANO,SAN MARTINO IN STRADA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,FOLLO
1976-06-20,COMO-SONDRIO-VARESE,COMO,BREGNANO
1976-06-20,COMO-SONDRIO-VARESE,COMO,BRENNA
1976-06-20,COMO-SONDRIO-VARESE,COMO,BRIENNO
1976-06-20,COMO-SONDRIO-VARESE,COMO,BRIVIO
1976-06-20,COMO-SONDRIO-VARESE,COMO,BRUNATE
1976-06-20,COMO-SONDRIO-VARESE,COMO,BULCIAGO
1976-06-20,COMO-SONDRIO-VARESE,COMO,BULGAROGRASSO
1976-06-20,COMO-SONDRIO-VARESE,COMO,CABIATE
1976-06-20,COMO-SONDRIO-VARESE,COMO,CADORAGO
1976-06-20,COMO-SONDRIO-VARESE,COMO,CAGLIO
1976-06-20,COMO-SONDRIO-VARESE,COMO,CAGNO
1976-06-20,COMO-SONDRIO-VARESE,COMO,CALCO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,FARIGLIANO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,FAULE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,FEISOGLIO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,FOSSANO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,FRABOSA SOPRANA
1976-06-20,BRESCIA-BERGAMO,BERGAMO,GROMO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,QUILIANO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,QUARONA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,QUINTO VERCELLESE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,QUITTENGO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,RASSA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,RIMA SAN GIUSEPPE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,RIMASCO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,SOZZAGO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,STRESA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,SUNO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,TERDOBBIATE
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,TOCENO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,TORNACO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,TRAREGO VIGGIONA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,TRASQUERA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,TRECATE
1976-06-20,MILANO-PAVIA,PAVIA,BEREGUARDO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,VALSTRONA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,SALUSSOLA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,MONTEMAGNO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,MONTIGLIO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,MORANSENGO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,NIZZA MONFERRATO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,OLMO GENTILE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,PASSERANO MARMORITO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,PENANGO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,PIEA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,GURRO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,INTRAGNA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,INVORIO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,LANDIONA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,LESA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,LOREGLIA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTELMAGNO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTELNUOVO DI CEVA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,VENDONE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,SAN PAOLO SOLBRITO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,SCANDELUZZA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,SCURZOLENGO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,SEROLE
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,MIASINO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,MIAZZINA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,MOMO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,MONTECRESTESE
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,MONTESCHENO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,NEBBIUNO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,LESSONA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,ANTIGNANO
1976-06-20,COMO-SONDRIO-VARESE,COMO,PEGLIO
1976-06-20,COMO-SONDRIO-VARESE,COMO,GERMASINO
1976-06-20,COMO-SONDRIO-VARESE,COMO,GIRONICO
1976-06-20,COMO-SONDRIO-VARESE,COMO,GRANDATE
1976-06-20,COMO-SONDRIO-VARESE,COMO,GRANDOLA ED UNITI
1976-06-20,COMO-SONDRIO-VARESE,COMO,GRAVEDONA
1976-06-20,COMO-SONDRIO-VARESE,COMO,GRIANTE
1976-06-20,COMO-SONDRIO-VARESE,COMO,GUANZATE
1976-06-20,COMO-SONDRIO-VARESE,COMO,IMBERSAGO
1976-06-20,COMO-SONDRIO-VARESE,COMO,INTROBIO
1976-06-20,COMO-SONDRIO-VARESE,COMO,INTROZZO
1976-06-20,COMO-SONDRIO-VARESE,COMO,INVERIGO
1976-06-20,COMO-SONDRIO-VARESE,COMO,LAGLIO
1976-06-20,COMO-SONDRIO-VARESE,COMO,LAINO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,PIOBESI D'ALBA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,PIOZZO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,POCAPAGLIA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,STRONA
1976-06-20,MILANO-PAVIA,MILANO,CAVENAGO DI BRIANZA
1976-06-20,MILANO-PAVIA,MILANO,CERIANO LAGHETTO
1976-06-20,MILANO-PAVIA,MILANO,CERNUSCO SUL NAVIGLIO
1976-06-20,MILANO-PAVIA,MILANO,CERRO AL LAMBRO
1976-06-20,MILANO-PAVIA,MILANO,CERRO MAGGIORE
1976-06-20,MILANO-PAVIA,MILANO,CERVIGNANO D'ADDA
1976-06-20,MILANO-PAVIA,PAVIA,MONTESEGALE
1976-06-20,MILANO-PAVIA,PAVIA,MONTICELLI PAVESE
1976-06-20,MILANO-PAVIA,PAVIA,MONTU' BECCARIA
1976-06-20,MILANO-PAVIA,PAVIA,MORNICO LOSANA
1976-06-20,MILANO-PAVIA,PAVIA,MORTARA
1976-06-20,MILANO-PAVIA,PAVIA,NICORVO
1976-06-20,MILANO-PAVIA,PAVIA,TORRE DE' NEGRI
1976-06-20,MILANO-PAVIA,PAVIA,TORRE D'ISOLA
1976-06-20,MILANO-PAVIA,PAVIA,TORREVECCHIA PIA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,AMEGLIA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,VIOLA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VENARIA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CASALBELTRAME
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CASALE CORTE CERRO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CASALEGGIO NOVARA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CASALINO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CASALVOLONE
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CASTELLAZZO NOVARESE
1976-06-20,MILANO-PAVIA,MILANO,AICURZIO
1976-06-20,MILANO-PAVIA,MILANO,ALBAIRATE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,MONTECHIARO D'ASTI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,POMARO MONFERRATO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,ALMESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,ALPETTE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,ALPIGNANO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,ANDEZENO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,ANDRATE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,ANGROGNA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,ARIGNANO
1976-06-20,MILANO-PAVIA,MILANO,MESERO
1976-06-20,MILANO-PAVIA,MILANO,MEZZAGO
1976-06-20,MILANO-PAVIA,MILANO,MILANO
1976-06-20,MILANO-PAVIA,PAVIA,SPESSA
1976-06-20,MILANO-PAVIA,PAVIA,STRADELLA
1976-06-20,MILANO-PAVIA,PAVIA,SUARDI
1976-06-20,MILANO-PAVIA,PAVIA,TORRAZZA COSTE
1976-06-20,MILANO-PAVIA,PAVIA,TORRE BERETTI E CASTELLARO
1976-06-20,MILANO-PAVIA,PAVIA,TORRE D'ARESE
1976-06-20,MILANO-PAVIA,MILANO,SENNA LODIGIANA
1976-06-20,MILANO-PAVIA,MILANO,SEREGNO
1976-06-20,MILANO-PAVIA,MILANO,SESTO SAN GIOVANNI
1976-06-20,MILANO-PAVIA,MILANO,SETTALA
1976-06-20,MILANO-PAVIA,MILANO,SETTIMO MILANESE
1976-06-20,MILANO-PAVIA,PAVIA,TORRICELLA VERZATE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,ROPPOLO
1976-06-20,MILANO-PAVIA,MILANO,SOMAGLIA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTINO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CHIUSA DI SAN MICHELE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CHIVASSO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CICONIO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CINTANO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CINZANO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CIRIE'
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CLAVIERE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,COASSOLO TORINESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,COAZZE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,COLLEGNO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,COLLERETTO CASTELNUOVO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,COLLERETTO GIACOSA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CROVA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CURINO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,CASTELLETTO SOPRA TICINO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,AMENO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,DORZANO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,PARUZZARO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PONTECURONE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,BRUNO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,BUBBIO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,BUTTIGLIERA D'ASTI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CALAMANDRANA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CALLIANO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CALOSSO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CAMERANO CASASCO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CANELLI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CASORZO
1976-06-20,MILANO-PAVIA,MILANO,CANEGRATE
1976-06-20,MILANO-PAVIA,MILANO,CAPONAGO
1976-06-20,MILANO-PAVIA,MILANO,CARATE BRIANZA
1976-06-20,MILANO-PAVIA,MILANO,CARNATE
