Election_Date,Circoscrizione,Provincia,Comune
1972-05-07,MILANO-PAVIA,MILANO,GORGONZOLA
1972-05-07,TRENTO-BOLZANO,TRENTO,DRENA
1972-05-07,BRESCIA-BERGAMO,BRESCIA,BAGOLINO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,BARBARIGA
1972-05-07,BRESCIA-BERGAMO,BRESCIA,BARGHE
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CALCIO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CALOLZIOCORTE
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CALUSCO D'ADDA
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CALVENZANO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CAMERATA CORNELLO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CANONICA D'ADDA
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CAPIZZONE
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CAPRIATE SAN GERVASIO
1972-05-07,COMO-SONDRIO-VARESE,VARESE,GALLARATE
1972-05-07,COMO-SONDRIO-VARESE,COMO,ELLO
1972-05-07,COMO-SONDRIO-VARESE,COMO,ERBA
1972-05-07,BRESCIA-BERGAMO,BRESCIA,BORGOSATOLLO
1972-05-07,COMO-SONDRIO-VARESE,COMO,CERMENATE
1972-05-07,COMO-SONDRIO-VARESE,COMO,CERNOBBIO
1972-05-07,COMO-SONDRIO-VARESE,COMO,ASSO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,VERCURAGO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,VERDELLINO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,VERDELLO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,VERTOVA
1972-05-07,BRESCIA-BERGAMO,BERGAMO,VIADANICA
1972-05-07,MANTOVA-CREMONA,CREMONA,CASALETTO CEREDANO
1972-05-07,MANTOVA-CREMONA,CREMONA,CASALETTO DI SOPRA
1972-05-07,MANTOVA-CREMONA,CREMONA,CASALETTO VAPRIO
1972-05-07,MANTOVA-CREMONA,CREMONA,CASALMAGGIORE
1972-05-07,MANTOVA-CREMONA,CREMONA,CUMIGNANO SUL NAVIGLIO
1972-05-07,MANTOVA-CREMONA,CREMONA,DEROVERE
1972-05-07,BRESCIA-BERGAMO,BRESCIA,BRESCIA
1972-05-07,BRESCIA-BERGAMO,BRESCIA,BRIONE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,LENDINARA
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CASTELLI CALEPIO
1972-05-07,VENEZIA-TREVISO,TREVISO,NERVESA DELLA BATTAGLIA
1972-05-07,VENEZIA-TREVISO,TREVISO,ODERZO
1972-05-07,VENEZIA-TREVISO,TREVISO,ORMELLE
1972-05-07,COMO-SONDRIO-VARESE,COMO,LAMBRUGO
1972-05-07,COMO-SONDRIO-VARESE,COMO,LANZO D'INTELVI
1972-05-07,COMO-SONDRIO-VARESE,COMO,LASNIGO
1972-05-07,COMO-SONDRIO-VARESE,COMO,LECCO
1972-05-07,COMO-SONDRIO-VARESE,COMO,LENNO
1972-05-07,COMO-SONDRIO-VARESE,COMO,LEZZENO
1972-05-07,COMO-SONDRIO-VARESE,COMO,LIERNA
1972-05-07,VENEZIA-TREVISO,TREVISO,SAN VENDEMIANO
1972-05-07,MANTOVA-CREMONA,CREMONA,MONTODINE
1972-05-07,MANTOVA-CREMONA,CREMONA,MOSCAZZANO
1972-05-07,MANTOVA-CREMONA,CREMONA,MOTTA BALUFFI
1972-05-07,MANTOVA-CREMONA,CREMONA,OFFANENGO
1972-05-07,VENEZIA-TREVISO,TREVISO,SILEA
1972-05-07,MILANO-PAVIA,PAVIA,VELLEZZO BELLINI
1972-05-07,MILANO-PAVIA,PAVIA,VERRETTO
1972-05-07,MILANO-PAVIA,PAVIA,VERRUA PO
1972-05-07,MILANO-PAVIA,PAVIA,VIDIGULFO
1972-05-07,MILANO-PAVIA,PAVIA,VIGEVANO
1972-05-07,COMO-SONDRIO-VARESE,COMO,SUELLO
1972-05-07,COMO-SONDRIO-VARESE,COMO,TACENO
1972-05-07,COMO-SONDRIO-VARESE,COMO,TAVERNERIO
1972-05-07,COMO-SONDRIO-VARESE,COMO,TORNO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CAPRINO BERGAMASCO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CARAVAGGIO
1972-05-07,MANTOVA-CREMONA,MANTOVA,ASOLA
1972-05-07,MANTOVA-CREMONA,CREMONA,SESTO ED UNITI
1972-05-07,VENEZIA-TREVISO,VENEZIA,CINTO CAOMAGGIORE
1972-05-07,VENEZIA-TREVISO,TREVISO,CIMADOLMO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,CASTEL MELLA
1972-05-07,BRESCIA-BERGAMO,BRESCIA,CASTENEDOLO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,CASTO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,CASTREZZATO
1972-05-07,COMO-SONDRIO-VARESE,SONDRIO,CINO
1972-05-07,COMO-SONDRIO-VARESE,SONDRIO,CIVO
1972-05-07,COMO-SONDRIO-VARESE,VARESE,CREMENAGA
1972-05-07,COMO-SONDRIO-VARESE,VARESE,CROSIO DELLA VALLE
1972-05-07,COMO-SONDRIO-VARESE,VARESE,CUASSO AL MONTE
1972-05-07,COMO-SONDRIO-VARESE,VARESE,CUGLIATE-FABIASCO
1972-05-07,COMO-SONDRIO-VARESE,VARESE,CUNARDO
1972-05-07,MANTOVA-CREMONA,CREMONA,CASALMORANO
1972-05-07,MANTOVA-CREMONA,CREMONA,CASTELDIDONE
1972-05-07,BRESCIA-BERGAMO,BERGAMO,VILLONGO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,VILMINORE DI SCALVE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,ALTISSIMO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,POVE DEL GRAPPA
1972-05-07,BRESCIA-BERGAMO,BERGAMO,COSTA DI MEZZATE
1972-05-07,BRESCIA-BERGAMO,BRESCIA,IRMA
1972-05-07,BRESCIA-BERGAMO,BERGAMO,COSTA VALLE IMAGNA
1972-05-07,BRESCIA-BERGAMO,BRESCIA,GAMBARA
1972-05-07,BRESCIA-BERGAMO,BRESCIA,GARDONE RIVIERA
1972-05-07,BRESCIA-BERGAMO,BRESCIA,GARDONE VAL TROMPIA
1972-05-07,BRESCIA-BERGAMO,BRESCIA,GARGNANO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,GAVARDO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,GHEDI
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,TAMBRE
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,TRICHIANA
1972-05-07,VENEZIA-TREVISO,TREVISO,SAN ZENONE DEGLI EZZELINI
1972-05-07,VENEZIA-TREVISO,TREVISO,SARMEDE
1972-05-07,VENEZIA-TREVISO,TREVISO,SEGUSINO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,CIGOLE
1972-05-07,VENEZIA-TREVISO,TREVISO,CHIARANO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,BAGNOLO MELLA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,OPPEANO
1972-05-07,VENEZIA-TREVISO,TREVISO,SALGAREDA
1972-05-07,VENEZIA-TREVISO,TREVISO,SAN BIAGIO DI CALLALTA
1972-05-07,VENEZIA-TREVISO,TREVISO,SAN FIOR
1972-05-07,VENEZIA-TREVISO,TREVISO,SAN PIETRO DI FELETTO
1972-05-07,VENEZIA-TREVISO,TREVISO,SAN POLO DI PIAVE
1972-05-07,VENEZIA-TREVISO,TREVISO,SANTA LUCIA DI PIAVE
1972-05-07,VENEZIA-TREVISO,VENEZIA,FIESSO D'ARTICO
1972-05-07,VENEZIA-TREVISO,VENEZIA,FOSSALTA DI PIAVE
1972-05-07,VENEZIA-TREVISO,VENEZIA,FOSSALTA DI PORTOGRUARO
1972-05-07,VENEZIA-TREVISO,VENEZIA,FOSSO'
1972-05-07,VENEZIA-TREVISO,TREVISO,MONFUMO
1972-05-07,VENEZIA-TREVISO,TREVISO,MONTEBELLUNA
1972-05-07,VENEZIA-TREVISO,TREVISO,MORGANO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,PONTECCHIO POLESINE
1972-05-07,TRENTO-BOLZANO,TRENTO,LOMASO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,LUSIANA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MALO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MARANO VICENTINO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MAROSTICA
1972-05-07,COMO-SONDRIO-VARESE,COMO,ALBESE CON CASSANO
1972-05-07,COMO-SONDRIO-VARESE,COMO,ALBIOLO
1972-05-07,COMO-SONDRIO-VARESE,COMO,ALSERIO
1972-05-07,COMO-SONDRIO-VARESE,COMO,ALZATE BRIANZA
1972-05-07,COMO-SONDRIO-VARESE,COMO,ANNONE DI BRIANZA
1972-05-07,COMO-SONDRIO-VARESE,COMO,ANZANO DEL PARCO
1972-05-07,COMO-SONDRIO-VARESE,VARESE,CURIGLIA CON MONTEVIASCO
1972-05-07,COMO-SONDRIO-VARESE,VARESE,CUVEGLIO
1972-05-07,COMO-SONDRIO-VARESE,COMO,ARGEGNO
1972-05-07,VENEZIA-TREVISO,TREVISO,MORIAGO DELLA BATTAGLIA
1972-05-07,VENEZIA-TREVISO,TREVISO,MOTTA DI LIVENZA
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CASTEL ROZZONE
1972-05-07,COMO-SONDRIO-VARESE,SONDRIO,CHIURO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,PUOS D'ALPAGO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,QUERO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,RIVAMONTE AGORDINO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,ROCCA PIETORE
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,SAN GREGORIO NELLE ALPI
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,SAN NICOLO' DI COMELICO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,SAN PIETRO DI CADORE
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,SANTA GIUSTINA
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,SAN TOMASO AGORDINO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,SANTO STEFANO DI CADORE
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,SAN VITO DI CADORE
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,VALLADA AGORDINA
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,VALLE DI CADORE
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,VAS
1972-05-07,BRESCIA-BERGAMO,BRESCIA,SAN FELICE DEL BENACO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,ISOLA RIZZA
1972-05-07,MANTOVA-CREMONA,CREMONA,OSTIANO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,ARZIGNANO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,ASIAGO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,ASIGLIANO VENETO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,BARBARANO VICENTINO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,BASSANO DEL GRAPPA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,BOLZANO VICENTINO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MEGLIADINO SAN FIDENZIO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MEGLIADINO SAN VITALE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MERLARA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MESTRINO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MONSELICE
1972-05-07,VENEZIA-TREVISO,VENEZIA,GRUARO
1972-05-07,VENEZIA-TREVISO,VENEZIA,JESOLO
1972-05-07,VENEZIA-TREVISO,VENEZIA,MARCON
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,BARDOLINO
1972-05-07,TRENTO-BOLZANO,TRENTO,PINZOLO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,CIVIDATE CAMUNO
1972-05-07,MANTOVA-CREMONA,CREMONA,DRIZZONA
1972-05-07,MANTOVA-CREMONA,CREMONA,FIESCO
1972-05-07,MANTOVA-CREMONA,CREMONA,FORMIGARA
1972-05-07,MANTOVA-CREMONA,CREMONA,GABBIONETA BINANUOVA
1972-05-07,MANTOVA-CREMONA,CREMONA,GADESCO PIEVE DELMONA
1972-05-07,MANTOVA-CREMONA,CREMONA,GENIVOLTA
1972-05-07,MANTOVA-CREMONA,CREMONA,GERRE DE' CAPRIOLI
1972-05-07,MANTOVA-CREMONA,CREMONA,GOMBITO
1972-05-07,MANTOVA-CREMONA,CREMONA,GRONTARDO
1972-05-07,TRENTO-BOLZANO,BOLZANO,TESIMO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,FLERO
1972-05-07,MANTOVA-CREMONA,CREMONA,SPINEDA
1972-05-07,MANTOVA-CREMONA,CREMONA,SPINO D'ADDA
1972-05-07,MANTOVA-CREMONA,CREMONA,STAGNO LOMBARDO
1972-05-07,MANTOVA-CREMONA,CREMONA,TICENGO
1972-05-07,TRENTO-BOLZANO,BOLZANO,RASUN ANTERSELVA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,MASCALUCIA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,MILITELLO IN VAL DI CATANIA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,MILO
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,MINEO
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,MIRABELLA IMBACCARI
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,MISTERBIANCO
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,MOTTA SANT'ANASTASIA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,NICOLOSI
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,SAPPADA
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,SEDICO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,LORENZAGO DI CADORE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,STANGHELLA
1972-05-07,MANTOVA-CREMONA,CREMONA,TORNATA
1972-05-07,MANTOVA-CREMONA,CREMONA,TORRE DE' PICENARDI
1972-05-07,TRENTO-BOLZANO,BOLZANO,SELVA DEI MOLINI
1972-05-07,TRENTO-BOLZANO,BOLZANO,SELVA DI VAL GARDENA
1972-05-07,TRENTO-BOLZANO,BOLZANO,SENALE
1972-05-07,TRENTO-BOLZANO,BOLZANO,SENALES
1972-05-07,TRENTO-BOLZANO,BOLZANO,SESTO
1972-05-07,TRENTO-BOLZANO,BOLZANO,SILANDRO
1972-05-07,TRENTO-BOLZANO,BOLZANO,SLUDERNO
1972-05-07,TRENTO-BOLZANO,BOLZANO,STELVIO
1972-05-07,TRENTO-BOLZANO,BOLZANO,TERENTO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MONTAGNANA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MONTEGROTTO TERME
1972-05-07,TRENTO-BOLZANO,BOLZANO,RENON
1972-05-07,TRENTO-BOLZANO,TRENTO,SMARANO
1972-05-07,VENEZIA-TREVISO,VENEZIA,MIRA
1972-05-07,TRENTO-BOLZANO,TRENTO,VALLARSA
1972-05-07,TRENTO-BOLZANO,TRENTO,VARENA
1972-05-07,TRENTO-BOLZANO,TRENTO,VATTARO
1972-05-07,TRENTO-BOLZANO,TRENTO,VERMIGLIO
1972-05-07,TRENTO-BOLZANO,TRENTO,VERVO'
1972-05-07,TRENTO-BOLZANO,TRENTO,VEZZANO
1972-05-07,TRENTO-BOLZANO,TRENTO,VIGNOLA-FALESINA
1972-05-07,TRENTO-BOLZANO,TRENTO,VIGO DI FASSA
1972-05-07,TRENTO-BOLZANO,TRENTO,VIGOLO VATTARO
1972-05-07,TRENTO-BOLZANO,TRENTO,VIGO RENDENA
1972-05-07,TRENTO-BOLZANO,TRENTO,VILLA AGNEDO
1972-05-07,TRENTO-BOLZANO,BOLZANO,TIRES
1972-05-07,TRENTO-BOLZANO,BOLZANO,TIROLO
1972-05-07,TRENTO-BOLZANO,BOLZANO,TRODENA
1972-05-07,TRENTO-BOLZANO,BOLZANO,SARENTINO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,CAINO
1972-05-07,TRENTO-BOLZANO,TRENTO,COREDO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,ZOLDO ALTO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CASTIONE DELLA PRESOLANA
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CASTRO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CAVERNAGO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CAZZANO SANT'ANDREA
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CENATE SOPRA
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CENATE SOTTO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CENE
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CERETE
1972-05-07,BRESCIA-BERGAMO,BRESCIA,COLLEBEATO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,COLLIO
1972-05-07,COMO-SONDRIO-VARESE,COMO,TREMENICO
1972-05-07,COMO-SONDRIO-VARESE,COMO,TREMEZZO
1972-05-07,COMO-SONDRIO-VARESE,COMO,TREZZONE
1972-05-07,COMO-SONDRIO-VARESE,COMO,APPIANO GENTILE
1972-05-07,TRENTO-BOLZANO,TRENTO,CONCEI
1972-05-07,VENEZIA-TREVISO,VENEZIA,MEOLO
1972-05-07,VENEZIA-TREVISO,TREVISO,CISON DI VALMARINO
1972-05-07,VENEZIA-TREVISO,TREVISO,CODOGNE'
1972-05-07,COMO-SONDRIO-VARESE,COMO,DOLZAGO
1972-05-07,COMO-SONDRIO-VARESE,COMO,DOMASO
1972-05-07,COMO-SONDRIO-VARESE,COMO,DONGO
1972-05-07,COMO-SONDRIO-VARESE,COMO,DORIO
1972-05-07,COMO-SONDRIO-VARESE,COMO,DOSSO DEL LIRO
1972-05-07,COMO-SONDRIO-VARESE,COMO,DREZZO
1972-05-07,VENEZIA-TREVISO,TREVISO,MOGLIANO VENETO
1972-05-07,VENEZIA-TREVISO,TREVISO,MONASTIER DI TREVISO
1972-05-07,TRENTO-BOLZANO,BOLZANO,TERLANO
1972-05-07,TRENTO-BOLZANO,BOLZANO,TERMENO SULLA STRADA DEL VINO
1972-05-07,TRENTO-BOLZANO,TRENTO,VILLA LAGARINA
1972-05-07,TRENTO-BOLZANO,TRENTO,AVIO
1972-05-07,VENEZIA-TREVISO,VENEZIA,SANTO STINO DI LIVENZA
1972-05-07,VENEZIA-TREVISO,VENEZIA,SCORZE'
1972-05-07,VENEZIA-TREVISO,VENEZIA,SPINEA
1972-05-07,VENEZIA-TREVISO,VENEZIA,STRA
1972-05-07,VENEZIA-TREVISO,VENEZIA,TEGLIO VENETO
1972-05-07,VENEZIA-TREVISO,VENEZIA,TORRE DI MOSTO
1972-05-07,VENEZIA-TREVISO,VENEZIA,VENEZIA
1972-05-07,VENEZIA-TREVISO,VENEZIA,VIGONOVO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,AGORDO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,ALANO DI PIAVE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,SANGUINETTO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,SAN MARTINO BUON ALBERGO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,SAN MAURO DI SALINE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,GUARDA VENETA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,ARCUGNANO
1972-05-07,COMO-SONDRIO-VARESE,SONDRIO,CASTELLO DELL'ACQUA
1972-05-07,COMO-SONDRIO-VARESE,SONDRIO,CASTIONE ANDEVENNO
1972-05-07,COMO-SONDRIO-VARESE,SONDRIO,CEDRASCO
1972-05-07,COMO-SONDRIO-VARESE,SONDRIO,CERCINO
1972-05-07,COMO-SONDRIO-VARESE,SONDRIO,COLORINA
1972-05-07,COMO-SONDRIO-VARESE,SONDRIO,COSIO VALTELLINO
1972-05-07,COMO-SONDRIO-VARESE,SONDRIO,DAZIO
1972-05-07,COMO-SONDRIO-VARESE,SONDRIO,DELEBIO
1972-05-07,COMO-SONDRIO-VARESE,SONDRIO,DUBINO
1972-05-07,COMO-SONDRIO-VARESE,SONDRIO,FAEDO VALTELLINO
1972-05-07,COMO-SONDRIO-VARESE,SONDRIO,FORCOLA
1972-05-07,BRESCIA-BERGAMO,BRESCIA,COLOGNE
1972-05-07,BRESCIA-BERGAMO,BRESCIA,COMEZZANO-CIZZAGO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,CONCESIO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,CORTE FRANCA
1972-05-07,BRESCIA-BERGAMO,BRESCIA,CIMBERGO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,VEDESETA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,PERNUMIA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,FOZA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,GALLIO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,GAMBELLARA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,GAMBUGLIANO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,GRANCONA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,GRISIGNANO DI ZOCCO
1972-05-07,TRENTO-BOLZANO,TRENTO,CINTE TESINO
1972-05-07,TRENTO-BOLZANO,TRENTO,CIS
1972-05-07,TRENTO-BOLZANO,TRENTO,CIVEZZANO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,SAONARA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,SELVAZZANO DENTRO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,SOLESINO
1972-05-07,MANTOVA-CREMONA,CREMONA,OLMENETA
1972-05-07,TRENTO-BOLZANO,TRENTO,BREGUZZO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,CORTENO GOLGI
1972-05-07,BRESCIA-BERGAMO,BRESCIA,CORZANO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,DARFO BOARIO TERME
1972-05-07,BRESCIA-BERGAMO,BRESCIA,DELLO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,DESENZANO DEL GARDA
1972-05-07,BRESCIA-BERGAMO,BRESCIA,EDOLO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,ERBUSCO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,ESINE
1972-05-07,BRESCIA-BERGAMO,BRESCIA,FIESSE
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,ALLEGHE
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,ARSIE'
1972-05-07,MILANO-PAVIA,PAVIA,VALLE SALIMBENE
1972-05-07,COMO-SONDRIO-VARESE,COMO,AROSIO
1972-05-07,COMO-SONDRIO-VARESE,COMO,TURATE
1972-05-07,BRESCIA-BERGAMO,BRESCIA,COCCAGLIO
1972-05-07,MANTOVA-CREMONA,CREMONA,ROBECCO D'OGLIO
1972-05-07,MANTOVA-CREMONA,CREMONA,ROMANENGO
1972-05-07,MANTOVA-CREMONA,CREMONA,SALVIROLA
1972-05-07,MANTOVA-CREMONA,CREMONA,SAN BASSANO
1972-05-07,MANTOVA-CREMONA,CREMONA,SAN DANIELE PO
1972-05-07,MANTOVA-CREMONA,CREMONA,SAN GIOVANNI IN CROCE
1972-05-07,BRESCIA-BERGAMO,BERGAMO,COLERE
1972-05-07,BRESCIA-BERGAMO,BERGAMO,COLOGNO AL SERIO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,COLZATE
1972-05-07,BRESCIA-BERGAMO,BERGAMO,BREMBATE DI SOPRA
1972-05-07,BRESCIA-BERGAMO,BERGAMO,BREMBILLA
1972-05-07,BRESCIA-BERGAMO,BERGAMO,BRIGNANO GERA D'ADDA
1972-05-07,VENEZIA-TREVISO,TREVISO,CESSALTO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,TERRASSA PADOVANA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,TOMBOLO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,TORREGLIA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,TREBASELEGHE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,TRIBANO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,NOVENTA VICENTINA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,ORGIANO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,PEDEMONTE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,PIANEZZE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,PIOVENE ROCCHETTE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,POIANA MAGGIORE
1972-05-07,TRENTO-BOLZANO,TRENTO,CLES
1972-05-07,TRENTO-BOLZANO,TRENTO,CLOZ
1972-05-07,TRENTO-BOLZANO,TRENTO,COMMEZZADURA
1972-05-07,COMO-SONDRIO-VARESE,COMO,ESINO LARIO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,BELFIORE
1972-05-07,TRENTO-BOLZANO,TRENTO,VOLANO
1972-05-07,MANTOVA-CREMONA,MANTOVA,ROVERBELLA
1972-05-07,MANTOVA-CREMONA,CREMONA,CASTELLEONE
1972-05-07,VENEZIA-TREVISO,VENEZIA,CONA
1972-05-07,VENEZIA-TREVISO,VENEZIA,CONCORDIA SAGITTARIA
1972-05-07,VENEZIA-TREVISO,VENEZIA,DOLO
