Election_Date,Circoscrizione,Regione,Provincia,Comune
2008-04-13,LAZIO 1,LAZIO,ROMA,PISONIANO
2008-04-13,LAZIO 1,LAZIO,ROMA,POLI
2008-04-13,LAZIO 1,LAZIO,ROMA,POMEZIA
2008-04-13,LAZIO 1,LAZIO,ROMA,PONZANO ROMANO
2008-04-13,LAZIO 1,LAZIO,ROMA,RIANO
2008-04-13,LAZIO 1,LAZIO,ROMA,RIGNANO FLAMINIO
2008-04-13,LAZIO 1,LAZIO,ROMA,RIOFREDDO
2008-04-13,LAZIO 1,LAZIO,ROMA,ROCCA CANTERANO
2008-04-13,LAZIO 1,LAZIO,ROMA,ROCCA DI CAVE
2008-04-13,LAZIO 1,LAZIO,ROMA,ROCCA DI PAPA
2008-04-13,LAZIO 1,LAZIO,ROMA,ROCCA PRIORA
2008-04-13,LAZIO 1,LAZIO,ROMA,ROCCA SANTO STEFANO
2008-04-13,LAZIO 1,LAZIO,ROMA,ROCCAGIOVINE
2008-04-13,LAZIO 1,LAZIO,ROMA,ROIATE
2008-04-13,LAZIO 1,LAZIO,ROMA,ROMA
2008-04-13,LAZIO 1,LAZIO,ROMA,ROVIANO
2008-04-13,LAZIO 1,LAZIO,ROMA,SACROFANO
2008-04-13,LAZIO 1,LAZIO,ROMA,SAMBUCI
2008-04-13,LAZIO 1,LAZIO,ROMA,SAN CESAREO
2008-04-13,LAZIO 1,LAZIO,ROMA,SAN GREGORIO DA SASSOLA
2008-04-13,LAZIO 1,LAZIO,ROMA,SAN POLO DEI CAVALIERI
2008-04-13,LAZIO 1,LAZIO,ROMA,SAN VITO ROMANO
2008-04-13,LAZIO 1,LAZIO,ROMA,SANT'ANGELO ROMANO
2008-04-13,LAZIO 1,LAZIO,ROMA,SANT'ORESTE
2008-04-13,LAZIO 1,LAZIO,ROMA,SANTA MARINELLA
2008-04-13,LAZIO 1,LAZIO,ROMA,SARACINESCO
2008-04-13,LAZIO 1,LAZIO,ROMA,SEGNI
2008-04-13,LAZIO 1,LAZIO,ROMA,SUBIACO
2008-04-13,LAZIO 1,LAZIO,ROMA,TIVOLI
2008-04-13,LAZIO 1,LAZIO,ROMA,TOLFA
2008-04-13,LAZIO 1,LAZIO,ROMA,TORRITA TIBERINA
2008-04-13,LAZIO 1,LAZIO,ROMA,TREVIGNANO ROMANO
2008-04-13,LAZIO 1,LAZIO,ROMA,VALLEPIETRA
2008-04-13,LAZIO 1,LAZIO,ROMA,VALLINFREDA
2008-04-13,LAZIO 1,LAZIO,ROMA,VALMONTONE
2008-04-13,LAZIO 1,LAZIO,ROMA,VELLETRI
2008-04-13,LAZIO 1,LAZIO,ROMA,VICOVARO
2008-04-13,LAZIO 1,LAZIO,ROMA,VIVARO ROMANO
2008-04-13,LAZIO 1,LAZIO,ROMA,ZAGAROLO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,ACQUAFONDATA
2008-04-13,LAZIO 2,LAZIO,FROSINONE,ACUTO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,ALATRI
2008-04-13,LAZIO 2,LAZIO,FROSINONE,ALVITO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,AMASENO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,ANAGNI
2008-04-13,LAZIO 2,LAZIO,FROSINONE,AQUINO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,ARCE
2008-04-13,LAZIO 2,LAZIO,FROSINONE,ARNARA
2008-04-13,LAZIO 2,LAZIO,FROSINONE,ARPINO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,ATINA
2008-04-13,LAZIO 2,LAZIO,FROSINONE,AUSONIA
2008-04-13,LAZIO 2,LAZIO,FROSINONE,BELMONTE CASTELLO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,BOVILLE ERNICA
2008-04-13,LAZIO 2,LAZIO,FROSINONE,BROCCOSTELLA
2008-04-13,LAZIO 2,LAZIO,FROSINONE,CAMPOLI APPENNINO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,CASALATTICO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,CASALVIERI
2008-04-13,LAZIO 2,LAZIO,FROSINONE,CASSINO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,CASTELLIRI
2008-04-13,LAZIO 2,LAZIO,FROSINONE,CASTELNUOVO PARANO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,CASTRO DEI VOLSCI
2008-04-13,LAZIO 2,LAZIO,FROSINONE,CASTROCIELO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,CECCANO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,CEPRANO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,CERVARO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,COLFELICE
2008-04-13,LAZIO 2,LAZIO,FROSINONE,COLLE SAN MAGNO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,COLLEPARDO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,CORENO AUSONIO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,ESPERIA
2008-04-13,LAZIO 2,LAZIO,FROSINONE,FALVATERRA
2008-04-13,LAZIO 2,LAZIO,FROSINONE,FERENTINO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,FILETTINO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,FIUGGI
2008-04-13,LAZIO 2,LAZIO,FROSINONE,FONTANA LIRI
2008-04-13,LAZIO 2,LAZIO,FROSINONE,FONTECHIARI
2008-04-13,LAZIO 2,LAZIO,FROSINONE,FROSINONE
2008-04-13,LAZIO 2,LAZIO,FROSINONE,FUMONE
2008-04-13,LAZIO 2,LAZIO,FROSINONE,GALLINARO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,GIULIANO DI ROMA
2008-04-13,LAZIO 2,LAZIO,FROSINONE,GUARCINO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,ISOLA DEL LIRI
2008-04-13,LAZIO 2,LAZIO,FROSINONE,MONTE SAN GIOVANNI CAMPANO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,MOROLO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,PALIANO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,PASTENA
2008-04-13,LAZIO 2,LAZIO,FROSINONE,PATRICA
2008-04-13,LAZIO 2,LAZIO,FROSINONE,PESCOSOLIDO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,PICINISCO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,PICO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,PIEDIMONTE SAN GERMANO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,PIGLIO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,PIGNATARO INTERAMNA
2008-04-13,LAZIO 2,LAZIO,FROSINONE,POFI
2008-04-13,LAZIO 2,LAZIO,FROSINONE,PONTECORVO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,POSTA FIBRENO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,RIPI
2008-04-13,LAZIO 2,LAZIO,FROSINONE,ROCCA D'ARCE
2008-04-13,LAZIO 2,LAZIO,FROSINONE,ROCCASECCA
2008-04-13,LAZIO 2,LAZIO,FROSINONE,SAN BIAGIO SARACINISCO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,SAN DONATO VAL DI COMINO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,SAN GIORGIO A LIRI
2008-04-13,LAZIO 2,LAZIO,FROSINONE,SAN GIOVANNI INCARICO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,SAN VITTORE DEL LAZIO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,SANT'AMBROGIO SUL GARIGLIANO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,SANT'ANDREA DEL GARIGLIANO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,SANT'APOLLINARE
2008-04-13,LAZIO 2,LAZIO,FROSINONE,SANT'ELIA FIUMERAPIDO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,SANTOPADRE
2008-04-13,LAZIO 2,LAZIO,FROSINONE,SERRONE
2008-04-13,LAZIO 2,LAZIO,FROSINONE,SETTEFRATI
2008-04-13,LAZIO 2,LAZIO,FROSINONE,SGURGOLA
2008-04-13,LAZIO 2,LAZIO,FROSINONE,SORA
2008-04-13,LAZIO 2,LAZIO,FROSINONE,STRANGOLAGALLI
2008-04-13,LAZIO 2,LAZIO,FROSINONE,SUPINO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,TERELLE
2008-04-13,LAZIO 2,LAZIO,FROSINONE,TORRE CAJETANI
2008-04-13,LAZIO 2,LAZIO,FROSINONE,TORRICE
2008-04-13,LAZIO 2,LAZIO,FROSINONE,TREVI NEL LAZIO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,TRIVIGLIANO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,VALLECORSA
2008-04-13,LAZIO 2,LAZIO,FROSINONE,VALLEMAIO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,VALLEROTONDA
2008-04-13,LAZIO 2,LAZIO,FROSINONE,VEROLI
2008-04-13,LAZIO 2,LAZIO,FROSINONE,VICALVI
2008-04-13,LAZIO 2,LAZIO,FROSINONE,VICO NEL LAZIO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,VILLA LATINA
2008-04-13,LAZIO 2,LAZIO,FROSINONE,VILLA SANTA LUCIA
2008-04-13,LAZIO 2,LAZIO,FROSINONE,VILLA SANTO STEFANO
2008-04-13,LAZIO 2,LAZIO,FROSINONE,VITICUSO
2008-04-13,LAZIO 2,LAZIO,LATINA,APRILIA
2008-04-13,LAZIO 2,LAZIO,LATINA,BASSIANO
2008-04-13,LAZIO 2,LAZIO,LATINA,CAMPODIMELE
2008-04-13,LAZIO 2,LAZIO,LATINA,CASTELFORTE
2008-04-13,LAZIO 2,LAZIO,LATINA,CISTERNA DI LATINA
2008-04-13,LAZIO 2,LAZIO,LATINA,CORI
2008-04-13,LAZIO 2,LAZIO,LATINA,FONDI
2008-04-13,LAZIO 2,LAZIO,LATINA,FORMIA
2008-04-13,LAZIO 2,LAZIO,LATINA,GAETA
2008-04-13,LAZIO 2,LAZIO,LATINA,ITRI
2008-04-13,LAZIO 2,LAZIO,LATINA,LATINA
2008-04-13,LAZIO 2,LAZIO,LATINA,LENOLA
2008-04-13,LAZIO 2,LAZIO,LATINA,MAENZA
2008-04-13,LAZIO 2,LAZIO,LATINA,MINTURNO
2008-04-13,LAZIO 2,LAZIO,LATINA,MONTE SAN BIAGIO
2008-04-13,LAZIO 2,LAZIO,LATINA,NORMA
2008-04-13,LAZIO 2,LAZIO,LATINA,PONTINIA
2008-04-13,LAZIO 2,LAZIO,LATINA,PONZA
2008-04-13,LAZIO 2,LAZIO,LATINA,PRIVERNO
2008-04-13,LAZIO 2,LAZIO,LATINA,PROSSEDI
2008-04-13,LAZIO 2,LAZIO,LATINA,ROCCA MASSIMA
2008-04-13,LAZIO 2,LAZIO,LATINA,ROCCAGORGA
2008-04-13,LAZIO 2,LAZIO,LATINA,ROCCASECCA DEI VOLSCI
2008-04-13,LAZIO 2,LAZIO,LATINA,SABAUDIA
2008-04-13,LAZIO 2,LAZIO,LATINA,SAN FELICE CIRCEO
2008-04-13,LAZIO 2,LAZIO,LATINA,SANTI COSMA E DAMIANO
2008-04-13,LAZIO 2,LAZIO,LATINA,SERMONETA
2008-04-13,LAZIO 2,LAZIO,LATINA,SEZZE
2008-04-13,LAZIO 2,LAZIO,LATINA,SONNINO
2008-04-13,LAZIO 2,LAZIO,LATINA,SPERLONGA
2008-04-13,LAZIO 2,LAZIO,LATINA,SPIGNO SATURNIA
2008-04-13,LAZIO 2,LAZIO,LATINA,TERRACINA
2008-04-13,LAZIO 2,LAZIO,LATINA,VENTOTENE
2008-04-13,LAZIO 2,LAZIO,RIETI,ACCUMOLI
2008-04-13,LAZIO 2,LAZIO,RIETI,AMATRICE
2008-04-13,LAZIO 2,LAZIO,RIETI,ANTRODOCO
2008-04-13,LAZIO 2,LAZIO,RIETI,ASCREA
2008-04-13,LAZIO 2,LAZIO,RIETI,BELMONTE IN SABINA
2008-04-13,LAZIO 2,LAZIO,RIETI,BORBONA
2008-04-13,LAZIO 2,LAZIO,RIETI,BORGO VELINO
2008-04-13,LAZIO 2,LAZIO,RIETI,BORGOROSE
2008-04-13,LAZIO 2,LAZIO,RIETI,CANTALICE
2008-04-13,LAZIO 2,LAZIO,RIETI,CANTALUPO IN SABINA
2008-04-13,LAZIO 2,LAZIO,RIETI,CASAPROTA
2008-04-13,LAZIO 2,LAZIO,RIETI,CASPERIA
2008-04-13,LAZIO 2,LAZIO,RIETI,CASTEL DI TORA
2008-04-13,LAZIO 2,LAZIO,RIETI,CASTEL SANT'ANGELO
2008-04-13,LAZIO 2,LAZIO,RIETI,CASTELNUOVO DI FARFA
2008-04-13,LAZIO 2,LAZIO,RIETI,CITTADUCALE
2008-04-13,LAZIO 2,LAZIO,RIETI,CITTAREALE
2008-04-13,LAZIO 2,LAZIO,RIETI,COLLALTO SABINO
2008-04-13,LAZIO 2,LAZIO,RIETI,COLLE DI TORA
2008-04-13,LAZIO 2,LAZIO,RIETI,COLLEGIOVE
2008-04-13,LAZIO 2,LAZIO,RIETI,COLLEVECCHIO
2008-04-13,LAZIO 2,LAZIO,RIETI,COLLI SUL VELINO
2008-04-13,LAZIO 2,LAZIO,RIETI,CONCERVIANO
2008-04-13,LAZIO 2,LAZIO,RIETI,CONFIGNI
2008-04-13,LAZIO 2,LAZIO,RIETI,CONTIGLIANO
2008-04-13,LAZIO 2,LAZIO,RIETI,COTTANELLO
2008-04-13,LAZIO 2,LAZIO,RIETI,FARA IN SABINA
2008-04-13,LAZIO 2,LAZIO,RIETI,FIAMIGNANO
2008-04-13,LAZIO 2,LAZIO,RIETI,FORANO
2008-04-13,LAZIO 2,LAZIO,RIETI,FRASSO SABINO
2008-04-13,LAZIO 2,LAZIO,RIETI,GRECCIO
2008-04-13,LAZIO 2,LAZIO,RIETI,LABRO
2008-04-13,LAZIO 2,LAZIO,RIETI,LEONESSA
2008-04-13,LAZIO 2,LAZIO,RIETI,LONGONE SABINO
2008-04-13,LAZIO 2,LAZIO,RIETI,MAGLIANO SABINA
2008-04-13,LAZIO 2,LAZIO,RIETI,MARCETELLI
2008-04-13,LAZIO 2,LAZIO,RIETI,MICIGLIANO
2008-04-13,LAZIO 2,LAZIO,RIETI,MOMPEO
2008-04-13,LAZIO 2,LAZIO,RIETI,MONTASOLA
2008-04-13,LAZIO 2,LAZIO,RIETI,MONTE SAN GIOVANNI IN SABINA
2008-04-13,LAZIO 2,LAZIO,RIETI,MONTEBUONO
2008-04-13,LAZIO 2,LAZIO,RIETI,MONTELEONE SABINO
2008-04-13,LAZIO 2,LAZIO,RIETI,MONTENERO SABINO
2008-04-13,LAZIO 2,LAZIO,RIETI,MONTOPOLI DI SABINA
2008-04-13,LAZIO 2,LAZIO,RIETI,MORRO REATINO
2008-04-13,LAZIO 2,LAZIO,RIETI,NESPOLO
2008-04-13,LAZIO 2,LAZIO,RIETI,ORVINIO
2008-04-13,LAZIO 2,LAZIO,RIETI,PAGANICO SABINO
2008-04-13,LAZIO 2,LAZIO,RIETI,PESCOROCCHIANO
2008-04-13,LAZIO 2,LAZIO,RIETI,PETRELLA SALTO
2008-04-13,LAZIO 2,LAZIO,RIETI,POGGIO BUSTONE
2008-04-13,LAZIO 2,LAZIO,RIETI,POGGIO CATINO
2008-04-13,LAZIO 2,LAZIO,RIETI,POGGIO MIRTETO
2008-04-13,LAZIO 2,LAZIO,RIETI,POGGIO MOIANO
2008-04-13,LAZIO 2,LAZIO,RIETI,POGGIO NATIVO
2008-04-13,LAZIO 2,LAZIO,RIETI,POGGIO SAN LORENZO
2008-04-13,LAZIO 2,LAZIO,RIETI,POSTA
2008-04-13,LAZIO 2,LAZIO,RIETI,POZZAGLIA SABINA
2008-04-13,LAZIO 2,LAZIO,RIETI,RIETI
2008-04-13,LAZIO 2,LAZIO,RIETI,RIVODUTRI
2008-04-13,LAZIO 2,LAZIO,RIETI,ROCCA SINIBALDA
2008-04-13,LAZIO 2,LAZIO,RIETI,ROCCANTICA
2008-04-13,LAZIO 2,LAZIO,RIETI,SALISANO
2008-04-13,LAZIO 2,LAZIO,RIETI,SCANDRIGLIA
2008-04-13,LAZIO 2,LAZIO,RIETI,SELCI
2008-04-13,LAZIO 2,LAZIO,RIETI,STIMIGLIANO
2008-04-13,LAZIO 2,LAZIO,RIETI,TARANO
2008-04-13,LAZIO 2,LAZIO,RIETI,TOFFIA
2008-04-13,LAZIO 2,LAZIO,RIETI,TORRI IN SABINA
2008-04-13,LAZIO 2,LAZIO,RIETI,TORRICELLA IN SABINA
2008-04-13,LAZIO 2,LAZIO,RIETI,TURANIA
2008-04-13,LAZIO 2,LAZIO,RIETI,VACONE
2008-04-13,LAZIO 2,LAZIO,RIETI,VARCO SABINO
2008-04-13,LAZIO 2,LAZIO,VITERBO,ACQUAPENDENTE
2008-04-13,LAZIO 2,LAZIO,VITERBO,ARLENA DI CASTRO
2008-04-13,LAZIO 2,LAZIO,VITERBO,BAGNOREGIO
2008-04-13,LAZIO 2,LAZIO,VITERBO,BARBARANO ROMANO
2008-04-13,LAZIO 2,LAZIO,VITERBO,BASSANO IN TEVERINA
2008-04-13,LAZIO 2,LAZIO,VITERBO,BASSANO ROMANO
2008-04-13,LAZIO 2,LAZIO,VITERBO,BLERA
2008-04-13,LAZIO 2,LAZIO,VITERBO,BOLSENA
2008-04-13,LAZIO 2,LAZIO,VITERBO,BOMARZO
2008-04-13,LAZIO 2,LAZIO,VITERBO,CALCATA
2008-04-13,LAZIO 2,LAZIO,VITERBO,CANEPINA
2008-04-13,LAZIO 2,LAZIO,VITERBO,CANINO
2008-04-13,LAZIO 2,LAZIO,VITERBO,CAPODIMONTE
2008-04-13,LAZIO 2,LAZIO,VITERBO,CAPRANICA
2008-04-13,LAZIO 2,LAZIO,VITERBO,CAPRAROLA
2008-04-13,LAZIO 2,LAZIO,VITERBO,CARBOGNANO
2008-04-13,LAZIO 2,LAZIO,VITERBO,CASTEL SANT'ELIA
2008-04-13,LAZIO 2,LAZIO,VITERBO,CASTIGLIONE IN TEVERINA
2008-04-13,LAZIO 2,LAZIO,VITERBO,CELLENO
2008-04-13,LAZIO 2,LAZIO,VITERBO,CELLERE
2008-04-13,LAZIO 2,LAZIO,VITERBO,CIVITA CASTELLANA
2008-04-13,LAZIO 2,LAZIO,VITERBO,CIVITELLA D'AGLIANO
2008-04-13,LAZIO 2,LAZIO,VITERBO,CORCHIANO
2008-04-13,LAZIO 2,LAZIO,VITERBO,FABRICA DI ROMA
2008-04-13,LAZIO 2,LAZIO,VITERBO,FALERIA
2008-04-13,LAZIO 2,LAZIO,VITERBO,FARNESE
2008-04-13,LAZIO 2,LAZIO,VITERBO,GALLESE
2008-04-13,LAZIO 2,LAZIO,VITERBO,GRADOLI
2008-04-13,LAZIO 2,LAZIO,VITERBO,GRAFFIGNANO
2008-04-13,LAZIO 2,LAZIO,VITERBO,GROTTE DI CASTRO
2008-04-13,LAZIO 2,LAZIO,VITERBO,ISCHIA DI CASTRO
2008-04-13,LAZIO 2,LAZIO,VITERBO,LATERA
2008-04-13,LAZIO 2,LAZIO,VITERBO,LUBRIANO
2008-04-13,LAZIO 2,LAZIO,VITERBO,MARTA
2008-04-13,LAZIO 2,LAZIO,VITERBO,MONTALTO DI CASTRO
2008-04-13,LAZIO 2,LAZIO,VITERBO,MONTE ROMANO
2008-04-13,LAZIO 2,LAZIO,VITERBO,MONTEFIASCONE
2008-04-13,LAZIO 2,LAZIO,VITERBO,MONTEROSI
2008-04-13,LAZIO 2,LAZIO,VITERBO,NEPI
2008-04-13,LAZIO 2,LAZIO,VITERBO,ONANO
2008-04-13,LAZIO 2,LAZIO,VITERBO,ORIOLO ROMANO
2008-04-13,LAZIO 2,LAZIO,VITERBO,ORTE
2008-04-13,LAZIO 2,LAZIO,VITERBO,PIANSANO
2008-04-13,LAZIO 2,LAZIO,VITERBO,PROCENO
2008-04-13,LAZIO 2,LAZIO,VITERBO,RONCIGLIONE
2008-04-13,LAZIO 2,LAZIO,VITERBO,SAN LORENZO NUOVO
2008-04-13,LAZIO 2,LAZIO,VITERBO,SORIANO NEL CIMINO
2008-04-13,LAZIO 2,LAZIO,VITERBO,SUTRI
2008-04-13,LAZIO 2,LAZIO,VITERBO,TARQUINIA
2008-04-13,LAZIO 2,LAZIO,VITERBO,TESSENNANO
2008-04-13,LAZIO 2,LAZIO,VITERBO,TUSCANIA
2008-04-13,LAZIO 2,LAZIO,VITERBO,VALENTANO
2008-04-13,LAZIO 2,LAZIO,VITERBO,VALLERANO
2008-04-13,LAZIO 2,LAZIO,VITERBO,VASANELLO
2008-04-13,LAZIO 2,LAZIO,VITERBO,VEJANO
2008-04-13,LAZIO 2,LAZIO,VITERBO,VETRALLA
2008-04-13,LAZIO 2,LAZIO,VITERBO,VIGNANELLO
2008-04-13,LAZIO 2,LAZIO,VITERBO,VILLA SAN GIOVANNI IN TUSCIA
2008-04-13,LAZIO 2,LAZIO,VITERBO,VITERBO
2008-04-13,LAZIO 2,LAZIO,VITERBO,VITORCHIANO
2008-04-13,LIGURIA,LIGURIA,GENOVA,ARENZANO
2008-04-13,LIGURIA,LIGURIA,GENOVA,AVEGNO
2008-04-13,LIGURIA,LIGURIA,GENOVA,BARGAGLI
2008-04-13,LIGURIA,LIGURIA,GENOVA,BOGLIASCO
2008-04-13,LIGURIA,LIGURIA,GENOVA,BORZONASCA
2008-04-13,LIGURIA,LIGURIA,GENOVA,BUSALLA
2008-04-13,LIGURIA,LIGURIA,GENOVA,CAMOGLI
2008-04-13,LIGURIA,LIGURIA,GENOVA,CAMPO LIGURE
2008-04-13,LIGURIA,LIGURIA,GENOVA,CAMPOMORONE
2008-04-13,LIGURIA,LIGURIA,GENOVA,CARASCO
2008-04-13,LIGURIA,LIGURIA,GENOVA,CASARZA LIGURE
2008-04-13,LIGURIA,LIGURIA,GENOVA,CASELLA
2008-04-13,LIGURIA,LIGURIA,GENOVA,CASTIGLIONE CHIAVARESE
2008-04-13,LIGURIA,LIGURIA,GENOVA,CERANESI
2008-04-13,LIGURIA,LIGURIA,GENOVA,CHIAVARI
2008-04-13,LIGURIA,LIGURIA,GENOVA,CICAGNA
2008-04-13,LIGURIA,LIGURIA,GENOVA,COGOLETO
2008-04-13,LIGURIA,LIGURIA,GENOVA,COGORNO
2008-04-13,LIGURIA,LIGURIA,GENOVA,COREGLIA LIGURE
2008-04-13,LIGURIA,LIGURIA,GENOVA,CROCEFIESCHI
2008-04-13,LIGURIA,LIGURIA,GENOVA,DAVAGNA
2008-04-13,LIGURIA,LIGURIA,GENOVA,FASCIA
2008-04-13,LIGURIA,LIGURIA,GENOVA,FAVALE DI MALVARO
2008-04-13,LIGURIA,LIGURIA,GENOVA,FONTANIGORDA
2008-04-13,LIGURIA,LIGURIA,GENOVA,GENOVA
2008-04-13,LIGURIA,LIGURIA,GENOVA,GORRETO
2008-04-13,LIGURIA,LIGURIA,GENOVA,ISOLA DEL CANTONE
2008-04-13,LIGURIA,LIGURIA,GENOVA,LAVAGNA
2008-04-13,LIGURIA,LIGURIA,GENOVA,LEIVI
2008-04-13,LIGURIA,LIGURIA,GENOVA,LORSICA
2008-04-13,LIGURIA,LIGURIA,GENOVA,LUMARZO
2008-04-13,LIGURIA,LIGURIA,GENOVA,MASONE
2008-04-13,LIGURIA,LIGURIA,GENOVA,MELE
2008-04-13,LIGURIA,LIGURIA,GENOVA,MEZZANEGO
2008-04-13,LIGURIA,LIGURIA,GENOVA,MIGNANEGO
2008-04-13,LIGURIA,LIGURIA,GENOVA,MOCONESI
2008-04-13,LIGURIA,LIGURIA,GENOVA,MONEGLIA
2008-04-13,LIGURIA,LIGURIA,GENOVA,MONTEBRUNO
2008-04-13,LIGURIA,LIGURIA,GENOVA,MONTOGGIO
2008-04-13,LIGURIA,LIGURIA,GENOVA,NE
2008-04-13,LIGURIA,LIGURIA,GENOVA,NEIRONE
2008-04-13,LIGURIA,LIGURIA,GENOVA,ORERO
2008-04-13,LIGURIA,LIGURIA,GENOVA,PIEVE LIGURE
2008-04-13,LIGURIA,LIGURIA,GENOVA,PORTOFINO
2008-04-13,LIGURIA,LIGURIA,GENOVA,PROPATA
2008-04-13,LIGURIA,LIGURIA,GENOVA,RAPALLO
2008-04-13,LIGURIA,LIGURIA,GENOVA,RECCO
2008-04-13,LIGURIA,LIGURIA,GENOVA,REZZOAGLIO
2008-04-13,LIGURIA,LIGURIA,GENOVA,RONCO SCRIVIA
2008-04-13,LIGURIA,LIGURIA,GENOVA,RONDANINA
2008-04-13,LIGURIA,LIGURIA,GENOVA,ROSSIGLIONE
2008-04-13,LIGURIA,LIGURIA,GENOVA,ROVEGNO
2008-04-13,LIGURIA,LIGURIA,GENOVA,SAN COLOMBANO CERTENOLI
2008-04-13,LIGURIA,LIGURIA,GENOVA,SANT'OLCESE
2008-04-13,LIGURIA,LIGURIA,GENOVA,SANTA MARGHERITA LIGURE
2008-04-13,LIGURIA,LIGURIA,GENOVA,SANTO STEFANO D'AVETO
2008-04-13,LIGURIA,LIGURIA,GENOVA,SAVIGNONE
2008-04-13,LIGURIA,LIGURIA,GENOVA,SERRA RICCO'
2008-04-13,LIGURIA,LIGURIA,GENOVA,SESTRI LEVANTE
2008-04-13,LIGURIA,LIGURIA,GENOVA,SORI
2008-04-13,LIGURIA,LIGURIA,GENOVA,TIGLIETO
2008-04-13,LIGURIA,LIGURIA,GENOVA,TORRIGLIA
2008-04-13,LIGURIA,LIGURIA,GENOVA,TRIBOGNA
2008-04-13,LIGURIA,LIGURIA,GENOVA,USCIO
2008-04-13,LIGURIA,LIGURIA,GENOVA,VALBREVENNA
2008-04-13,LIGURIA,LIGURIA,GENOVA,VOBBIA
2008-04-13,LIGURIA,LIGURIA,GENOVA,ZOAGLI
2008-04-13,LIGURIA,LIGURIA,IMPERIA,AIROLE
2008-04-13,LIGURIA,LIGURIA,IMPERIA,APRICALE
2008-04-13,LIGURIA,LIGURIA,IMPERIA,AQUILA D'ARROSCIA
2008-04-13,LIGURIA,LIGURIA,IMPERIA,ARMO
2008-04-13,LIGURIA,LIGURIA,IMPERIA,AURIGO
2008-04-13,LIGURIA,LIGURIA,IMPERIA,BADALUCCO
2008-04-13,LIGURIA,LIGURIA,IMPERIA,BAIARDO
2008-04-13,LIGURIA,LIGURIA,IMPERIA,BORDIGHERA
2008-04-13,LIGURIA,LIGURIA,IMPERIA,BORGHETTO D'ARROSCIA
2008-04-13,LIGURIA,LIGURIA,IMPERIA,BORGOMARO
2008-04-13,LIGURIA,LIGURIA,IMPERIA,CAMPOROSSO
2008-04-13,LIGURIA,LIGURIA,IMPERIA,CARAVONICA
2008-04-13,LIGURIA,LIGURIA,IMPERIA,CARPASIO
2008-04-13,LIGURIA,LIGURIA,IMPERIA,CASTEL VITTORIO
2008-04-13,LIGURIA,LIGURIA,IMPERIA,CASTELLARO
2008-04-13,LIGURIA,LIGURIA,IMPERIA,CERIANA
2008-04-13,LIGURIA,LIGURIA,IMPERIA,CERVO
2008-04-13,LIGURIA,LIGURIA,IMPERIA,CESIO
2008-04-13,LIGURIA,LIGURIA,IMPERIA,CHIUSANICO
2008-04-13,LIGURIA,LIGURIA,IMPERIA,CHIUSAVECCHIA
2008-04-13,LIGURIA,LIGURIA,IMPERIA,CIPRESSA
2008-04-13,LIGURIA,LIGURIA,IMPERIA,CIVEZZA
2008-04-13,LIGURIA,LIGURIA,IMPERIA,COSIO DI ARROSCIA
