Election_Date,Circoscrizione,Provincia,Comune
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,CARTOCETO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,COLLE SAN MAGNO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,CORENO AUSONIO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,CONSELICE
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,PORCARI
1983-06-26,PERUGIA-TERNI-RIETI,RIETI,TORRI IN SABINA
1983-06-26,PERUGIA-TERNI-RIETI,RIETI,TURANIA
1983-06-26,PERUGIA-TERNI-RIETI,RIETI,VACONE
1983-06-26,PERUGIA-TERNI-RIETI,RIETI,VARCO SABINO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,ACQUAFONDATA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,ACUTO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,ALATRI
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,ALVITO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,AMASENO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,ANAGNI
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,CASINA
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,CASTELLARANO
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,CASTELNOVO DI SOTTO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,ARIANO NEL POLESINE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,ARQUA' POLESINE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,BADIA POLESINE
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MIRABELLO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MIGLIARO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,OSTELLATO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,POGGIO RENATICO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,PORTOMAGGIORE
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,RO FERRARESE
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,SANT'AGOSTINO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,TRESIGALLO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,VIGARANO MAINARDA
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,VOGHIERA
1983-06-26,VENEZIA-TREVISO,VENEZIA,CEGGIA
1983-06-26,VENEZIA-TREVISO,VENEZIA,CHIOGGIA
1983-06-26,VENEZIA-TREVISO,VENEZIA,CINTO CAOMAGGIORE
1983-06-26,VENEZIA-TREVISO,VENEZIA,CONA
1983-06-26,VENEZIA-TREVISO,VENEZIA,CONCORDIA SAGITTARIA
1983-06-26,VENEZIA-TREVISO,VENEZIA,DOLO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SAN GIORGIO DI NOGARO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SAN GIOVANNI AL NATISONE
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SAN LEONARDO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SAN PIETRO AL NATISONE
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SANTA MARIA LA LONGA
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,DOMEGGE DI CADORE
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,FALCADE
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,FARRA D'ALPAGO
1983-06-26,SIENA-AREZZO-GROSSETO,SIENA,SAN QUIRICO D'ORCIA
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,TRAVERSETOLO
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,TRECASALI
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,VALMOZZOLA
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,VARANO DE' MELEGARI
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,VARSI
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,ZIBELLO
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,AGAZZANO
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,ALSENO
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,BESENZONE
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,BETTOLA
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,BOBBIO
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,MONTECARLO
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,PESCAGLIA
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,PIAZZA AL SERCHIO
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,PIETRASANTA
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,PIEVE FOSCIANA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,GRANTORTO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,GRANZE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,LEGNARO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,BROGLIANO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,CALDOGNO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,CALTRANO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,CALVENE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,CAMISANO VICENTINO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,CAMPIGLIA DEI BERICI
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,URBANA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VEGGIANO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VESCOVANA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VIGHIZZOLO D'ESTE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VIGODARZERE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VIGONZA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,BOSCHI SANT'ANNA
1983-06-26,PERUGIA-TERNI-RIETI,PERUGIA,GIANO DELL'UMBRIA
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MACERATA,CASTELRAIMONDO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,ROMANO D'EZZELINO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,ROSA'
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,ROSSANO VENETO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,ROTZO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,SALCEDO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,SANDRIGO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,SAN GERMANO DEI BERICI
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,SOSPIROLO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,SOVERZENE
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,SOVRAMONTE
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,TAIBON AGORDINO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,TAMBRE
1983-06-26,VENEZIA-TREVISO,TREVISO,CORDIGNANO
1983-06-26,VENEZIA-TREVISO,TREVISO,CORNUDA
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,FRASSINORO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,FORCE
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,FRANCAVILLA D'ETE
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,GROTTAMMARE
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,GROTTAZZOLINA
1983-06-26,PERUGIA-TERNI-RIETI,TERNI,OTRICOLI
1983-06-26,PERUGIA-TERNI-RIETI,TERNI,PARRANO
1983-06-26,PERUGIA-TERNI-RIETI,TERNI,PENNA IN TEVERINA
1983-06-26,PERUGIA-TERNI-RIETI,TERNI,POLINO
1983-06-26,PERUGIA-TERNI-RIETI,TERNI,PORANO
1983-06-26,PERUGIA-TERNI-RIETI,TERNI,SAN GEMINI
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,PISA,PALAIA
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,PISA,PECCIOLI
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,PISA,PISA
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,PISA,POMARANCE
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,PISA,PONSACCO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,SALIZZOLE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,SAN BONIFACIO
1983-06-26,VENEZIA-TREVISO,TREVISO,SAN ZENONE DEGLI EZZELINI
1983-06-26,VENEZIA-TREVISO,TREVISO,SARMEDE
1983-06-26,VENEZIA-TREVISO,TREVISO,SEGUSINO
1983-06-26,VENEZIA-TREVISO,TREVISO,SERNAGLIA DELLA BATTAGLIA
1983-06-26,VENEZIA-TREVISO,TREVISO,SILEA
1983-06-26,VENEZIA-TREVISO,TREVISO,SPRESIANO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CORREZZOLA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CURTAROLO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,ESTE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,FONTANIVA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,GALLIERA VENETA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,GALZIGNANO TERME
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SAN GIOVANNI IN MARIGNANO
1983-06-26,SIENA-AREZZO-GROSSETO,GROSSETO,GAVORRANO
1983-06-26,SIENA-AREZZO-GROSSETO,GROSSETO,GROSSETO
1983-06-26,FIRENZE-PISTOIA,PISTOIA,BUGGIANO
1983-06-26,FIRENZE-PISTOIA,PISTOIA,CHIESINA UZZANESE
1983-06-26,FIRENZE-PISTOIA,PISTOIA,CUTIGLIANO
1983-06-26,FIRENZE-PISTOIA,PISTOIA,LAMPORECCHIO
1983-06-26,FIRENZE-PISTOIA,PISTOIA,LARCIANO
1983-06-26,FIRENZE-PISTOIA,PISTOIA,MARLIANA
1983-06-26,FIRENZE-PISTOIA,PISTOIA,MASSA E COZZILE
1983-06-26,FIRENZE-PISTOIA,PISTOIA,MONSUMMANO TERME
1983-06-26,FIRENZE-PISTOIA,PISTOIA,MONTALE
1983-06-26,FIRENZE-PISTOIA,PISTOIA,MONTECATINI-TERME
1983-06-26,FIRENZE-PISTOIA,PISTOIA,PESCIA
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,CASTELBELLINO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,CASTEL COLONNA
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,CASTELFIDARDO
1983-06-26,VENEZIA-TREVISO,TREVISO,VOLPAGO DEL MONTELLO
1983-06-26,VENEZIA-TREVISO,TREVISO,ZENSON DI PIAVE
1983-06-26,VENEZIA-TREVISO,TREVISO,ZERO BRANCO
1983-06-26,VENEZIA-TREVISO,VENEZIA,ANNONE VENETO
1983-06-26,VENEZIA-TREVISO,VENEZIA,CAMPAGNA LUPIA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MASSANZAGO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MEGLIADINO SAN FIDENZIO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MEGLIADINO SAN VITALE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MERLARA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MESTRINO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MONSELICE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MONTAGNANA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MONTEGROTTO TERME
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,NOVENTA PADOVANA
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,PISA,PONTEDERA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,TEZZE SUL BRENTA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,THIENE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,TONEZZA DEL CIMONE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,TORREBELVICINO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,CAPRIVA DEL FRIULI
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,CORMONS
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,DOBERDO' DEL LAGO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,DOLEGNA DEL COLLIO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,FARRA D'ISONZO
1983-06-26,VENEZIA-TREVISO,TREVISO,MANSUE'
1983-06-26,VENEZIA-TREVISO,TREVISO,MARENO DI PIAVE
1983-06-26,VENEZIA-TREVISO,TREVISO,MASER
1983-06-26,VENEZIA-TREVISO,TREVISO,MASERADA SUL PIAVE
1983-06-26,VENEZIA-TREVISO,TREVISO,MEDUNA DI LIVENZA
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTEL GUELFO DI BOLOGNA
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,CERCIVENTO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,CERVIGNANO DEL FRIULI
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,CHIOPRIS-VISCONE
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,CHIUSAFORTE
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,CIVIDALE DEL FRIULI
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,CODROIPO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,COLLOREDO DI MONTE ALBANO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,COMEGLIANS
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,CORNO DI ROSAZZO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,LAGOSANTO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MASI TORELLO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MASSAFISCAGLIA
1983-06-26,VENEZIA-TREVISO,TREVISO,TARZO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SAN MAURO PASCOLI
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SANTARCANGELO DI ROMAGNA
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SANTA SOFIA
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SARSINA
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SAVIGNANO SUL RUBICONE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,OPPEANO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,PALU'
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,PASTRENGO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,PESCANTINA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,PESCHIERA DEL GARDA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,CAMPOLONGO SUL BRENTA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,CARRE'
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,CARTIGLIANO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,FOLIGNANO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,DONADA
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CATTOLICA
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CESENA
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CESENATICO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CIVITELLA DI ROMAGNA
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CORIANO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',DOVADOLA
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',FORLI'
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',FORLIMPOPOLI
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',GALEATA
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',GAMBETTOLA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,CEREA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,CERRO VERONESE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,COLOGNA VENETA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,BOSCO CHIESANUOVA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,BOVOLONE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,BRENTINO BELLUNO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,BRENZONE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,SAN PIETRO DI MORUBIO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,SAN PIETRO IN CARIANO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,SANT'AMBROGIO DI VALPOLICELLA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,SANT'ANNA D'ALFAEDO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,SAN ZENO DI MONTAGNA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,SELVA DI PROGNO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,SOAVE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,SOMMACAMPAGNA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,SONA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,SORGA'
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MACERATA,CASTELSANTANGELO SUL NERA
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MACERATA,CESSAPALOMBO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MACERATA,CINGOLI
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MACERATA,CIVITANOVA MARCHE
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MACERATA,COLMURANO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MACERATA,CORRIDONIA
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MACERATA,ESANATOGLIA
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MACERATA,FIASTRA
1983-06-26,PERUGIA-TERNI-RIETI,RIETI,SELCI
1983-06-26,PERUGIA-TERNI-RIETI,RIETI,STIMIGLIANO
1983-06-26,PERUGIA-TERNI-RIETI,RIETI,TARANO
1983-06-26,PERUGIA-TERNI-RIETI,RIETI,TOFFIA
1983-06-26,PERUGIA-TERNI-RIETI,RIETI,TORRICELLA IN SABINA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,MOROLO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,GAZZO
1983-06-26,AOSTA,AOSTA,GRESSONEY-LA TRINITE'
1983-06-26,AOSTA,AOSTA,GRESSONEY-SAINT-JEAN
1983-06-26,AOSTA,AOSTA,HONE
1983-06-26,AOSTA,AOSTA,INTROD
1983-06-26,AOSTA,AOSTA,ISSIME
1983-06-26,AOSTA,AOSTA,ISSOGNE
1983-06-26,AOSTA,AOSTA,JOVENCAN
1983-06-26,AOSTA,AOSTA,LA MAGDELEINE
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,RUSSI
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,SANT'AGATA SUL SANTERNO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,SOLAROLO
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,BASTIGLIA
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,BOMPORTO
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CAMPOGALLIANO
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CAMPOSANTO
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CARPI
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CASTELFRANCO EMILIA
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CASTELNUOVO RANGONE
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CASTELVETRO DI MODENA
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,BELVEDERE OSTRENSE
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,CAMERANO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,CAMERATA PICENA
1983-06-26,PERUGIA-TERNI-RIETI,PERUGIA,CITERNA
1983-06-26,PERUGIA-TERNI-RIETI,PERUGIA,CITTA' DELLA PIEVE
1983-06-26,PERUGIA-TERNI-RIETI,PERUGIA,CITTA' DI CASTELLO
1983-06-26,PERUGIA-TERNI-RIETI,PERUGIA,COLLAZZONE
1983-06-26,PERUGIA-TERNI-RIETI,PERUGIA,CORCIANO
1983-06-26,PERUGIA-TERNI-RIETI,PERUGIA,COSTACCIARO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,COLLI DEL TRONTO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,COMUNANZA
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,COSSIGNANO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,CUPRA MARITTIMA
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,FALERONE
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,FERMO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',VERGHERETO
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CAVEZZO
1983-06-26,FIRENZE-PISTOIA,FIRENZE,PELAGO
1983-06-26,FIRENZE-PISTOIA,FIRENZE,POGGIO A CAIANO
1983-06-26,FIRENZE-PISTOIA,FIRENZE,PONTASSIEVE
1983-06-26,FIRENZE-PISTOIA,FIRENZE,PRATO
1983-06-26,FIRENZE-PISTOIA,FIRENZE,REGGELLO
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,CASTIGLIONE DI GARFAGNANA
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,COREGLIA ANTELMINELLI
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,FABBRICHE DI VALLICO
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,FORTE DEI MARMI
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,FOSCIANDORA
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,GALLICANO
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,GIUNCUGNANO
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,LUCCA
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,MASSAROSA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MASERA' DI PADOVA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,MASI
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTELLO D'ARGILE
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTELLO DI SERRAVALLE
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTEL MAGGIORE
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTEL SAN PIETRO TERME
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTENASO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTIGLIONE DEI PEPOLI
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CRESPELLANO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CREVALCORE
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,DOZZA
