Election_Date,Regione,Provincia,Comune,Voti_lista,Lista,Collegio
1948-04-18,EMILIA-ROMAGNA,NA,SAN POSSIDONIO,403,UNITA' SOCIALISTA,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,SAN PROSPERO,2067,SOCIALCOMUNISTI,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,SAN PROSPERO,532,DC,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,SAN PROSPERO,222,UNITA' SOCIALISTA,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,SOLIERA,4511,SOCIALCOMUNISTI,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,SOLIERA,994,DC,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,SOLIERA,177,UNITA' SOCIALISTA,CARPI
1948-04-18,CAMPANIA,NA,NAPOLI,45760,DC,NAPOLI III
1948-04-18,CAMPANIA,NA,NAPOLI,5655,BLOCCO NAZIONALE,NAPOLI III
1948-04-18,CAMPANIA,NA,NAPOLI,7889,UNITA' SOCIALISTA,NAPOLI III
1948-04-18,CAMPANIA,NA,NAPOLI,780,P.CONTADINI D'ITALIA,NAPOLI III
1948-04-18,CAMPANIA,NA,NAPOLI,848,PRI,NAPOLI III
1948-04-18,CAMPANIA,NA,NAPOLI,15406,P.NAZ.MONARCHICO,NAPOLI III
1948-04-18,CAMPANIA,NA,NAPOLI,9530,MSI,NAPOLI III
1948-04-18,CAMPANIA,NA,NAPOLI,11610,SOCIALCOMUNISTI,NAPOLI III
1948-04-18,CAMPANIA,NA,ANACAPRI,77,BLOCCO NAZIONALE,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,CAPRI,1667,DC,CASTELLAMMARE DI STABIA
1948-04-18,CALABRIA,NA,AFRICO,15,BLOCCO NAZIONALE,LOCRI
1948-04-18,CALABRIA,NA,AFRICO,266,DC,LOCRI
1948-04-18,CALABRIA,NA,AFRICO,401,IND,LOCRI
1948-04-18,CALABRIA,NA,AFRICO,5,MOV.NAZ.DEM.SOC.,LOCRI
1948-04-18,CALABRIA,NA,AGNANA CALABRA,176,SOCIALCOMUNISTI,LOCRI
1948-04-18,CAMPANIA,NA,CASOLA DI NAPOLI,352,P.NAZ.MONARCHICO,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,CASOLA DI NAPOLI,61,BLOCCO NAZIONALE,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,CASTELLAMMARE DI STABIA,10317,DC,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,CASTELLAMMARE DI STABIA,11588,SOCIALCOMUNISTI,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,CASTELLAMMARE DI STABIA,1540,P.NAZ.MONARCHICO,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,CASTELLAMMARE DI STABIA,809,BLOCCO NAZIONALE,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,GRAGNANO,3767,DC,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,GRAGNANO,2183,SOCIALCOMUNISTI,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,GRAGNANO,1479,P.NAZ.MONARCHICO,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,GRAGNANO,337,BLOCCO NAZIONALE,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,LETTERE,926,DC,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,LETTERE,67,SOCIALCOMUNISTI,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,LETTERE,370,P.NAZ.MONARCHICO,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,LETTERE,146,BLOCCO NAZIONALE,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,MASSALUBRENSE,2689,DC,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,MASSALUBRENSE,159,SOCIALCOMUNISTI,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,MASSALUBRENSE,918,P.NAZ.MONARCHICO,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,MASSALUBRENSE,313,BLOCCO NAZIONALE,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,META,1889,DC,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,META,461,SOCIALCOMUNISTI,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,META,247,P.NAZ.MONARCHICO,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,META,148,BLOCCO NAZIONALE,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,PIANO DI SORRENTO,2840,DC,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,PIANO DI SORRENTO,211,SOCIALCOMUNISTI,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,PIANO DI SORRENTO,298,P.NAZ.MONARCHICO,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,PIANO DI SORRENTO,271,BLOCCO NAZIONALE,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,PIMONTE,746,DC,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,PIMONTE,61,SOCIALCOMUNISTI,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,PIMONTE,233,P.NAZ.MONARCHICO,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,PIMONTE,113,BLOCCO NAZIONALE,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,POGGIOMARINO,1591,DC,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,POGGIOMARINO,1242,SOCIALCOMUNISTI,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,POGGIOMARINO,988,P.NAZ.MONARCHICO,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,POGGIOMARINO,377,BLOCCO NAZIONALE,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,POMPEI,2651,DC,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,POMPEI,1066,SOCIALCOMUNISTI,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,POMPEI,1557,P.NAZ.MONARCHICO,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,POMPEI,165,BLOCCO NAZIONALE,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,SANT'AGNELLO,1964,DC,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,SANT'AGNELLO,158,SOCIALCOMUNISTI,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,SANT'AGNELLO,330,P.NAZ.MONARCHICO,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,SANT'AGNELLO,138,BLOCCO NAZIONALE,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,SANT'ANTONIO ABATE,1947,DC,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,SANT'ANTONIO ABATE,260,SOCIALCOMUNISTI,CASTELLAMMARE DI STABIA
1948-04-18,CAMPANIA,NA,SANT'ANTONIO ABATE,735,P.NAZ.MONARCHICO,CASTELLAMMARE DI STABIA
1948-04-18,LOMBARDIA,NA,BATTUDA,33,UNITA' SOC.-PRI,PAVIA
1948-04-18,LOMBARDIA,NA,BATTUDA,3,BLOCCO NAZIONALE,PAVIA
1948-04-18,LOMBARDIA,NA,BELGIOIOSO,1342,SOCIALCOMUNISTI,PAVIA
1948-04-18,LOMBARDIA,NA,BELGIOIOSO,1060,DC,PAVIA
1948-04-18,LOMBARDIA,NA,BELGIOIOSO,447,UNITA' SOC.-PRI,PAVIA
1948-04-18,LOMBARDIA,NA,BELGIOIOSO,23,BLOCCO NAZIONALE,PAVIA
1948-04-18,LOMBARDIA,NA,BEREGUARDO,637,SOCIALCOMUNISTI,PAVIA
1948-04-18,LOMBARDIA,NA,BEREGUARDO,569,DC,PAVIA
1948-04-18,LOMBARDIA,NA,BEREGUARDO,80,UNITA' SOC.-PRI,PAVIA
1948-04-18,LOMBARDIA,NA,BEREGUARDO,26,BLOCCO NAZIONALE,PAVIA
1948-04-18,CAMPANIA,NA,VICO EQUENSE,515,BLOCCO NAZIONALE,CASTELLAMMARE DI STABIA
1948-04-18,SICILIA,NA,FICARAZZI,990,DC,PALERMO II
1948-04-18,SICILIA,NA,FICARAZZI,93,SOCIALCOMUNISTI,PALERMO II
1948-04-18,SICILIA,NA,FICARAZZI,289,MSI,PALERMO II
1948-04-18,SICILIA,NA,FICARAZZI,615,P.NAZ.MONARCHICO,PALERMO II
1948-04-18,SICILIA,NA,FICARAZZI,26,PRI,PALERMO II
1948-04-18,SICILIA,NA,FICARAZZI,52,UN.MOV.FEDERALISTI,PALERMO II
1948-04-18,VENETO,NA,NANTO,84,BLOCCO NAZIONALE,VICENZA
1948-04-18,VENETO,NA,NANTO,124,UNITA' SOCIALISTA,VICENZA
1948-04-18,VENETO,NA,NOVENTA VICENTINA,2400,DC,VICENZA
1948-04-18,VENETO,NA,NOVENTA VICENTINA,484,SOCIALCOMUNISTI,VICENZA
1948-04-18,VENETO,NA,NOVENTA VICENTINA,266,BLOCCO NAZIONALE,VICENZA
1948-04-18,VENETO,NA,NOVENTA VICENTINA,400,UNITA' SOCIALISTA,VICENZA
1948-04-18,VENETO,NA,ORGIANO,1139,DC,VICENZA
1948-04-18,VENETO,NA,ORGIANO,132,SOCIALCOMUNISTI,VICENZA
1948-04-18,VENETO,NA,ORGIANO,105,BLOCCO NAZIONALE,VICENZA
1948-04-18,VENETO,NA,ORGIANO,208,UNITA' SOCIALISTA,VICENZA
1948-04-18,VENETO,NA,POIANA MAGGIORE,1716,DC,VICENZA
1948-04-18,VENETO,NA,POIANA MAGGIORE,307,SOCIALCOMUNISTI,VICENZA
1948-04-18,VENETO,NA,POIANA MAGGIORE,148,BLOCCO NAZIONALE,VICENZA
1948-04-18,VENETO,NA,POIANA MAGGIORE,219,UNITA' SOCIALISTA,VICENZA
1948-04-18,VENETO,NA,SAN GERMANO DEI BERICI                           9,715,DC,VICENZA
1948-04-18,VENETO,NA,SAN GERMANO DEI BERICI                           9,67,SOCIALCOMUNISTI,VICENZA
1948-04-18,VENETO,NA,SAN GERMANO DEI BERICI                           9,52,BLOCCO NAZIONALE,VICENZA
1948-04-18,VENETO,NA,SAN GERMANO DEI BERICI                           9,73,UNITA' SOCIALISTA,VICENZA
1948-04-18,VENETO,NA,SAREGO,1378,DC,VICENZA
1948-04-18,VENETO,NA,SAREGO,151,SOCIALCOMUNISTI,VICENZA
1948-04-18,VENETO,NA,SAREGO,89,BLOCCO NAZIONALE,VICENZA
1948-04-18,VENETO,NA,SAREGO,122,UNITA' SOCIALISTA,VICENZA
1948-04-18,VENETO,NA,SOSSANO,1463,DC,VICENZA
1948-04-18,VENETO,NA,SOSSANO,123,SOCIALCOMUNISTI,VICENZA
1948-04-18,VENETO,NA,SOSSANO,102,BLOCCO NAZIONALE,VICENZA
1948-04-18,VENETO,NA,SOSSANO,193,UNITA' SOCIALISTA,VICENZA
1948-04-18,VENETO,NA,SOVIZZO,942,DC,VICENZA
1948-04-18,VENETO,NA,SOVIZZO,231,SOCIALCOMUNISTI,VICENZA
1948-04-18,VENETO,NA,SOVIZZO,25,BLOCCO NAZIONALE,VICENZA
1948-04-18,VENETO,NA,SOVIZZO,54,UNITA' SOCIALISTA,VICENZA
1948-04-18,VENETO,NA,TORRI DI QUARTESOLO,1245,DC,VICENZA
1948-04-18,VENETO,NA,TORRI DI QUARTESOLO,113,SOCIALCOMUNISTI,VICENZA
1948-04-18,VENETO,NA,TORRI DI QUARTESOLO,133,BLOCCO NAZIONALE,VICENZA
1948-04-18,VENETO,NA,TORRI DI QUARTESOLO,186,UNITA' SOCIALISTA,VICENZA
1948-04-18,VENETO,NA,VICENZA,22407,DC,VICENZA
1948-04-18,VENETO,NA,VICENZA,8718,SOCIALCOMUNISTI,VICENZA
1948-04-18,VENETO,NA,VICENZA,5079,BLOCCO NAZIONALE,VICENZA
1948-04-18,VENETO,NA,VICENZA,5111,UNITA' SOCIALISTA,VICENZA
1948-04-18,VENETO,NA,ZOVENCEDO,416,DC,VICENZA
1948-04-18,VENETO,NA,ZOVENCEDO,8,SOCIALCOMUNISTI,VICENZA
1948-04-18,VENETO,NA,ZOVENCEDO,14,BLOCCO NAZIONALE,VICENZA
1948-04-18,VENETO,NA,ZOVENCEDO,22,UNITA' SOCIALISTA,VICENZA
1948-04-18,LOMBARDIA,NA,MILANO,60435,DC,MILANO IV
1948-04-18,LOMBARDIA,NA,MILANO,24878,UNITA' SOC.-PRI,MILANO IV
1948-04-18,LOMBARDIA,NA,MILANO,38800,SOCIALCOMUNISTI,MILANO IV
1948-04-18,SICILIA,NA,ACATE,582,DC,RAGUSA
1948-04-18,SICILIA,NA,ACATE,814,SOCIALCOMUNISTI,RAGUSA
1948-04-18,SICILIA,NA,ACATE,167,MSI,RAGUSA
1948-04-18,SICILIA,NA,ACATE,333,P.NAZ.MONARCHICO,RAGUSA
1948-04-18,SICILIA,NA,ACATE,184,UNITA' SOCIALISTA,RAGUSA
1948-04-18,SICILIA,NA,ACATE,48,BLOCCO NAZIONALE,RAGUSA
1948-04-18,SICILIA,NA,CHIARAMONTE GULFI,3597,DC,RAGUSA
1948-04-18,SICILIA,NA,CHIARAMONTE GULFI,704,SOCIALCOMUNISTI,RAGUSA
1948-04-18,SICILIA,NA,CHIARAMONTE GULFI,104,MSI,RAGUSA
1948-04-18,SICILIA,NA,CHIARAMONTE GULFI,325,P.NAZ.MONARCHICO,RAGUSA
1948-04-18,SICILIA,NA,CHIARAMONTE GULFI,322,UNITA' SOCIALISTA,RAGUSA
1948-04-18,SICILIA,NA,CHIARAMONTE GULFI,149,BLOCCO NAZIONALE,RAGUSA
1948-04-18,SICILIA,NA,COMISO,1978,DC,RAGUSA
1948-04-18,SICILIA,NA,COMISO,5081,SOCIALCOMUNISTI,RAGUSA
1948-04-18,SICILIA,NA,COMISO,2155,MSI,RAGUSA
1948-04-18,SICILIA,NA,COMISO,522,P.NAZ.MONARCHICO,RAGUSA
1948-04-18,SICILIA,NA,COMISO,580,UNITA' SOCIALISTA,RAGUSA
1948-04-18,SICILIA,NA,COMISO,1583,BLOCCO NAZIONALE,RAGUSA
1948-04-18,SICILIA,NA,MODICA,10570,DC,RAGUSA
1948-04-18,SICILIA,NA,MODICA,4701,SOCIALCOMUNISTI,RAGUSA
1948-04-18,SICILIA,NA,MODICA,555,MSI,RAGUSA
1948-04-18,SICILIA,NA,MODICA,581,P.NAZ.MONARCHICO,RAGUSA
1948-04-18,SICILIA,NA,MODICA,1904,UNITA' SOCIALISTA,RAGUSA
1948-04-18,SICILIA,NA,MODICA,926,BLOCCO NAZIONALE,RAGUSA
1948-04-18,SICILIA,NA,RAGUSA,13492,DC,RAGUSA
1948-04-18,SICILIA,NA,RAGUSA,7201,SOCIALCOMUNISTI,RAGUSA
1948-04-18,SICILIA,NA,RAGUSA,786,MSI,RAGUSA
1948-04-18,SICILIA,NA,RAGUSA,607,P.NAZ.MONARCHICO,RAGUSA
1948-04-18,SICILIA,NA,RAGUSA,1582,UNITA' SOCIALISTA,RAGUSA
1948-04-18,SICILIA,NA,RAGUSA,1262,BLOCCO NAZIONALE,RAGUSA
1948-04-18,SICILIA,NA,SANTA CROCE CAMERINA,1398,DC,RAGUSA
1948-04-18,SICILIA,NA,SANTA CROCE CAMERINA,1217,SOCIALCOMUNISTI,RAGUSA
1948-04-18,SICILIA,NA,SANTA CROCE CAMERINA,214,MSI,RAGUSA
1948-04-18,SICILIA,NA,SANTA CROCE CAMERINA,117,P.NAZ.MONARCHICO,RAGUSA
1948-04-18,SICILIA,NA,SANTA CROCE CAMERINA,416,UNITA' SOCIALISTA,RAGUSA
1948-04-18,SICILIA,NA,SANTA CROCE CAMERINA,86,BLOCCO NAZIONALE,RAGUSA
1948-04-18,SICILIA,NA,SCICLI,4068,DC,RAGUSA
1948-04-18,SICILIA,NA,SCICLI,4848,SOCIALCOMUNISTI,RAGUSA
1948-04-18,SICILIA,NA,SCICLI,259,MSI,RAGUSA
1948-04-18,SICILIA,NA,SCICLI,193,P.NAZ.MONARCHICO,RAGUSA
1948-04-18,SICILIA,NA,SCICLI,1758,UNITA' SOCIALISTA,RAGUSA
1948-04-18,SICILIA,NA,SCICLI,216,BLOCCO NAZIONALE,RAGUSA
1948-04-18,SICILIA,NA,VITTORIA,5817,DC,RAGUSA
1948-04-18,SICILIA,NA,VITTORIA,8667,SOCIALCOMUNISTI,RAGUSA
1948-04-18,SICILIA,NA,VITTORIA,519,MSI,RAGUSA
1948-04-18,SICILIA,NA,VITTORIA,4062,P.NAZ.MONARCHICO,RAGUSA
1948-04-18,SICILIA,NA,VITTORIA,1148,UNITA' SOCIALISTA,RAGUSA
1948-04-18,SICILIA,NA,VITTORIA,237,BLOCCO NAZIONALE,RAGUSA
1948-04-18,CAMPANIA,NA,AMALFI,308,SOCIALCOMUNISTI,SALERNO
1948-04-18,VALLE D'AOSTA,NA,AYMAVILLES,198,FR.DEM.PROG.REPUB.,NA
1948-04-18,VALLE D'AOSTA,NA,AYMAVILLES,29,UN.SOCIAL.INDIP.,NA
1948-04-18,CAMPANIA,NA,AMALFI,11,MOV.NAZ.DEM.SOC.,SALERNO
1948-04-18,CAMPANIA,NA,AMALFI,574,BLOCCO NAZIONALE,SALERNO
1948-04-18,CAMPANIA,NA,ATRANI,38,SOCIALCOMUNISTI,SALERNO
1948-04-18,CAMPANIA,NA,ATRANI,370,DC,SALERNO
1948-04-18,CAMPANIA,NA,ATRANI,8,MSI,SALERNO
1948-04-18,VALLE D'AOSTA,NA,BARD,8,CONC.RUR.IND.AOSTA,NA
1948-04-18,VALLE D'AOSTA,NA,BIONAZ,73,DC,NA
1948-04-18,VALLE D'AOSTA,NA,BIONAZ,13,FR.DEM.PROG.REPUB.,NA
1948-04-18,VALLE D'AOSTA,NA,BIONAZ,9,UN.SOCIAL.INDIP.,NA
1948-04-18,VALLE D'AOSTA,NA,BIONAZ,7,CONC.RUR.IND.AOSTA,NA
1948-04-18,VALLE D'AOSTA,NA,BRISSOGNE,92,DC,NA
1948-04-18,VALLE D'AOSTA,NA,BRISSOGNE,130,FR.DEM.PROG.REPUB.,NA
1948-04-18,VALLE D'AOSTA,NA,BRISSOGNE,34,UN.SOCIAL.INDIP.,NA
1948-04-18,VALLE D'AOSTA,NA,BRISSOGNE,26,CONC.RUR.IND.AOSTA,NA
1948-04-18,VALLE D'AOSTA,NA,BRUSSON,436,DC,NA
1948-04-18,VALLE D'AOSTA,NA,BRUSSON,114,FR.DEM.PROG.REPUB.,NA
1948-04-18,VALLE D'AOSTA,NA,BRUSSON,47,UN.SOCIAL.INDIP.,NA
1948-04-18,VALLE D'AOSTA,NA,BRUSSON,36,CONC.RUR.IND.AOSTA,NA
1948-04-18,VALLE D'AOSTA,NA,CHALLAND-SAINT-ANSELME,331,DC,NA
1948-04-18,VALLE D'AOSTA,NA,CHALLAND-SAINT-ANSELME,97,FR.DEM.PROG.REPUB.,NA
1948-04-18,VALLE D'AOSTA,NA,CHALLAND-SAINT-ANSELME,14,UN.SOCIAL.INDIP.,NA
1948-04-18,VALLE D'AOSTA,NA,CHALLAND-SAINT-ANSELME,25,CONC.RUR.IND.AOSTA,NA
1948-04-18,VALLE D'AOSTA,NA,CHALLAND-SAINT-VICTOR,236,DC,NA
1948-04-18,VALLE D'AOSTA,NA,CHALLAND-SAINT-VICTOR,99,FR.DEM.PROG.REPUB.,NA
1948-04-18,VALLE D'AOSTA,NA,CHALLAND-SAINT-VICTOR,13,UN.SOCIAL.INDIP.,NA
1948-04-18,VALLE D'AOSTA,NA,CHALLAND-SAINT-VICTOR,13,CONC.RUR.IND.AOSTA,NA
1948-04-18,VALLE D'AOSTA,NA,CHAMBAVE,270,DC,NA
1948-04-18,VALLE D'AOSTA,NA,CHAMBAVE,49,FR.DEM.PROG.REPUB.,NA
1948-04-18,VALLE D'AOSTA,NA,CHAMBAVE,20,UN.SOCIAL.INDIP.,NA
1948-04-18,VALLE D'AOSTA,NA,CHAMBAVE,46,CONC.RUR.IND.AOSTA,NA
1948-04-18,VALLE D'AOSTA,NA,CHAMOIS,77,DC,NA
1948-04-18,VALLE D'AOSTA,NA,CHAMOIS,0,FR.DEM.PROG.REPUB.,NA
1948-04-18,VALLE D'AOSTA,NA,CHAMOIS,4,UN.SOCIAL.INDIP.,NA
1948-04-18,VALLE D'AOSTA,NA,CHAMOIS,2,CONC.RUR.IND.AOSTA,NA
1948-04-18,VALLE D'AOSTA,NA,CHAMPDEPRAZ,60,DC,NA
1948-04-18,VALLE D'AOSTA,NA,CHAMPDEPRAZ,265,FR.DEM.PROG.REPUB.,NA
1948-04-18,VALLE D'AOSTA,NA,CHAMPDEPRAZ,20,UN.SOCIAL.INDIP.,NA
1948-04-18,VALLE D'AOSTA,NA,CHAMPDEPRAZ,3,CONC.RUR.IND.AOSTA,NA
1948-04-18,VALLE D'AOSTA,NA,CHAMPORCHER,263,DC,NA
1948-04-18,VALLE D'AOSTA,NA,CHAMPORCHER,67,FR.DEM.PROG.REPUB.,NA
1948-04-18,VALLE D'AOSTA,NA,CHAMPORCHER,12,UN.SOCIAL.INDIP.,NA
1948-04-18,VALLE D'AOSTA,NA,CHAMPORCHER,10,CONC.RUR.IND.AOSTA,NA
1948-04-18,VALLE D'AOSTA,NA,CHARVENSOD,226,DC,NA
1948-04-18,VALLE D'AOSTA,NA,CHARVENSOD,167,FR.DEM.PROG.REPUB.,NA
1948-04-18,VALLE D'AOSTA,NA,CHARVENSOD,15,UN.SOCIAL.INDIP.,NA
1948-04-18,VALLE D'AOSTA,NA,CHARVENSOD,28,CONC.RUR.IND.AOSTA,NA
1948-04-18,VALLE D'AOSTA,NA,CHATILLON,1032,DC,NA
1948-04-18,VALLE D'AOSTA,NA,CHATILLON,465,FR.DEM.PROG.REPUB.,NA
1948-04-18,VALLE D'AOSTA,NA,CHATILLON,132,UN.SOCIAL.INDIP.,NA
1948-04-18,VALLE D'AOSTA,NA,CHATILLON,118,CONC.RUR.IND.AOSTA,NA
1948-04-18,VALLE D'AOSTA,NA,COGNE,567,DC,NA
1948-04-18,VALLE D'AOSTA,NA,COGNE,174,FR.DEM.PROG.REPUB.,NA
1948-04-18,CALABRIA,NA,ZUNGRI,21,SOCIALCOMUNISTI,VIBO VALENTIA
1948-04-18,CALABRIA,NA,ZUNGRI,23,BLOCCO NAZIONALE,VIBO VALENTIA
1948-04-18,ABRUZZO,NA,ARCHI,260,SOCIALCOMUNISTI,LANCIANO-VASTO
1948-04-18,ABRUZZO,NA,ARCHI,302,BLOCCO NAZIONALE,LANCIANO-VASTO
1948-04-18,ABRUZZO,NA,ARCHI,1148,DC,LANCIANO-VASTO
1948-04-18,ABRUZZO,NA,ATESSA,2271,SOCIALCOMUNISTI,LANCIANO-VASTO
1948-04-18,ABRUZZO,NA,ATESSA,152,BLOCCO NAZIONALE,LANCIANO-VASTO
1948-04-18,ABRUZZO,NA,ATESSA,2820,DC,LANCIANO-VASTO
1948-04-18,ABRUZZO,NA,BOMBA,740,SOCIALCOMUNISTI,LANCIANO-VASTO
1948-04-18,ABRUZZO,NA,BOMBA,17,BLOCCO NAZIONALE,LANCIANO-VASTO
1948-04-18,VALLE D'AOSTA,NA,DONNAS,82,UN.SOCIAL.INDIP.,NA
1948-04-18,VALLE D'AOSTA,NA,DONNAS,48,CONC.RUR.IND.AOSTA,NA
1948-04-18,VALLE D'AOSTA,NA,DOUES,220,DC,NA
1948-04-18,VALLE D'AOSTA,NA,DOUES,13,FR.DEM.PROG.REPUB.,NA
1948-04-18,VALLE D'AOSTA,NA,DOUES,5,UN.SOCIAL.INDIP.,NA
1948-04-18,VALLE D'AOSTA,NA,DOUES,7,CONC.RUR.IND.AOSTA,NA
1948-04-18,VALLE D'AOSTA,NA,EMARESE,94,DC,NA
1948-04-18,VALLE D'AOSTA,NA,EMARESE,52,FR.DEM.PROG.REPUB.,NA
1948-04-18,LIGURIA,NA,BORGOMARO,898,DC,IMPERIA
1948-04-18,LIGURIA,NA,BORGOMARO,124,UNITA' SOCIALISTA,IMPERIA
1948-04-18,LIGURIA,NA,BORGOMARO,4,BLOCCO NAZIONALE,IMPERIA
1948-04-18,LIGURIA,NA,CAMPOROSSO,189,SOCIALCOMUNISTI,IMPERIA
1948-04-18,LIGURIA,NA,CAMPOROSSO,482,DC,IMPERIA
1948-04-18,LIGURIA,NA,CAMPOROSSO,361,UNITA' SOCIALISTA,IMPERIA
1948-04-18,LIGURIA,NA,CAMPOROSSO,22,BLOCCO NAZIONALE,IMPERIA
1948-04-18,LIGURIA,NA,CARAVONICA,37,SOCIALCOMUNISTI,IMPERIA
1948-04-18,LIGURIA,NA,CARAVONICA,168,DC,IMPERIA
1948-04-18,LIGURIA,NA,CARAVONICA,21,UNITA' SOCIALISTA,IMPERIA
1948-04-18,LIGURIA,NA,CARAVONICA,0,BLOCCO NAZIONALE,IMPERIA
1948-04-18,LIGURIA,NA,CARPASIO,22,SOCIALCOMUNISTI,IMPERIA
1948-04-18,LIGURIA,NA,CARPASIO,151,DC,IMPERIA
1948-04-18,LIGURIA,NA,CARPASIO,80,UNITA' SOCIALISTA,IMPERIA
1948-04-18,LIGURIA,NA,CARPASIO,1,BLOCCO NAZIONALE,IMPERIA
1948-04-18,LIGURIA,NA,CASTELLARO,32,SOCIALCOMUNISTI,IMPERIA
1948-04-18,LIGURIA,NA,CASTELLARO,192,DC,IMPERIA
1948-04-18,LIGURIA,NA,CASTELLARO,108,UNITA' SOCIALISTA,IMPERIA
1948-04-18,LIGURIA,NA,CASTELLARO,13,BLOCCO NAZIONALE,IMPERIA
1948-04-18,LIGURIA,NA,CASTEL VITTORIO,84,SOCIALCOMUNISTI,IMPERIA
1948-04-18,LIGURIA,NA,CASTEL VITTORIO,483,DC,IMPERIA
1948-04-18,LIGURIA,NA,CASTEL VITTORIO,92,UNITA' SOCIALISTA,IMPERIA
1948-04-18,LIGURIA,NA,CASTEL VITTORIO,20,BLOCCO NAZIONALE,IMPERIA
1948-04-18,LIGURIA,NA,CERIANA,261,SOCIALCOMUNISTI,IMPERIA
1948-04-18,LIGURIA,NA,CERIANA,735,DC,IMPERIA
1948-04-18,LIGURIA,NA,CERIANA,171,UNITA' SOCIALISTA,IMPERIA
1948-04-18,LIGURIA,NA,CERIANA,42,BLOCCO NAZIONALE,IMPERIA
1948-04-18,LIGURIA,NA,CERVO,212,SOCIALCOMUNISTI,IMPERIA
1948-04-18,LIGURIA,NA,CERVO,196,DC,IMPERIA
1948-04-18,LIGURIA,NA,CERVO,43,UNITA' SOCIALISTA,IMPERIA
1948-04-18,LIGURIA,NA,CERVO,4,BLOCCO NAZIONALE,IMPERIA
1948-04-18,LIGURIA,NA,CESIO,47,SOCIALCOMUNISTI,IMPERIA
1948-04-18,LIGURIA,NA,CESIO,234,DC,IMPERIA
1948-04-18,LIGURIA,NA,CESIO,34,UNITA' SOCIALISTA,IMPERIA
1948-04-18,LIGURIA,NA,CESIO,3,BLOCCO NAZIONALE,IMPERIA
1948-04-18,LIGURIA,NA,CHIUSANICO,180,SOCIALCOMUNISTI,IMPERIA
1948-04-18,LIGURIA,NA,CHIUSANICO,334,DC,IMPERIA
1948-04-18,LIGURIA,NA,CHIUSANICO,75,UNITA' SOCIALISTA,IMPERIA
1948-04-18,LIGURIA,NA,CHIUSANICO,13,BLOCCO NAZIONALE,IMPERIA
