"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"2461",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"LISCIANO NICCONE",349,"DC"
"2462",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"MONTE SANTA MARIA TIBERINA",161,"IND"
"2463",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"MONTE SANTA MARIA TIBERINA",701,"SOCIALCOMUNISTI"
"2464",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"MONTE SANTA MARIA TIBERINA",726,"DC"
"2465",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"MONTONE",181,"IND"
"2466",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"MONTONE",1110,"SOCIALCOMUNISTI"
"2467",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"MONTONE",247,"DC"
"2468",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"PIETRALUNGA",609,"IND"
"2469",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"PIETRALUNGA",1170,"SOCIALCOMUNISTI"
"2470",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"PIETRALUNGA",352,"DC"
"2471",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"SAN GIUSTINO",463,"IND"
"2472",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"SAN GIUSTINO",1638,"SOCIALCOMUNISTI"
"2473",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"SAN GIUSTINO",1393,"DC"
"2474",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"SCHEGGIA E PASCELUPO",239,"IND"
"2475",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"SCHEGGIA E PASCELUPO",576,"SOCIALCOMUNISTI"
"2476",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"SCHEGGIA E PASCELUPO",695,"DC"
"2477",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"SIGILLO",55,"IND"
"2478",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"SIGILLO",539,"SOCIALCOMUNISTI"
"2479",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"SIGILLO",603,"DC"
"2480",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"UMBERTIDE",336,"IND"
"2481",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"UMBERTIDE",5393,"SOCIALCOMUNISTI"
"2482",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"UMBERTIDE",1991,"DC"
"2483",1948-04-18,"MARCHE","URBINO",NA,"ACQUALAGNA",1064,"SOCIALCOMUNISTI"
"2484",1948-04-18,"MARCHE","URBINO",NA,"ACQUALAGNA",650,"DC"
"2485",1948-04-18,"MARCHE","URBINO",NA,"ACQUALAGNA",251,"PRI"
"2486",1948-04-18,"MARCHE","URBINO",NA,"ACQUALAGNA",26,"BLOCCO NAZIONALE"
"2487",1948-04-18,"MARCHE","URBINO",NA,"APECCHIO",1134,"SOCIALCOMUNISTI"
"2488",1948-04-18,"MARCHE","URBINO",NA,"APECCHIO",803,"DC"
"2489",1948-04-18,"MARCHE","URBINO",NA,"APECCHIO",93,"PRI"
"2490",1948-04-18,"MARCHE","URBINO",NA,"APECCHIO",33,"BLOCCO NAZIONALE"
"2491",1948-04-18,"MARCHE","URBINO",NA,"AUDITORE",482,"SOCIALCOMUNISTI"
"2492",1948-04-18,"MARCHE","URBINO",NA,"AUDITORE",468,"DC"
"2493",1948-04-18,"MARCHE","URBINO",NA,"AUDITORE",104,"PRI"
"2494",1948-04-18,"MARCHE","URBINO",NA,"AUDITORE",22,"BLOCCO NAZIONALE"
"2495",1948-04-18,"MARCHE","URBINO",NA,"CAGLI",3301,"SOCIALCOMUNISTI"
"2496",1948-04-18,"MARCHE","URBINO",NA,"CAGLI",2715,"DC"
"2497",1948-04-18,"MARCHE","URBINO",NA,"CAGLI",428,"PRI"
"2498",1948-04-18,"MARCHE","URBINO",NA,"CAGLI",83,"BLOCCO NAZIONALE"
"2499",1948-04-18,"MARCHE","URBINO",NA,"CANTIANO",1919,"SOCIALCOMUNISTI"
"2500",1948-04-18,"MARCHE","URBINO",NA,"CANTIANO",416,"DC"
"2501",1948-04-18,"SARDEGNA","SASSARI",NA,"FLORINAS",754,"DC"
"2502",1948-04-18,"SARDEGNA","SASSARI",NA,"FLORINAS",222,"BLOCCO NAZIONALE"
"2503",1948-04-18,"SARDEGNA","SASSARI",NA,"FLORINAS",50,"SOCIALCOMUNISTI"
"2504",1948-04-18,"SARDEGNA","SASSARI",NA,"FLORINAS",42,"PS D'AZ."
"2505",1948-04-18,"SARDEGNA","SASSARI",NA,"GIAVE",50,"UNITA' SOCIALISTA"
"2506",1948-04-18,"SARDEGNA","SASSARI",NA,"GIAVE",500,"DC"
"2507",1948-04-18,"SARDEGNA","SASSARI",NA,"GIAVE",224,"BLOCCO NAZIONALE"
"2508",1948-04-18,"SARDEGNA","SASSARI",NA,"GIAVE",38,"SOCIALCOMUNISTI"
"2509",1948-04-18,"SARDEGNA","SASSARI",NA,"GIAVE",91,"PS D'AZ."
"2510",1948-04-18,"SARDEGNA","SASSARI",NA,"ITTIRI",76,"UNITA' SOCIALISTA"
"2511",1948-04-18,"SARDEGNA","SASSARI",NA,"ITTIRI",1596,"DC"
"2512",1948-04-18,"SARDEGNA","SASSARI",NA,"ITTIRI",348,"BLOCCO NAZIONALE"
"2513",1948-04-18,"SARDEGNA","SASSARI",NA,"ITTIRI",2027,"SOCIALCOMUNISTI"
"2514",1948-04-18,"SARDEGNA","SASSARI",NA,"ITTIRI",255,"PS D'AZ."
"2515",1948-04-18,"SARDEGNA","SASSARI",NA,"MARA",5,"UNITA' SOCIALISTA"
"2516",1948-04-18,"SARDEGNA","SASSARI",NA,"MARA",310,"DC"
"2517",1948-04-18,"SARDEGNA","SASSARI",NA,"MARA",25,"BLOCCO NAZIONALE"
"2518",1948-04-18,"SARDEGNA","SASSARI",NA,"MARA",252,"SOCIALCOMUNISTI"
"2519",1948-04-18,"SARDEGNA","SASSARI",NA,"MARA",12,"PS D'AZ."
"2520",1948-04-18,"SARDEGNA","SASSARI",NA,"MONTELEONE ROCCA DORIA",14,"UNITA' SOCIALISTA"
"2521",1948-04-18,"SARDEGNA","SASSARI",NA,"MONTELEONE ROCCA DORIA",70,"DC"
"2522",1948-04-18,"SARDEGNA","SASSARI",NA,"MONTELEONE ROCCA DORIA",36,"BLOCCO NAZIONALE"
"2523",1948-04-18,"SARDEGNA","SASSARI",NA,"MONTELEONE ROCCA DORIA",37,"SOCIALCOMUNISTI"
"2524",1948-04-18,"SARDEGNA","SASSARI",NA,"MONTELEONE ROCCA DORIA",13,"PS D'AZ."
"2525",1948-04-18,"SARDEGNA","SASSARI",NA,"OLMEDO",17,"UNITA' SOCIALISTA"
"2526",1948-04-18,"SARDEGNA","SASSARI",NA,"OLMEDO",450,"DC"
"2527",1948-04-18,"SARDEGNA","SASSARI",NA,"OLMEDO",63,"BLOCCO NAZIONALE"
"2528",1948-04-18,"SARDEGNA","SASSARI",NA,"OLMEDO",85,"SOCIALCOMUNISTI"
"2529",1948-04-18,"SARDEGNA","SASSARI",NA,"OLMEDO",13,"PS D'AZ."
"2530",1948-04-18,"SARDEGNA","SASSARI",NA,"OSILO",87,"UNITA' SOCIALISTA"
"2531",1948-04-18,"SARDEGNA","SASSARI",NA,"OSILO",1389,"DC"
"2532",1948-04-18,"SARDEGNA","SASSARI",NA,"OSILO",848,"BLOCCO NAZIONALE"
"2533",1948-04-18,"SARDEGNA","SASSARI",NA,"OSILO",209,"SOCIALCOMUNISTI"
"2534",1948-04-18,"SARDEGNA","SASSARI",NA,"OSILO",273,"PS D'AZ."
"2535",1948-04-18,"SARDEGNA","SASSARI",NA,"OSSI",77,"UNITA' SOCIALISTA"
"2536",1948-04-18,"SARDEGNA","SASSARI",NA,"OSSI",1201,"DC"
"2537",1948-04-18,"SARDEGNA","SASSARI",NA,"OSSI",213,"BLOCCO NAZIONALE"
"2538",1948-04-18,"SARDEGNA","SASSARI",NA,"OSSI",72,"SOCIALCOMUNISTI"
"2539",1948-04-18,"SARDEGNA","SASSARI",NA,"OSSI",327,"PS D'AZ."
"2540",1948-04-18,"SARDEGNA","SASSARI",NA,"PADRIA",17,"UNITA' SOCIALISTA"
"2541",1948-04-18,"SARDEGNA","SASSARI",NA,"PADRIA",502,"DC"
"2542",1948-04-18,"SARDEGNA","SASSARI",NA,"PADRIA",234,"BLOCCO NAZIONALE"
"2543",1948-04-18,"SARDEGNA","SASSARI",NA,"PADRIA",179,"SOCIALCOMUNISTI"
"2544",1948-04-18,"SARDEGNA","SASSARI",NA,"PADRIA",113,"PS D'AZ."
"2545",1948-04-18,"SARDEGNA","SASSARI",NA,"PLOAGHE",258,"UNITA' SOCIALISTA"
"2546",1948-04-18,"SARDEGNA","SASSARI",NA,"PLOAGHE",1310,"DC"
"2547",1948-04-18,"SARDEGNA","SASSARI",NA,"PLOAGHE",334,"BLOCCO NAZIONALE"
"2548",1948-04-18,"SARDEGNA","SASSARI",NA,"PLOAGHE",247,"SOCIALCOMUNISTI"
"2549",1948-04-18,"SARDEGNA","SASSARI",NA,"PLOAGHE",98,"PS D'AZ."
"2550",1948-04-18,"SARDEGNA","SASSARI",NA,"PORTO TORRES",228,"UNITA' SOCIALISTA"
"2551",1948-04-18,"SARDEGNA","SASSARI",NA,"PORTO TORRES",2031,"DC"
"2552",1948-04-18,"SARDEGNA","SASSARI",NA,"PORTO TORRES",383,"BLOCCO NAZIONALE"
"2553",1948-04-18,"SARDEGNA","SASSARI",NA,"PORTO TORRES",709,"SOCIALCOMUNISTI"
"2554",1948-04-18,"SARDEGNA","SASSARI",NA,"PORTO TORRES",105,"PS D'AZ."
"2555",1948-04-18,"SARDEGNA","SASSARI",NA,"POZZOMAGGIORE",70,"UNITA' SOCIALISTA"
"2556",1948-04-18,"SARDEGNA","SASSARI",NA,"POZZOMAGGIORE",1546,"DC"
"2557",1948-04-18,"SARDEGNA","SASSARI",NA,"POZZOMAGGIORE",131,"BLOCCO NAZIONALE"
"2558",1948-04-18,"SARDEGNA","SASSARI",NA,"POZZOMAGGIORE",499,"SOCIALCOMUNISTI"
"2559",1948-04-18,"SARDEGNA","SASSARI",NA,"POZZOMAGGIORE",184,"PS D'AZ."
"2560",1948-04-18,"SARDEGNA","SASSARI",NA,"PUTIFIGARI",0,"UNITA' SOCIALISTA"
"2561",1948-04-18,"SARDEGNA","SASSARI",NA,"PUTIFIGARI",168,"DC"
"2562",1948-04-18,"SARDEGNA","SASSARI",NA,"PUTIFIGARI",74,"BLOCCO NAZIONALE"
"2563",1948-04-18,"SARDEGNA","SASSARI",NA,"PUTIFIGARI",31,"SOCIALCOMUNISTI"
"2564",1948-04-18,"SARDEGNA","SASSARI",NA,"PUTIFIGARI",10,"PS D'AZ."
"2565",1948-04-18,"SARDEGNA","SASSARI",NA,"ROMANA",62,"UNITA' SOCIALISTA"
"2566",1948-04-18,"SARDEGNA","SASSARI",NA,"ROMANA",260,"DC"
"2567",1948-04-18,"SARDEGNA","SASSARI",NA,"ROMANA",4,"BLOCCO NAZIONALE"
"2568",1948-04-18,"SARDEGNA","SASSARI",NA,"ROMANA",86,"SOCIALCOMUNISTI"
"2569",1948-04-18,"SARDEGNA","SASSARI",NA,"ROMANA",12,"PS D'AZ."
"2570",1948-04-18,"SARDEGNA","SASSARI",NA,"SASSARI",2023,"UNITA' SOCIALISTA"
"2571",1948-04-18,"SARDEGNA","SASSARI",NA,"SASSARI",13888,"DC"
"2572",1948-04-18,"SARDEGNA","SASSARI",NA,"SASSARI",6037,"BLOCCO NAZIONALE"
"2573",1948-04-18,"SARDEGNA","SASSARI",NA,"SASSARI",3860,"SOCIALCOMUNISTI"
"2574",1948-04-18,"SARDEGNA","SASSARI",NA,"SASSARI",2224,"PS D'AZ."
"2575",1948-04-18,"SARDEGNA","SASSARI",NA,"SEMESTENE",4,"UNITA' SOCIALISTA"
"2576",1948-04-18,"SARDEGNA","SASSARI",NA,"SEMESTENE",183,"DC"
"2577",1948-04-18,"SARDEGNA","SASSARI",NA,"SEMESTENE",15,"BLOCCO NAZIONALE"
"2578",1948-04-18,"SARDEGNA","SASSARI",NA,"SEMESTENE",95,"SOCIALCOMUNISTI"
"2579",1948-04-18,"SARDEGNA","SASSARI",NA,"SEMESTENE",39,"PS D'AZ."
"2580",1948-04-18,"SARDEGNA","SASSARI",NA,"SENNORI",85,"UNITA' SOCIALISTA"
"2581",1948-04-18,"SARDEGNA","SASSARI",NA,"SENNORI",1690,"DC"
"2582",1948-04-18,"SARDEGNA","SASSARI",NA,"SENNORI",313,"BLOCCO NAZIONALE"
"2583",1948-04-18,"SARDEGNA","SASSARI",NA,"SENNORI",157,"SOCIALCOMUNISTI"
"2584",1948-04-18,"SARDEGNA","SASSARI",NA,"SENNORI",110,"PS D'AZ."
"2585",1948-04-18,"SARDEGNA","SASSARI",NA,"SILIGO",20,"UNITA' SOCIALISTA"
"2586",1948-04-18,"SARDEGNA","SASSARI",NA,"SILIGO",480,"DC"
"2587",1948-04-18,"SARDEGNA","SASSARI",NA,"SILIGO",338,"BLOCCO NAZIONALE"
"2588",1948-04-18,"SARDEGNA","SASSARI",NA,"SILIGO",40,"SOCIALCOMUNISTI"
"2589",1948-04-18,"SARDEGNA","SASSARI",NA,"SILIGO",46,"PS D'AZ."
"2590",1948-04-18,"SARDEGNA","SASSARI",NA,"SORSO",1017,"UNITA' SOCIALISTA"
"2591",1948-04-18,"SARDEGNA","SASSARI",NA,"SORSO",1663,"DC"
"2592",1948-04-18,"SARDEGNA","SASSARI",NA,"SORSO",844,"BLOCCO NAZIONALE"
"2593",1948-04-18,"SARDEGNA","SASSARI",NA,"SORSO",170,"SOCIALCOMUNISTI"
"2594",1948-04-18,"SARDEGNA","SASSARI",NA,"SORSO",195,"PS D'AZ."
"2595",1948-04-18,"SARDEGNA","SASSARI",NA,"THIESI",145,"UNITA' SOCIALISTA"
"2596",1948-04-18,"SARDEGNA","SASSARI",NA,"THIESI",1351,"DC"
"2597",1948-04-18,"SARDEGNA","SASSARI",NA,"THIESI",103,"BLOCCO NAZIONALE"
"2598",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"SANTA MARIA IMBARO",99,"BLOCCO NAZIONALE"
"2599",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"SANTA MARIA IMBARO",309,"DC"
"2600",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"SANT'EUSANIO DEL SANGRO",502,"SOCIALCOMUNISTI"
"2601",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"SANT'EUSANIO DEL SANGRO",89,"BLOCCO NAZIONALE"
"2602",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"SANT'EUSANIO DEL SANGRO",897,"DC"
"2603",1948-04-18,"SARDEGNA","SASSARI",NA,"TISSI",20,"UNITA' SOCIALISTA"
"2604",1948-04-18,"SARDEGNA","SASSARI",NA,"TISSI",451,"DC"
"2605",1948-04-18,"SARDEGNA","SASSARI",NA,"TISSI",106,"BLOCCO NAZIONALE"
"2606",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"GRIZZANA MORANDI",31,"PRI"
"2607",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"GRIZZANA MORANDI",233,"UNITA' SOCIALISTA"
"2608",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"LIZZANO IN BELVEDERE",960,"SOCIALCOMUNISTI"
"2609",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"LIZZANO IN BELVEDERE",1028,"DC"
"2610",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"LIZZANO IN BELVEDERE",33,"PRI"
"2611",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"LIZZANO IN BELVEDERE",243,"UNITA' SOCIALISTA"
"2612",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"LOIANO",987,"SOCIALCOMUNISTI"
"2613",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"LOIANO",970,"DC"
"2614",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"LOIANO",14,"PRI"
"2615",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"LOIANO",233,"UNITA' SOCIALISTA"
"2616",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MARZABOTTO",1816,"SOCIALCOMUNISTI"
"2617",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MARZABOTTO",558,"DC"
"2618",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MARZABOTTO",28,"PRI"
"2619",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MARZABOTTO",154,"UNITA' SOCIALISTA"
"2620",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MONGHIDORO",800,"SOCIALCOMUNISTI"
"2621",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MONGHIDORO",1107,"DC"
"2622",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MONGHIDORO",16,"PRI"
"2623",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MONGHIDORO",204,"UNITA' SOCIALISTA"
"2624",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MONTERENZIO",1055,"SOCIALCOMUNISTI"
"2625",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MONTERENZIO",551,"DC"
"2626",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MONTERENZIO",26,"PRI"
"2627",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MONTERENZIO",152,"UNITA' SOCIALISTA"
"2628",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MONTE SAN PIETRO",2305,"SOCIALCOMUNISTI"
"2629",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MONTE SAN PIETRO",697,"DC"
"2630",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MONTE SAN PIETRO",23,"PRI"
"2631",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MONTE SAN PIETRO",224,"UNITA' SOCIALISTA"
"2632",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MONTEVEGLIO",1752,"SOCIALCOMUNISTI"
"2633",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MONTEVEGLIO",357,"DC"
"2634",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MONTEVEGLIO",28,"PRI"
"2635",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MONTEVEGLIO",133,"UNITA' SOCIALISTA"
"2636",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MONZUNO",1221,"SOCIALCOMUNISTI"
"2637",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MONZUNO",881,"DC"
"2638",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MONZUNO",24,"PRI"
"2639",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"MONZUNO",189,"UNITA' SOCIALISTA"
"2640",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"OZZANO DELL'EMILIA",2111,"SOCIALCOMUNISTI"
"2641",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"OZZANO DELL'EMILIA",591,"DC"
"2642",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"OZZANO DELL'EMILIA",22,"PRI"
"2643",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"OZZANO DELL'EMILIA",263,"UNITA' SOCIALISTA"
"2644",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"PIANORO",2331,"SOCIALCOMUNISTI"
"2645",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"PIANORO",649,"DC"
"2646",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"PIANORO",31,"PRI"
"2647",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"PIANORO",166,"UNITA' SOCIALISTA"
"2648",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"PORRETTA TERME",1374,"SOCIALCOMUNISTI"
"2649",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"PORRETTA TERME",1475,"DC"
"2650",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"PORRETTA TERME",118,"PRI"
"2651",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"PORRETTA TERME",245,"UNITA' SOCIALISTA"
"2652",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"SAN BENEDETTO VAL DI SAMBRO",1337,"SOCIALCOMUNISTI"
"2653",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"SAN BENEDETTO VAL DI SAMBRO",1409,"DC"
"2654",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"SAN BENEDETTO VAL DI SAMBRO",43,"PRI"
"2655",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"SAN BENEDETTO VAL DI SAMBRO",205,"UNITA' SOCIALISTA"
"2656",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"SAN LAZZARO DI SAVENA",3564,"SOCIALCOMUNISTI"
"2657",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"SAN LAZZARO DI SAVENA",757,"DC"
"2658",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"SAN LAZZARO DI SAVENA",51,"PRI"
"2659",1948-04-18,"LIGURIA","GENOVA III",NA,"CROCEFIESCHI",29,"UNITA' SOC.-PRI"
"2660",1948-04-18,"LIGURIA","GENOVA III",NA,"CROCEFIESCHI",4,"BLOCCO NAZIONALE"
"2661",1948-04-18,"LIGURIA","GENOVA III",NA,"DAVAGNA",905,"SOCIALCOMUNISTI"
"2662",1948-04-18,"LIGURIA","GENOVA III",NA,"DAVAGNA",407,"DC"
"2663",1948-04-18,"LIGURIA","GENOVA III",NA,"DAVAGNA",180,"UNITA' SOC.-PRI"
"2664",1948-04-18,"LIGURIA","GENOVA III",NA,"DAVAGNA",27,"BLOCCO NAZIONALE"
"2665",1948-04-18,"LIGURIA","GENOVA III",NA,"FASCIA",11,"SOCIALCOMUNISTI"
"2666",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"SAVIGNO",139,"UNITA' SOCIALISTA"
"2667",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"VERGATO",1822,"SOCIALCOMUNISTI"
"2668",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"VERGATO",1364,"DC"
"2669",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"VERGATO",23,"PRI"
"2670",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"VERGATO",281,"UNITA' SOCIALISTA"
"2671",1948-04-18,"EMILIA-ROMAGNA","BOLOGNA III IMOLA",NA,"ZOLA PREDOSA",3091,"SOCIALCOMUNISTI"
"2672",1948-04-18,"CALABRIA","NICASTRO",NA,"DECOLLATURA",200,"BLOCCO NAZIONALE"
"2673",1948-04-18,"CALABRIA","NICASTRO",NA,"FALERNA",199,"IND"
"2674",1948-04-18,"CALABRIA","NICASTRO",NA,"FALERNA",490,"DC"
"2675",1948-04-18,"CALABRIA","NICASTRO",NA,"FALERNA",586,"SOCIALCOMUNISTI"
"2676",1948-04-18,"CALABRIA","NICASTRO",NA,"FALERNA",225,"BLOCCO NAZIONALE"
"2677",1948-04-18,"CALABRIA","NICASTRO",NA,"FEROLETO ANTICO",84,"IND"
"2678",1948-04-18,"CALABRIA","NICASTRO",NA,"FEROLETO ANTICO",583,"DC"
"2679",1948-04-18,"CALABRIA","NICASTRO",NA,"FEROLETO ANTICO",511,"SOCIALCOMUNISTI"
"2680",1948-04-18,"CALABRIA","NICASTRO",NA,"FEROLETO ANTICO",42,"BLOCCO NAZIONALE"
"2681",1948-04-18,"CALABRIA","NICASTRO",NA,"FILADELFIA",434,"IND"
"2682",1948-04-18,"CALABRIA","NICASTRO",NA,"FILADELFIA",1691,"DC"
"2683",1948-04-18,"CALABRIA","NICASTRO",NA,"FILADELFIA",1145,"SOCIALCOMUNISTI"
"2684",1948-04-18,"CALABRIA","NICASTRO",NA,"FILADELFIA",218,"BLOCCO NAZIONALE"
"2685",1948-04-18,"CALABRIA","NICASTRO",NA,"FRANCAVILLA ANGITOLA",332,"IND"
"2686",1948-04-18,"CALABRIA","NICASTRO",NA,"FRANCAVILLA ANGITOLA",423,"DC"
"2687",1948-04-18,"CALABRIA","NICASTRO",NA,"FRANCAVILLA ANGITOLA",130,"SOCIALCOMUNISTI"
"2688",1948-04-18,"CALABRIA","NICASTRO",NA,"FRANCAVILLA ANGITOLA",125,"BLOCCO NAZIONALE"
"2689",1948-04-18,"CALABRIA","NICASTRO",NA,"GIMIGLIANO",527,"IND"
"2690",1948-04-18,"CALABRIA","NICASTRO",NA,"GIMIGLIANO",1383,"DC"
"2691",1948-04-18,"CALABRIA","NICASTRO",NA,"GIMIGLIANO",187,"SOCIALCOMUNISTI"
"2692",1948-04-18,"CALABRIA","NICASTRO",NA,"GIMIGLIANO",99,"BLOCCO NAZIONALE"
"2693",1948-04-18,"CALABRIA","NICASTRO",NA,"GIRIFALCO",845,"IND"
"2694",1948-04-18,"CALABRIA","NICASTRO",NA,"GIRIFALCO",988,"DC"
"2695",1948-04-18,"CALABRIA","NICASTRO",NA,"GIRIFALCO",458,"SOCIALCOMUNISTI"
"2696",1948-04-18,"CALABRIA","NICASTRO",NA,"GIRIFALCO",267,"BLOCCO NAZIONALE"
"2697",1948-04-18,"CALABRIA","NICASTRO",NA,"GIZZERIA",361,"IND"
"2698",1948-04-18,"CALABRIA","NICASTRO",NA,"GIZZERIA",837,"DC"
"2699",1948-04-18,"CALABRIA","NICASTRO",NA,"GIZZERIA",526,"SOCIALCOMUNISTI"
"2700",1948-04-18,"CALABRIA","NICASTRO",NA,"GIZZERIA",92,"BLOCCO NAZIONALE"
"2701",1948-04-18,"CALABRIA","NICASTRO",NA,"JACURSO",292,"IND"
"2702",1948-04-18,"CALABRIA","NICASTRO",NA,"JACURSO",431,"DC"
"2703",1948-04-18,"CALABRIA","NICASTRO",NA,"JACURSO",55,"SOCIALCOMUNISTI"
"2704",1948-04-18,"CALABRIA","NICASTRO",NA,"JACURSO",51,"BLOCCO NAZIONALE"
"2705",1948-04-18,"CALABRIA","NICASTRO",NA,"MAIDA",126,"IND"
"2706",1948-04-18,"CALABRIA","NICASTRO",NA,"MAIDA",983,"DC"
"2707",1948-04-18,"CALABRIA","NICASTRO",NA,"MAIDA",1152,"SOCIALCOMUNISTI"
