"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"1557",1996-04-21,"VENETO","Belluno",NA,"PUOS D'ALPAGO",10,"MANI PULITE"
"1558",1996-04-21,"VENETO","Belluno",NA,"PUOS D'ALPAGO",19,"MOV.SOC.TRICOLORE"
"1559",1996-04-21,"VENETO","Belluno",NA,"PUOS D'ALPAGO",338,"L'ULIVO"
"1560",1996-04-21,"VENETO","Belluno",NA,"QUERO",620,"LEGA NORD"
"1561",1996-04-21,"VENETO","Belluno",NA,"QUERO",48,"UNIONE NORD EST"
"1562",1996-04-21,"VENETO","Belluno",NA,"QUERO",208,"POLO PER LE LIBERTA'"
"1563",1996-04-21,"VENETO","Belluno",NA,"QUERO",3,"REG.DOLOMITICA EUR"
"1564",1996-04-21,"VENETO","Belluno",NA,"QUERO",10,"MANI PULITE"
"1565",1996-04-21,"VENETO","Belluno",NA,"QUERO",13,"MOV.SOC.TRICOLORE"
"1566",1996-04-21,"VENETO","Belluno",NA,"QUERO",365,"L'ULIVO"
"1567",1996-04-21,"VENETO","Belluno",NA,"RIVAMONTE AGORDINO",195,"LEGA NORD"
"1568",1996-04-21,"VENETO","Belluno",NA,"RIVAMONTE AGORDINO",8,"UNIONE NORD EST"
"1569",1996-04-21,"VENETO","Belluno",NA,"RIVAMONTE AGORDINO",78,"POLO PER LE LIBERTA'"
"1570",1996-04-21,"VENETO","Belluno",NA,"RIVAMONTE AGORDINO",2,"REG.DOLOMITICA EUR"
"1571",1996-04-21,"VENETO","Belluno",NA,"RIVAMONTE AGORDINO",6,"MANI PULITE"
"1572",1996-04-21,"VENETO","Belluno",NA,"RIVAMONTE AGORDINO",1,"MOV.SOC.TRICOLORE"
"1573",1996-04-21,"VENETO","Belluno",NA,"RIVAMONTE AGORDINO",110,"L'ULIVO"
"1574",1996-04-21,"VENETO","Belluno",NA,"ROCCA PIETORE",585,"LEGA NORD"
"1575",1996-04-21,"VENETO","Belluno",NA,"ROCCA PIETORE",19,"UNIONE NORD EST"
"1576",1996-04-21,"VENETO","Belluno",NA,"ROCCA PIETORE",128,"POLO PER LE LIBERTA'"
"1577",1996-04-21,"VENETO","Belluno",NA,"ROCCA PIETORE",14,"REG.DOLOMITICA EUR"
"1578",1996-04-21,"VENETO","Belluno",NA,"ROCCA PIETORE",6,"MANI PULITE"
"1579",1996-04-21,"VENETO","Belluno",NA,"ROCCA PIETORE",8,"MOV.SOC.TRICOLORE"
"1580",1996-04-21,"VENETO","Belluno",NA,"ROCCA PIETORE",161,"L'ULIVO"
"1581",1996-04-21,"VENETO","Belluno",NA,"SAN GREGORIO NELLE ALPI",379,"LEGA NORD"
"1582",1996-04-21,"VENETO","Belluno",NA,"SAN GREGORIO NELLE ALPI",35,"UNIONE NORD EST"
"1583",1996-04-21,"VENETO","Belluno",NA,"SAN GREGORIO NELLE ALPI",201,"POLO PER LE LIBERTA'"
"1584",1996-04-21,"VENETO","Belluno",NA,"SAN GREGORIO NELLE ALPI",7,"REG.DOLOMITICA EUR"
"1585",1996-04-21,"VENETO","Belluno",NA,"SAN GREGORIO NELLE ALPI",6,"MANI PULITE"
"1586",1996-04-21,"VENETO","Belluno",NA,"SAN GREGORIO NELLE ALPI",9,"MOV.SOC.TRICOLORE"
"1587",1996-04-21,"VENETO","Belluno",NA,"SAN GREGORIO NELLE ALPI",245,"L'ULIVO"
"1588",1996-04-21,"VENETO","Belluno",NA,"SAN NICOLO' DI COMELICO",101,"LEGA NORD"
"1589",1996-04-21,"VENETO","Belluno",NA,"SAN NICOLO' DI COMELICO",8,"UNIONE NORD EST"
"1590",1996-04-21,"VENETO","Belluno",NA,"SAN NICOLO' DI COMELICO",75,"POLO PER LE LIBERTA'"
"1591",1996-04-21,"VENETO","Belluno",NA,"SAN NICOLO' DI COMELICO",15,"REG.DOLOMITICA EUR"
"1592",1996-04-21,"VENETO","Belluno",NA,"SAN NICOLO' DI COMELICO",2,"MANI PULITE"
"1593",1996-04-21,"VENETO","Belluno",NA,"SAN NICOLO' DI COMELICO",5,"MOV.SOC.TRICOLORE"
"1594",1996-04-21,"VENETO","Belluno",NA,"SAN NICOLO' DI COMELICO",52,"L'ULIVO"
"1595",1996-04-21,"VENETO","Belluno",NA,"SAN TOMASO AGORDINO",121,"L'ULIVO"
"1596",1996-04-21,"VENETO","Belluno",NA,"SANTO STEFANO DI CADORE",701,"LEGA NORD"
"1597",1996-04-21,"VENETO","Belluno",NA,"SANTO STEFANO DI CADORE",71,"UNIONE NORD EST"
"1598",1996-04-21,"VENETO","Belluno",NA,"SANTO STEFANO DI CADORE",468,"POLO PER LE LIBERTA'"
"1599",1996-04-21,"VENETO","Belluno",NA,"SANTO STEFANO DI CADORE",90,"REG.DOLOMITICA EUR"
"1600",1996-04-21,"VENETO","Belluno",NA,"SANTO STEFANO DI CADORE",12,"MANI PULITE"
"1601",1996-04-21,"SICILIA","Gela",NA,"DELIA",15,"RINNOVAMENTO"
"1602",1996-04-21,"SICILIA","Gela",NA,"DELIA",19,"NOI SICILIANI-FNS"
"1603",1996-04-21,"SICILIA","Gela",NA,"GELA",2896,"PANNELLA-SGARBI"
"1604",1996-04-21,"SICILIA","Gela",NA,"GELA",12739,"L'ULIVO"
"1605",1996-04-21,"SICILIA","Gela",NA,"GELA",1105,"MOV.SOC.TRICOLORE"
"1606",1996-04-21,"SICILIA","Gela",NA,"GELA",9693,"POLO PER LE LIBERTA'"
"1607",1996-04-21,"SICILIA","Gela",NA,"GELA",241,"RINNOVAMENTO"
"1608",1996-04-21,"SICILIA","Gela",NA,"GELA",554,"NOI SICILIANI-FNS"
"1609",1996-04-21,"SICILIA","Gela",NA,"MARIANOPOLI",116,"PANNELLA-SGARBI"
"1610",1996-04-21,"SICILIA","Gela",NA,"MARIANOPOLI",570,"L'ULIVO"
"1611",1996-04-21,"SICILIA","Gela",NA,"MARIANOPOLI",25,"MOV.SOC.TRICOLORE"
"1612",1996-04-21,"SICILIA","Gela",NA,"MARIANOPOLI",429,"POLO PER LE LIBERTA'"
"1613",1996-04-21,"SICILIA","Gela",NA,"MARIANOPOLI",21,"RINNOVAMENTO"
"1614",1996-04-21,"SICILIA","Gela",NA,"MARIANOPOLI",8,"NOI SICILIANI-FNS"
"1615",1996-04-21,"SICILIA","Gela",NA,"MAZZARINO",684,"PANNELLA-SGARBI"
"1616",1996-04-21,"SICILIA","Gela",NA,"MAZZARINO",3831,"L'ULIVO"
"1617",1996-04-21,"SICILIA","Gela",NA,"MAZZARINO",200,"MOV.SOC.TRICOLORE"
"1618",1996-04-21,"SICILIA","Gela",NA,"MAZZARINO",1345,"POLO PER LE LIBERTA'"
"1619",1996-04-21,"SICILIA","Gela",NA,"MAZZARINO",43,"RINNOVAMENTO"
"1620",1996-04-21,"SICILIA","Gela",NA,"MAZZARINO",92,"NOI SICILIANI-FNS"
"1621",1996-04-21,"SICILIA","Gela",NA,"MILENA",309,"PANNELLA-SGARBI"
"1622",1996-04-21,"SICILIA","Gela",NA,"MILENA",1038,"L'ULIVO"
"1623",1996-04-21,"SICILIA","Gela",NA,"MILENA",49,"MOV.SOC.TRICOLORE"
"1624",1996-04-21,"SICILIA","Gela",NA,"MILENA",536,"POLO PER LE LIBERTA'"
"1625",1996-04-21,"VENETO","Belluno",NA,"LIMANA",20,"REG.DOLOMITICA EUR"
"1626",1996-04-21,"VENETO","Belluno",NA,"LIMANA",23,"MANI PULITE"
"1627",1996-04-21,"VENETO","Belluno",NA,"LIMANA",20,"MOV.SOC.TRICOLORE"
"1628",1996-04-21,"VENETO","Belluno",NA,"LIMANA",650,"L'ULIVO"
"1629",1996-04-21,"VENETO","Belluno",NA,"LIVINALLONGO DEL COL DI LANA",538,"LEGA NORD"
"1630",1996-04-21,"VENETO","Belluno",NA,"LIVINALLONGO DEL COL DI LANA",31,"UNIONE NORD EST"
"1631",1996-04-21,"VENETO","Belluno",NA,"LIVINALLONGO DEL COL DI LANA",66,"POLO PER LE LIBERTA'"
"1632",1996-04-21,"VENETO","Belluno",NA,"LIVINALLONGO DEL COL DI LANA",39,"REG.DOLOMITICA EUR"
"1633",1996-04-21,"VENETO","Belluno",NA,"LIVINALLONGO DEL COL DI LANA",8,"MANI PULITE"
"1634",1996-04-21,"VENETO","Belluno",NA,"LIVINALLONGO DEL COL DI LANA",4,"MOV.SOC.TRICOLORE"
"1635",1996-04-21,"VENETO","Belluno",NA,"LIVINALLONGO DEL COL DI LANA",130,"L'ULIVO"
"1636",1996-04-21,"VENETO","Belluno",NA,"LONGARONE",1115,"LEGA NORD"
"1637",1996-04-21,"VENETO","Belluno",NA,"LONGARONE",90,"UNIONE NORD EST"
"1638",1996-04-21,"VENETO","Belluno",NA,"LONGARONE",545,"POLO PER LE LIBERTA'"
"1639",1996-04-21,"VENETO","Belluno",NA,"LONGARONE",20,"REG.DOLOMITICA EUR"
"1640",1996-04-21,"VENETO","Belluno",NA,"LONGARONE",21,"MANI PULITE"
"1641",1996-04-21,"VENETO","Belluno",NA,"LONGARONE",30,"MOV.SOC.TRICOLORE"
"1642",1996-04-21,"VENETO","Belluno",NA,"LONGARONE",605,"L'ULIVO"
"1643",1996-04-21,"VENETO","Belluno",NA,"LORENZAGO DI CADORE",102,"LEGA NORD"
"1644",1996-04-21,"VENETO","Belluno",NA,"LORENZAGO DI CADORE",7,"UNIONE NORD EST"
"1645",1996-04-21,"VENETO","Belluno",NA,"LORENZAGO DI CADORE",157,"POLO PER LE LIBERTA'"
"1646",1996-04-21,"VENETO","Belluno",NA,"LORENZAGO DI CADORE",24,"REG.DOLOMITICA EUR"
"1647",1996-04-21,"VENETO","Belluno",NA,"LORENZAGO DI CADORE",3,"MANI PULITE"
"1648",1996-04-21,"VENETO","Belluno",NA,"LORENZAGO DI CADORE",4,"MOV.SOC.TRICOLORE"
"1649",1996-04-21,"VENETO","Belluno",NA,"SANTO STEFANO DI CADORE",29,"MOV.SOC.TRICOLORE"
"1650",1996-04-21,"VENETO","Belluno",NA,"SANTO STEFANO DI CADORE",312,"L'ULIVO"
"1651",1996-04-21,"VENETO","Belluno",NA,"SAN VITO DI CADORE",342,"LEGA NORD"
"1652",1996-04-21,"VENETO","Belluno",NA,"SAN VITO DI CADORE",27,"UNIONE NORD EST"
"1653",1996-04-21,"VENETO","Belluno",NA,"SAN VITO DI CADORE",344,"POLO PER LE LIBERTA'"
"1654",1996-04-21,"VENETO","Belluno",NA,"SAN VITO DI CADORE",56,"REG.DOLOMITICA EUR"
"1655",1996-04-21,"VENETO","Belluno",NA,"SAN VITO DI CADORE",4,"MANI PULITE"
"1656",1996-04-21,"VENETO","Belluno",NA,"SAN VITO DI CADORE",15,"MOV.SOC.TRICOLORE"
"1657",1996-04-21,"VENETO","Belluno",NA,"SAN VITO DI CADORE",195,"L'ULIVO"
"1658",1996-04-21,"VENETO","Belluno",NA,"SAPPADA",319,"LEGA NORD"
"1659",1996-04-21,"VENETO","Belluno",NA,"SAPPADA",25,"UNIONE NORD EST"
"1660",1996-04-21,"VENETO","Belluno",NA,"SAPPADA",199,"POLO PER LE LIBERTA'"
"1661",1996-04-21,"VENETO","Belluno",NA,"SAPPADA",43,"REG.DOLOMITICA EUR"
"1662",1996-04-21,"VENETO","Belluno",NA,"SAPPADA",4,"MANI PULITE"
"1663",1996-04-21,"VENETO","Belluno",NA,"SAPPADA",6,"MOV.SOC.TRICOLORE"
"1664",1996-04-21,"VENETO","Belluno",NA,"SAPPADA",151,"L'ULIVO"
"1665",1996-04-21,"VENETO","Belluno",NA,"SEDICO",1993,"LEGA NORD"
"1666",1996-04-21,"VENETO","Belluno",NA,"SEDICO",137,"UNIONE NORD EST"
"1667",1996-04-21,"VENETO","Belluno",NA,"SEDICO",1602,"POLO PER LE LIBERTA'"
"1668",1996-04-21,"VENETO","Belluno",NA,"SEDICO",21,"REG.DOLOMITICA EUR"
"1669",1996-04-21,"VENETO","Belluno",NA,"SEDICO",38,"MANI PULITE"
"1670",1996-04-21,"VENETO","Belluno",NA,"SEDICO",57,"MOV.SOC.TRICOLORE"
"1671",1996-04-21,"VENETO","Belluno",NA,"SEDICO",1153,"L'ULIVO"
"1672",1996-04-21,"VENETO","Belluno",NA,"SELVA DI CADORE",204,"LEGA NORD"
"1673",1996-04-21,"VENETO","Belluno",NA,"SELVA DI CADORE",10,"UNIONE NORD EST"
"1674",1996-04-21,"CAMPANIA","Nola",NA,"CICCIANO",2391,"POLO PER LE LIBERTA'"
"1675",1996-04-21,"CAMPANIA","Nola",NA,"CICCIANO",231,"MOV.SOC.TRICOLORE"
"1676",1996-04-21,"CAMPANIA","Nola",NA,"CIMITILE",1362,"L'ULIVO"
"1677",1996-04-21,"CAMPANIA","Nola",NA,"CIMITILE",528,"DEMOCRAZIA SOCIALE"
"1678",1996-04-21,"CAMPANIA","Nola",NA,"CIMITILE",87,"SOCIALISTA"
"1679",1996-04-21,"CAMPANIA","Nola",NA,"CIMITILE",1031,"POLO PER LE LIBERTA'"
"1680",1996-04-21,"CAMPANIA","Nola",NA,"CIMITILE",127,"MOV.SOC.TRICOLORE"
"1681",1996-04-21,"CAMPANIA","Nola",NA,"COMIZIANO",536,"L'ULIVO"
"1682",1996-04-21,"CAMPANIA","Nola",NA,"COMIZIANO",121,"DEMOCRAZIA SOCIALE"
"1683",1996-04-21,"CAMPANIA","Nola",NA,"COMIZIANO",3,"SOCIALISTA"
"1684",1996-04-21,"CAMPANIA","Nola",NA,"COMIZIANO",335,"POLO PER LE LIBERTA'"
"1685",1996-04-21,"CAMPANIA","Nola",NA,"COMIZIANO",23,"MOV.SOC.TRICOLORE"
"1686",1996-04-21,"CAMPANIA","Nola",NA,"LIVERI",324,"L'ULIVO"
"1687",1996-04-21,"CAMPANIA","Nola",NA,"LIVERI",126,"DEMOCRAZIA SOCIALE"
"1688",1996-04-21,"CAMPANIA","Nola",NA,"LIVERI",14,"SOCIALISTA"
"1689",1996-04-21,"CAMPANIA","Nola",NA,"LIVERI",414,"POLO PER LE LIBERTA'"
"1690",1996-04-21,"CAMPANIA","Nola",NA,"LIVERI",26,"MOV.SOC.TRICOLORE"
"1691",1996-04-21,"CAMPANIA","Nola",NA,"NOLA",6552,"L'ULIVO"
"1692",1996-04-21,"CAMPANIA","Nola",NA,"NOLA",2339,"DEMOCRAZIA SOCIALE"
"1693",1996-04-21,"CAMPANIA","Nola",NA,"NOLA",186,"SOCIALISTA"
"1694",1996-04-21,"CAMPANIA","Nola",NA,"TERZIGNO",91,"SOCIALISTA"
"1695",1996-04-21,"CAMPANIA","Nola",NA,"TERZIGNO",2790,"POLO PER LE LIBERTA'"
"1696",1996-04-21,"CAMPANIA","Nola",NA,"TERZIGNO",170,"MOV.SOC.TRICOLORE"
"1697",1996-04-21,"CAMPANIA","Nola",NA,"TUFINO",605,"L'ULIVO"
"1698",1996-04-21,"CAMPANIA","Nola",NA,"TUFINO",326,"DEMOCRAZIA SOCIALE"
"1699",1996-04-21,"CAMPANIA","Nola",NA,"TUFINO",20,"SOCIALISTA"
"1700",1996-04-21,"CAMPANIA","Nola",NA,"TUFINO",370,"POLO PER LE LIBERTA'"
"1701",1996-04-21,"CAMPANIA","Nola",NA,"TUFINO",43,"MOV.SOC.TRICOLORE"
"1702",1996-04-21,"CAMPANIA","Nola",NA,"VISCIANO",942,"L'ULIVO"
"1703",1996-04-21,"CAMPANIA","Nola",NA,"VISCIANO",342,"DEMOCRAZIA SOCIALE"
"1704",1996-04-21,"CAMPANIA","Nola",NA,"VISCIANO",9,"SOCIALISTA"
"1705",1996-04-21,"CAMPANIA","Nola",NA,"VISCIANO",786,"POLO PER LE LIBERTA'"
"1706",1996-04-21,"CAMPANIA","Nola",NA,"VISCIANO",40,"MOV.SOC.TRICOLORE"
"1707",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"ALBIGNASEGO",3369,"LEGA NORD"
"1708",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"ALBIGNASEGO",258,"UNIONE NORD EST"
"1709",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"ALBIGNASEGO",3588,"POLO PER LE LIBERTA'"
"1710",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"ALBIGNASEGO",159,"MANI PULITE"
"1711",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"ALBIGNASEGO",160,"MOV.SOC.TRICOLORE"
"1712",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"ALBIGNASEGO",4186,"L'ULIVO"
"1713",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"LEGNARO",1273,"LEGA NORD"
"1714",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"LEGNARO",135,"UNIONE NORD EST"
"1715",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"LEGNARO",1176,"POLO PER LE LIBERTA'"
"1716",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"LEGNARO",46,"MANI PULITE"
"1717",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"LEGNARO",48,"MOV.SOC.TRICOLORE"
"1718",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"LEGNARO",1563,"L'ULIVO"
"1719",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"PADOVA",25208,"LEGA NORD"
"1720",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"PADOVA",2412,"UNIONE NORD EST"
"1721",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"PADOVA",50794,"POLO PER LE LIBERTA'"
"1722",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"PADOVA",1515,"MANI PULITE"
"1723",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"PADOVA",2364,"MOV.SOC.TRICOLORE"
"1724",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"PADOVA",58820,"L'ULIVO"
"1725",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"PONTE SAN NICOLO'",1780,"LEGA NORD"
"1726",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"PONTE SAN NICOLO'",188,"UNIONE NORD EST"
"1727",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"PONTE SAN NICOLO'",2323,"POLO PER LE LIBERTA'"
"1728",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"PONTE SAN NICOLO'",73,"MANI PULITE"
"1729",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"PONTE SAN NICOLO'",82,"MOV.SOC.TRICOLORE"
"1730",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"PONTE SAN NICOLO'",2930,"L'ULIVO"
"1731",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"RUBANO",1948,"LEGA NORD"
"1732",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"RUBANO",192,"UNIONE NORD EST"
"1733",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"RUBANO",2710,"POLO PER LE LIBERTA'"
"1734",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"RUBANO",69,"MANI PULITE"
"1735",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"RUBANO",154,"MOV.SOC.TRICOLORE"
"1736",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"RUBANO",2761,"L'ULIVO"
"1737",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"SELVAZZANO DENTRO",2865,"LEGA NORD"
"1738",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"SELVAZZANO DENTRO",294,"UNIONE NORD EST"
"1739",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"SELVAZZANO DENTRO",4397,"POLO PER LE LIBERTA'"
"1740",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"SELVAZZANO DENTRO",106,"MANI PULITE"
"1741",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"SELVAZZANO DENTRO",197,"MOV.SOC.TRICOLORE"
"1742",1996-04-21,"VENETO","Padova - Selvazzano Dentro",NA,"SELVAZZANO DENTRO",4331,"L'ULIVO"
"1743",1996-04-21,"SICILIA","Bagheria",NA,"ALIMENA",22,"PANNELLA-SGARBI"
"1744",1996-04-21,"SICILIA","Bagheria",NA,"ALIMENA",695,"L'ULIVO"
"1745",1996-04-21,"SICILIA","Bagheria",NA,"ALIMENA",33,"MOV.SOC.TRICOLORE"
"1746",1996-04-21,"SICILIA","Bagheria",NA,"ALIMENA",591,"POLO PER LE LIBERTA'"
"1747",1996-04-21,"SICILIA","Bagheria",NA,"ALIMENA",27,"SOCIALISTA"
"1748",1996-04-21,"SICILIA","Bagheria",NA,"ALIMENA",22,"NOI SICILIANI-FNS"
"1749",1996-04-21,"SICILIA","Bagheria",NA,"ALIMINUSA",18,"PANNELLA-SGARBI"
"1750",1996-04-21,"SICILIA","Bagheria",NA,"ALIMINUSA",368,"L'ULIVO"
"1751",1996-04-21,"SICILIA","Bagheria",NA,"ALIMINUSA",8,"MOV.SOC.TRICOLORE"
"1752",1996-04-21,"SICILIA","Bagheria",NA,"ALIMINUSA",271,"POLO PER LE LIBERTA'"
"1753",1996-04-21,"SICILIA","Bagheria",NA,"ALIMINUSA",37,"SOCIALISTA"
"1754",1996-04-21,"SICILIA","Bagheria",NA,"ALIMINUSA",3,"NOI SICILIANI-FNS"
"1755",1996-04-21,"SICILIA","Bagheria",NA,"ALTAVILLA MILICIA",88,"PANNELLA-SGARBI"
"1756",1996-04-21,"SICILIA","Bagheria",NA,"ALTAVILLA MILICIA",742,"L'ULIVO"
"1757",1996-04-21,"SICILIA","Bagheria",NA,"ALTAVILLA MILICIA",64,"MOV.SOC.TRICOLORE"
"1758",1996-04-21,"SICILIA","Bagheria",NA,"ALTAVILLA MILICIA",1241,"POLO PER LE LIBERTA'"
"1759",1996-04-21,"SICILIA","Bagheria",NA,"ALTAVILLA MILICIA",98,"SOCIALISTA"
"1760",1996-04-21,"SICILIA","Bagheria",NA,"ALTAVILLA MILICIA",59,"NOI SICILIANI-FNS"
"1761",1996-04-21,"SICILIA","Bagheria",NA,"BAGHERIA",634,"PANNELLA-SGARBI"
"1762",1996-04-21,"SICILIA","Bagheria",NA,"BAGHERIA",8110,"L'ULIVO"
"1763",1996-04-21,"SICILIA","Bagheria",NA,"BAGHERIA",1634,"MOV.SOC.TRICOLORE"
"1764",1996-04-21,"SICILIA","Bagheria",NA,"BAGHERIA",10916,"POLO PER LE LIBERTA'"
"1765",1996-04-21,"SICILIA","Bagheria",NA,"BAGHERIA",563,"SOCIALISTA"
"1766",1996-04-21,"SICILIA","Bagheria",NA,"BAGHERIA",866,"NOI SICILIANI-FNS"
"1767",1996-04-21,"SICILIA","Bagheria",NA,"BLUFI",9,"PANNELLA-SGARBI"
"1768",1996-04-21,"SICILIA","Bagheria",NA,"BLUFI",376,"L'ULIVO"
"1769",1996-04-21,"SICILIA","Bagheria",NA,"BLUFI",14,"MOV.SOC.TRICOLORE"
"1770",1996-04-21,"SICILIA","Bagheria",NA,"BLUFI",257,"POLO PER LE LIBERTA'"
"1771",1996-04-21,"SICILIA","Bagheria",NA,"BLUFI",64,"SOCIALISTA"
"1772",1996-04-21,"SICILIA","Bagheria",NA,"BLUFI",14,"NOI SICILIANI-FNS"
"1773",1996-04-21,"SICILIA","Bagheria",NA,"BOMPIETRO",49,"PANNELLA-SGARBI"
"1774",1996-04-21,"SICILIA","Bagheria",NA,"BOMPIETRO",382,"L'ULIVO"
"1775",1996-04-21,"SICILIA","Bagheria",NA,"BOMPIETRO",20,"MOV.SOC.TRICOLORE"
"1776",1996-04-21,"SICILIA","Bagheria",NA,"BOMPIETRO",400,"POLO PER LE LIBERTA'"
"1777",1996-04-21,"SICILIA","Bagheria",NA,"BOMPIETRO",60,"SOCIALISTA"
"1778",1996-04-21,"SICILIA","Bagheria",NA,"BOMPIETRO",21,"NOI SICILIANI-FNS"
"1779",1996-04-21,"SICILIA","Bagheria",NA,"CACCAMO",88,"PANNELLA-SGARBI"
"1780",1996-04-21,"SICILIA","Bagheria",NA,"CACCAMO",737,"L'ULIVO"
"1781",1996-04-21,"SICILIA","Bagheria",NA,"CACCAMO",218,"MOV.SOC.TRICOLORE"
"1782",1996-04-21,"SICILIA","Bagheria",NA,"CACCAMO",2632,"POLO PER LE LIBERTA'"
"1783",1996-04-21,"SICILIA","Bagheria",NA,"CACCAMO",47,"SOCIALISTA"
"1784",1996-04-21,"SICILIA","Bagheria",NA,"CACCAMO",82,"NOI SICILIANI-FNS"
"1785",1996-04-21,"SICILIA","Bagheria",NA,"CALTAVUTURO",32,"PANNELLA-SGARBI"
"1786",1996-04-21,"SICILIA","Bagheria",NA,"CALTAVUTURO",1138,"L'ULIVO"
"1787",1996-04-21,"SICILIA","Bagheria",NA,"CALTAVUTURO",74,"MOV.SOC.TRICOLORE"
"1788",1996-04-21,"SICILIA","Bagheria",NA,"CALTAVUTURO",794,"POLO PER LE LIBERTA'"
"1789",1996-04-21,"SICILIA","Bagheria",NA,"CALTAVUTURO",60,"SOCIALISTA"
"1790",1996-04-21,"SICILIA","Bagheria",NA,"CALTAVUTURO",42,"NOI SICILIANI-FNS"
"1791",1996-04-21,"SICILIA","Bagheria",NA,"CAMPOFELICE DI ROCCELLA",46,"PANNELLA-SGARBI"
"1792",1996-04-21,"SICILIA","Bagheria",NA,"CAMPOFELICE DI ROCCELLA",1215,"L'ULIVO"
"1793",1996-04-21,"SICILIA","Bagheria",NA,"CAMPOFELICE DI ROCCELLA",45,"MOV.SOC.TRICOLORE"
"1794",1996-04-21,"SICILIA","Bagheria",NA,"CAMPOFELICE DI ROCCELLA",1310,"POLO PER LE LIBERTA'"
"1795",1996-04-21,"SICILIA","Bagheria",NA,"CAMPOFELICE DI ROCCELLA",92,"SOCIALISTA"
"1796",1996-04-21,"SICILIA","Bagheria",NA,"CAMPOFELICE DI ROCCELLA",35,"NOI SICILIANI-FNS"
"1797",1996-04-21,"SICILIA","Bagheria",NA,"CASTELBUONO",74,"PANNELLA-SGARBI"
"1798",1996-04-21,"SICILIA","Bagheria",NA,"CASTELBUONO",1978,"L'ULIVO"
"1799",1996-04-21,"PIEMONTE","Verbania",NA,"QUARNA SOTTO",92,"L'ULIVO"
"1800",1996-04-21,"PIEMONTE","Verbania",NA,"QUARNA SOTTO",3,"VERDI-VERDI"
"1801",1996-04-21,"PIEMONTE","Verbania",NA,"QUARNA SOTTO",3,"SOCIALISTA"
"1802",1996-04-21,"PIEMONTE","Verbania",NA,"QUARNA SOTTO",3,"PIEMONTE NAZ.EUROPA"
"1803",1996-04-21,"PIEMONTE","Verbania",NA,"QUARNA SOTTO",1,"MANI PULITE"
"1804",1996-04-21,"PIEMONTE","Verbania",NA,"QUARNA SOTTO",64,"LEGA NORD"
"1805",1996-04-21,"PIEMONTE","Verbania",NA,"QUARNA SOTTO",10,"ALL.PENSIONATI EUR."
"1806",1996-04-21,"PIEMONTE","Verbania",NA,"QUARNA SOTTO",93,"POLO PER LE LIBERTA'"
"1807",1996-04-21,"PIEMONTE","Verbania",NA,"RE",99,"L'ULIVO"
"1808",1996-04-21,"PIEMONTE","Verbania",NA,"RE",3,"VERDI-VERDI"
"1809",1996-04-21,"PIEMONTE","Verbania",NA,"RE",8,"SOCIALISTA"
"1810",1996-04-21,"PIEMONTE","Verbania",NA,"RE",5,"PIEMONTE NAZ.EUROPA"
"1811",1996-04-21,"PIEMONTE","Verbania",NA,"RE",16,"MANI PULITE"
"1812",1996-04-21,"PIEMONTE","Verbania",NA,"RE",159,"LEGA NORD"
"1813",1996-04-21,"PIEMONTE","Verbania",NA,"RE",8,"ALL.PENSIONATI EUR."
