Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1996-04-21,SARDEGNA,NUORO,NA,GIRASOLE,194,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,GIRASOLE,25,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,ILBONO,384,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,ILBONO,500,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,ILBONO,57,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,ISILI,643,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,ISILI,965,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,ISILI,92,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,JERZU,545,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,JERZU,1106,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,JERZU,46,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,LACONI,516,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,LACONI,681,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,LACONI,89,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,LANUSEI,186,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,LANUSEI,1678,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,LANUSEI,913,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,LEI,41,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,LEI,81,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,LEI,9,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,LOCERI,241,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,LOCERI,298,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,LOCERI,51,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,LODINE,13,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,LODINE,202,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,LODINE,12,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,LOTZORAI,346,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,LOTZORAI,486,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,LOTZORAI,57,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,MACOMER,2893,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,MACOMER,2913,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,MACOMER,300,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,MAGOMADAS,174,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,MAGOMADAS,123,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,MAGOMADAS,14,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,MAMOIADA,208,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,MAMOIADA,948,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,MAMOIADA,78,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,MEANA SARDO,468,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,MEANA SARDO,724,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,MEANA SARDO,56,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,MODOLO,29,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,MODOLO,86,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,MODOLO,4,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,MONTRESTA,121,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,MONTRESTA,225,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,MONTRESTA,29,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,NORAGUGUME,57,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,NORAGUGUME,104,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,NORAGUGUME,7,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,NUORO,7189,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,NUORO,10374,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,NUORO,2060,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,NURAGUS,143,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,NURAGUS,403,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,NURAGUS,43,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,NURALLAO,353,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,NURALLAO,368,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,NURALLAO,39,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,NURRI,424,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,NURRI,534,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,NURRI,80,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,OLIENA,1943,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,OLIENA,1671,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,OLIENA,225,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,OLLOLAI,252,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,OLLOLAI,459,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,OLLOLAI,49,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,OLZAI,86,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,OLZAI,444,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,OLZAI,48,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,ONIFERI,102,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,ONIFERI,364,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,ONIFERI,19,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,ORANI,283,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,ORANI,1412,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,ORANI,46,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,ORGOSOLO,184,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,ORGOSOLO,1917,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,ORGOSOLO,78,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,OROTELLI,184,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,OROTELLI,1020,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,OROTELLI,42,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,ORROLI,446,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,ORROLI,706,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,ORROLI,61,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,ORTUERI,289,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,ORTUERI,457,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,ORTUERI,51,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,OSINI,181,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,OSINI,258,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,OSINI,26,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,OTTANA,349,POLO PER LE LIBERTA'
1996-04-21,VENETO,CHIOGGIA,NA,MARTELLAGO,4381,L'ULIVO
1996-04-21,VENETO,CHIOGGIA,NA,MIRA,4259,LEGA NORD
1996-04-21,VENETO,CHIOGGIA,NA,MIRA,485,UNIONE NORD EST
1996-04-21,VENETO,CHIOGGIA,NA,MIRA,5826,POLO PER LE LIBERTA'
1996-04-21,VENETO,CHIOGGIA,NA,MIRA,503,MANI PULITE
1996-04-21,VENETO,CHIOGGIA,NA,MIRA,306,MOV.SOC.TRICOLORE
1996-04-21,VENETO,CHIOGGIA,NA,MIRA,11594,L'ULIVO
1996-04-21,VENETO,CHIOGGIA,NA,MIRANO,4054,LEGA NORD
1996-04-21,VENETO,CHIOGGIA,NA,MIRANO,360,UNIONE NORD EST
1996-04-21,VENETO,CHIOGGIA,NA,MIRANO,4697,POLO PER LE LIBERTA'
1996-04-21,VENETO,CHIOGGIA,NA,MIRANO,271,MANI PULITE
1996-04-21,VENETO,CHIOGGIA,NA,MIRANO,161,MOV.SOC.TRICOLORE
1996-04-21,VENETO,CHIOGGIA,NA,MIRANO,7084,L'ULIVO
1996-04-21,VENETO,CHIOGGIA,NA,NOALE,2766,LEGA NORD
1996-04-21,VENETO,CHIOGGIA,NA,NOALE,210,UNIONE NORD EST
1996-04-21,VENETO,CHIOGGIA,NA,NOALE,2355,POLO PER LE LIBERTA'
1996-04-21,VENETO,CHIOGGIA,NA,NOALE,110,MANI PULITE
1996-04-21,VENETO,CHIOGGIA,NA,NOALE,105,MOV.SOC.TRICOLORE
1996-04-21,VENETO,CHIOGGIA,NA,NOALE,3164,L'ULIVO
1996-04-21,VENETO,CHIOGGIA,NA,PIANIGA,1654,LEGA NORD
1996-04-21,SARDEGNA,NUORO,NA,SERRI,39,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,SEUI,284,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,SEUI,416,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,SEUI,50,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,SEULO,217,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,SEULO,299,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,SEULO,23,SARDIGNA NATZIONE
1996-04-21,CALABRIA,CASTROVILLARI,NA,SANTA MARIA DEL CEDRO,29,SOCIALISTA
1996-04-21,CALABRIA,CASTROVILLARI,NA,SARACENA,1095,L'ULIVO
1996-04-21,CALABRIA,CASTROVILLARI,NA,SARACENA,99,MOV.SOC.TRICOLORE
1996-04-21,CALABRIA,CASTROVILLARI,NA,SARACENA,854,POLO PER LE LIBERTA'
1996-04-21,CALABRIA,CASTROVILLARI,NA,SARACENA,81,SOCIALISTA
1996-04-21,CALABRIA,CASTROVILLARI,NA,SCALEA,1328,L'ULIVO
1996-04-21,CALABRIA,CASTROVILLARI,NA,SCALEA,182,MOV.SOC.TRICOLORE
1996-04-21,CALABRIA,CASTROVILLARI,NA,SCALEA,2452,POLO PER LE LIBERTA'
1996-04-21,CALABRIA,CASTROVILLARI,NA,SCALEA,71,SOCIALISTA
1996-04-21,CALABRIA,CASTROVILLARI,NA,SERRA D'AIELLO,151,L'ULIVO
1996-04-21,CALABRIA,CASTROVILLARI,NA,SERRA D'AIELLO,34,MOV.SOC.TRICOLORE
1996-04-21,CALABRIA,CASTROVILLARI,NA,SERRA D'AIELLO,219,POLO PER LE LIBERTA'
1996-04-21,CALABRIA,CASTROVILLARI,NA,SERRA D'AIELLO,13,SOCIALISTA
1996-04-21,CALABRIA,CASTROVILLARI,NA,TARSIA,524,L'ULIVO
1996-04-21,CALABRIA,CASTROVILLARI,NA,TARSIA,89,MOV.SOC.TRICOLORE
1996-04-21,CALABRIA,CASTROVILLARI,NA,TARSIA,412,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,TIANA,137,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,TIANA,181,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,TIANA,17,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,TINNURA,50,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,TINNURA,56,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,TINNURA,8,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,TONARA,396,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,TONARA,827,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,TONARA,87,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,TORTOLI',1909,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,TORTOLI',1854,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,TORTOLI',404,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,TRIEI,160,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,BELVEDERE OSTRENSE,585,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,CAMERANO,2104,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,CAMERANO,110,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,CAMERANO,1629,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,CAMERATA PICENA,474,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,CAMERATA PICENA,33,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,CAMERATA PICENA,354,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,CASTELBELLINO,1186,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,CASTELBELLINO,68,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,CASTELBELLINO,673,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,CASTELPLANIO,1258,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,CASTELPLANIO,54,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,CASTELPLANIO,547,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,CERRETO D'ESI,930,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,CERRETO D'ESI,53,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,CERRETO D'ESI,686,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,CUPRAMONTANA,1801,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,CUPRAMONTANA,80,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,CUPRAMONTANA,928,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,FABRIANO,10087,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,FABRIANO,510,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,FABRIANO,6879,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,GENGA,633,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,GENGA,45,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,GENGA,463,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,JESI,16219,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,JESI,593,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,JESI,8035,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,MAIOLATI SPONTINI,2018,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,MAIOLATI SPONTINI,86,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,MAIOLATI SPONTINI,1213,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,MERGO,341,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,MERGO,8,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,MERGO,173,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,MONSANO,1040,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,MONSANO,40,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,MONSANO,501,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,MONTE ROBERTO,848,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,MONTE ROBERTO,53,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,MONTE ROBERTO,441,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,MORRO D'ALBA,661,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,MORRO D'ALBA,40,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,MORRO D'ALBA,335,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,NUMANA,914,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,NUMANA,47,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,NUMANA,867,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,OFFAGNA,571,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,OFFAGNA,28,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,OFFAGNA,356,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,POLVERIGI,840,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,POLVERIGI,61,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,POLVERIGI,612,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,ROSORA,587,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,ROSORA,23,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,ROSORA,433,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,SAN MARCELLO,717,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,SAN MARCELLO,30,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,SAN MARCELLO,379,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,SAN PAOLO DI JESI,289,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,SAN PAOLO DI JESI,22,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,SAN PAOLO DI JESI,198,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,SANTA MARIA NUOVA,1249,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,SANTA MARIA NUOVA,71,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,SANTA MARIA NUOVA,895,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,SASSOFERRATO,2220,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,SASSOFERRATO,121,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,SASSOFERRATO,1830,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,SERRA SAN QUIRICO,1069,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,SERRA SAN QUIRICO,49,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,SERRA SAN QUIRICO,611,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,SIROLO,998,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,SIROLO,67,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,SIROLO,840,POLO PER LE LIBERTA'
1996-04-21,MARCHE,ANCONA,NA,STAFFOLO,691,L'ULIVO
1996-04-21,MARCHE,ANCONA,NA,STAFFOLO,39,LEGA NORD
1996-04-21,MARCHE,ANCONA,NA,STAFFOLO,460,POLO PER LE LIBERTA'
1996-04-21,PUGLIA,ANDRIA,NA,ANDRIA,515,RINNOVAMENTO
1996-04-21,PUGLIA,ANDRIA,NA,ANDRIA,1296,MOV.SOC.TRICOLORE
1996-04-21,PUGLIA,ANDRIA,NA,ANDRIA,499,LEGA D'AZIONE MERID.
1996-04-21,PUGLIA,ANDRIA,NA,ANDRIA,987,MANI PULITE
1996-04-21,PUGLIA,ANDRIA,NA,ANDRIA,752,PANNELLA-SGARBI
1996-04-21,PUGLIA,ANDRIA,NA,ANDRIA,13167,PROGRESSISTI (1996)
1996-04-21,PUGLIA,ANDRIA,NA,ANDRIA,19030,POLO PER LE LIBERTA'
1996-04-21,PUGLIA,ANDRIA,NA,ANDRIA,760,AMBIENTALISTI
1996-04-21,PUGLIA,ANDRIA,NA,ANDRIA,1128,GR.INDIP.LIBERTA'
1996-04-21,PUGLIA,ANDRIA,NA,BARLETTA,336,RINNOVAMENTO
1996-04-21,PUGLIA,ANDRIA,NA,BARLETTA,1549,MOV.SOC.TRICOLORE
1996-04-21,PUGLIA,ANDRIA,NA,BARLETTA,418,LEGA D'AZIONE MERID.
1996-04-21,PUGLIA,ANDRIA,NA,BARLETTA,5102,MANI PULITE
1996-04-21,PUGLIA,ANDRIA,NA,BARLETTA,1040,PANNELLA-SGARBI
1996-04-21,PUGLIA,ANDRIA,NA,BARLETTA,10332,PROGRESSISTI (1996)
1996-04-21,PUGLIA,ANDRIA,NA,BARLETTA,18206,POLO PER LE LIBERTA'
1996-04-21,PUGLIA,ANDRIA,NA,BARLETTA,789,AMBIENTALISTI
1996-04-21,PUGLIA,ANDRIA,NA,BARLETTA,670,GR.INDIP.LIBERTA'
1996-04-21,PUGLIA,ANDRIA,NA,CANOSA DI PUGLIA,102,RINNOVAMENTO
1996-04-21,PUGLIA,ANDRIA,NA,CANOSA DI PUGLIA,835,MOV.SOC.TRICOLORE
1996-04-21,PUGLIA,ANDRIA,NA,CANOSA DI PUGLIA,102,LEGA D'AZIONE MERID.
1996-04-21,PUGLIA,ANDRIA,NA,CANOSA DI PUGLIA,1872,MANI PULITE
1996-04-21,PUGLIA,ANDRIA,NA,CANOSA DI PUGLIA,261,PANNELLA-SGARBI
1996-04-21,PUGLIA,ANDRIA,NA,CANOSA DI PUGLIA,3227,PROGRESSISTI (1996)
1996-04-21,PUGLIA,ANDRIA,NA,CANOSA DI PUGLIA,5094,POLO PER LE LIBERTA'
1996-04-21,PUGLIA,ANDRIA,NA,CANOSA DI PUGLIA,174,AMBIENTALISTI
1996-04-21,PUGLIA,ANDRIA,NA,CANOSA DI PUGLIA,157,GR.INDIP.LIBERTA'
1996-04-21,PUGLIA,ANDRIA,NA,TRANI,218,RINNOVAMENTO
1996-04-21,PUGLIA,ANDRIA,NA,TRANI,2305,MOV.SOC.TRICOLORE
1996-04-21,PUGLIA,ANDRIA,NA,TRANI,226,LEGA D'AZIONE MERID.
1996-04-21,PUGLIA,ANDRIA,NA,TRANI,530,MANI PULITE
1996-04-21,PUGLIA,ANDRIA,NA,TRANI,1722,PANNELLA-SGARBI
1996-04-21,SARDEGNA,OLBIA,NA,LULA,120,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,OLBIA,NA,ONANI,53,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,OLBIA,NA,ONANI,161,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,OLBIA,NA,ONANI,29,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,OLBIA,NA,ONIFAI,122,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,OLBIA,NA,ONIFAI,173,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,OLBIA,NA,ONIFAI,18,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,OLBIA,NA,OROSEI,1073,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,OLBIA,NA,OROSEI,1342,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,OLBIA,NA,OROSEI,199,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,OLBIA,NA,ORUNE,363,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,OLBIA,NA,ORUNE,698,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,OLBIA,NA,ORUNE,79,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,OLBIA,NA,OSIDDA,75,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,OLBIA,NA,OSIDDA,46,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,OLBIA,NA,OSIDDA,1,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,OLBIA,NA,POSADA,408,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,OLBIA,NA,POSADA,550,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,OLBIA,NA,POSADA,58,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,OLBIA,NA,SAN TEODORO,666,POLO PER LE LIBERTA'
1996-04-21,CALABRIA,CATANZARO,NA,CATANZARO,19923,POLO PER LE LIBERTA'
1996-04-21,CALABRIA,CATANZARO,NA,CATANZARO,836,SOCIALISTA
1996-04-21,CALABRIA,CATANZARO,NA,CONFLENTI,269,L'ULIVO
1996-04-21,CALABRIA,CATANZARO,NA,CONFLENTI,137,MOV.SOC.TRICOLORE
1996-04-21,CALABRIA,CATANZARO,NA,CONFLENTI,425,POLO PER LE LIBERTA'
1996-04-21,CALABRIA,CATANZARO,NA,CONFLENTI,15,SOCIALISTA
1996-04-21,BASILICATA,MELFI,NA,FORENZA,51,MOV.SOC.TRICOLORE
1996-04-21,BASILICATA,MELFI,NA,FORENZA,21,MANI PULITE
1996-04-21,BASILICATA,MELFI,NA,FORENZA,13,LEGA D'AZIONE MERID.
1996-04-21,BASILICATA,MELFI,NA,FORENZA,647,L'ULIVO
1996-04-21,BASILICATA,MELFI,NA,GENZANO DI LUCANIA,12,DEMOCR.PROGRESSO
1996-04-21,BASILICATA,MELFI,NA,GENZANO DI LUCANIA,27,PANNELLA-SGARBI
1996-04-21,BASILICATA,MELFI,NA,GENZANO DI LUCANIA,1098,POLO PER LE LIBERTA'
1996-04-21,BASILICATA,MELFI,NA,GENZANO DI LUCANIA,435,MOV.SOC.TRICOLORE
1996-04-21,BASILICATA,MELFI,NA,GENZANO DI LUCANIA,30,MANI PULITE
1996-04-21,BASILICATA,MELFI,NA,GENZANO DI LUCANIA,18,LEGA D'AZIONE MERID.
1996-04-21,BASILICATA,MELFI,NA,GENZANO DI LUCANIA,1412,L'ULIVO
1996-04-21,BASILICATA,MELFI,NA,GINESTRA,2,DEMOCR.PROGRESSO
1996-04-21,BASILICATA,MELFI,NA,GINESTRA,5,PANNELLA-SGARBI
1996-04-21,BASILICATA,MELFI,NA,GINESTRA,105,POLO PER LE LIBERTA'
1996-04-21,BASILICATA,MELFI,NA,GINESTRA,13,MOV.SOC.TRICOLORE
1996-04-21,BASILICATA,MELFI,NA,GINESTRA,9,MANI PULITE
1996-04-21,BASILICATA,MELFI,NA,GINESTRA,1,LEGA D'AZIONE MERID.
1996-04-21,BASILICATA,MELFI,NA,GINESTRA,235,L'ULIVO
1996-04-21,BASILICATA,MELFI,NA,LAVELLO,30,DEMOCR.PROGRESSO
