"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"13219",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SAN GIOVANNI SUERGIU",858,"DC"
"13220",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SAN GIOVANNI SUERGIU",12,"PRI"
"13221",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SAN GIOVANNI SUERGIU",66,"PS D'AZ."
"13222",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SANTADI",47,"PLI"
"13223",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SANTADI",72,"MSI-PDIUM"
"13224",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SANTADI",496,"PCI-PSIUP"
"13225",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SANTADI",341,"PSU"
"13226",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SANTADI",762,"DC"
"13227",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SANTADI",21,"PRI"
"13228",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SANTADI",345,"PS D'AZ."
"13229",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SANT'ANNA ARRESI",19,"PLI"
"13230",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SANT'ANNA ARRESI",21,"MSI-PDIUM"
"13231",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SANT'ANNA ARRESI",296,"PCI-PSIUP"
"13232",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SANT'ANNA ARRESI",52,"PSU"
"13233",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SANT'ANNA ARRESI",338,"DC"
"13234",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SANT'ANNA ARRESI",4,"PRI"
"13235",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SANT'ANNA ARRESI",57,"PS D'AZ."
"13236",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SANT'ANTIOCO",85,"PLI"
"13237",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SANT'ANTIOCO",1372,"MSI-PDIUM"
"13238",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SANT'ANTIOCO",777,"PCI-PSIUP"
"13239",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SANT'ANTIOCO",648,"PSU"
"13240",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SANT'ANTIOCO",2081,"DC"
"13241",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SANT'ANTIOCO",59,"PRI"
"13242",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SANT'ANTIOCO",124,"PS D'AZ."
"13243",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SILIQUA",38,"PLI"
"13244",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SILIQUA",150,"MSI-PDIUM"
"13245",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SILIQUA",586,"PCI-PSIUP"
"13246",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SILIQUA",161,"PSU"
"13247",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SILIQUA",722,"DC"
"13248",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SILIQUA",25,"PRI"
"13249",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SILIQUA",160,"PS D'AZ."
"13250",1968-05-19,"SARDEGNA","IGLESIAS",NA,"TEULADA",131,"PLI"
"13251",1968-05-19,"SARDEGNA","IGLESIAS",NA,"TEULADA",155,"MSI-PDIUM"
"13252",1968-05-19,"SARDEGNA","IGLESIAS",NA,"TEULADA",605,"PCI-PSIUP"
"13253",1968-05-19,"SARDEGNA","IGLESIAS",NA,"TEULADA",123,"PSU"
"13254",1968-05-19,"SARDEGNA","IGLESIAS",NA,"TEULADA",1265,"DC"
"13255",1968-05-19,"SARDEGNA","IGLESIAS",NA,"TEULADA",22,"PRI"
"13256",1968-05-19,"SARDEGNA","IGLESIAS",NA,"TEULADA",152,"PS D'AZ."
"13257",1968-05-19,"SARDEGNA","IGLESIAS",NA,"TRATALIAS",13,"PLI"
"13258",1968-05-19,"SARDEGNA","IGLESIAS",NA,"TRATALIAS",26,"MSI-PDIUM"
"13259",1968-05-19,"SARDEGNA","IGLESIAS",NA,"TRATALIAS",230,"PCI-PSIUP"
"13260",1968-05-19,"SARDEGNA","IGLESIAS",NA,"TRATALIAS",47,"PSU"
"13261",1968-05-19,"SARDEGNA","IGLESIAS",NA,"TRATALIAS",204,"DC"
"13262",1968-05-19,"SARDEGNA","IGLESIAS",NA,"TRATALIAS",0,"PRI"
"13263",1968-05-19,"SARDEGNA","IGLESIAS",NA,"TRATALIAS",10,"PS D'AZ."
"13264",1968-05-19,"SARDEGNA","IGLESIAS",NA,"UTA",53,"PLI"
"13265",1968-05-19,"SARDEGNA","IGLESIAS",NA,"UTA",160,"MSI-PDIUM"
"13266",1968-05-19,"SARDEGNA","IGLESIAS",NA,"UTA",617,"PCI-PSIUP"
"13267",1968-05-19,"SARDEGNA","IGLESIAS",NA,"UTA",195,"PSU"
"13268",1968-05-19,"SARDEGNA","IGLESIAS",NA,"UTA",780,"DC"
"13269",1968-05-19,"SARDEGNA","IGLESIAS",NA,"UTA",48,"PRI"
"13270",1968-05-19,"SARDEGNA","IGLESIAS",NA,"UTA",107,"PS D'AZ."
"13271",1968-05-19,"SARDEGNA","IGLESIAS",NA,"VALLERMOSA",43,"PLI"
"13272",1968-05-19,"SARDEGNA","IGLESIAS",NA,"VALLERMOSA",60,"MSI-PDIUM"
"13273",1968-05-19,"SARDEGNA","IGLESIAS",NA,"VALLERMOSA",259,"PCI-PSIUP"
"13274",1968-05-19,"SARDEGNA","IGLESIAS",NA,"VALLERMOSA",68,"PSU"
"13275",1968-05-19,"SARDEGNA","IGLESIAS",NA,"VALLERMOSA",501,"DC"
"13276",1968-05-19,"SARDEGNA","IGLESIAS",NA,"VALLERMOSA",10,"PRI"
"13277",1968-05-19,"SARDEGNA","IGLESIAS",NA,"VALLERMOSA",8,"PS D'AZ."
"13278",1968-05-19,"SARDEGNA","IGLESIAS",NA,"VILLACIDRO",260,"PLI"
"13279",1968-05-19,"SARDEGNA","IGLESIAS",NA,"VILLACIDRO",248,"MSI-PDIUM"
"13280",1968-05-19,"SARDEGNA","IGLESIAS",NA,"VILLACIDRO",2269,"PCI-PSIUP"
"13281",1968-05-19,"SARDEGNA","IGLESIAS",NA,"VILLACIDRO",369,"PSU"
"13282",1968-05-19,"SARDEGNA","IGLESIAS",NA,"VILLACIDRO",2155,"DC"
"13283",1968-05-19,"SARDEGNA","IGLESIAS",NA,"VILLACIDRO",22,"PRI"
"13284",1968-05-19,"SARDEGNA","IGLESIAS",NA,"VILLACIDRO",88,"PS D'AZ."
"13285",1968-05-19,"SARDEGNA","IGLESIAS",NA,"VILLAMASSARGIA",32,"PLI"
"13286",1968-05-19,"SARDEGNA","IGLESIAS",NA,"VILLAMASSARGIA",65,"MSI-PDIUM"
"13287",1968-05-19,"SARDEGNA","IGLESIAS",NA,"VILLAMASSARGIA",584,"PCI-PSIUP"
"13288",1968-05-19,"SARDEGNA","IGLESIAS",NA,"VILLAMASSARGIA",134,"PSU"
"13289",1968-05-19,"SARDEGNA","IGLESIAS",NA,"VILLAMASSARGIA",405,"DC"
"13290",1968-05-19,"SARDEGNA","IGLESIAS",NA,"VILLAMASSARGIA",7,"PRI"
"13291",1968-05-19,"TRENTINO-ALTO ADIGE","TRENTO",NA,"LONA-LASES",245,"DC"
"13292",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CAPESTRANO",10,"PLI"
"13293",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CAPESTRANO",220,"PCI-PSIUP"
"13294",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CAPITIGNANO",421,"DC"
"13295",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CAPITIGNANO",27,"MSI-PDIUM"
"13296",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CAPITIGNANO",57,"PSU"
"13297",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CAPITIGNANO",2,"PRI"
"13298",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CAPITIGNANO",6,"PLI"
"13299",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CAPITIGNANO",176,"PCI-PSIUP"
"13300",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CAPORCIANO",221,"DC"
"13301",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CAPORCIANO",32,"MSI-PDIUM"
"13302",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CAPORCIANO",55,"PSU"
"13303",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CAPORCIANO",2,"PRI"
"13304",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CAPORCIANO",3,"PLI"
"13305",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CAPORCIANO",24,"PCI-PSIUP"
"13306",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CARAPELLE CALVISIO",127,"DC"
"13307",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CARAPELLE CALVISIO",5,"MSI-PDIUM"
"13308",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CARAPELLE CALVISIO",2,"PSU"
"13309",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CARAPELLE CALVISIO",0,"PRI"
"13310",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CARAPELLE CALVISIO",0,"PLI"
"13311",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CARAPELLE CALVISIO",4,"PCI-PSIUP"
"13312",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CASTEL DEL MONTE",377,"DC"
"13313",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CASTEL DEL MONTE",31,"MSI-PDIUM"
"13314",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CASTEL DEL MONTE",52,"PSU"
"13315",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CASTEL DEL MONTE",1,"PRI"
"13316",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CASTEL DEL MONTE",3,"PLI"
"13317",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CASTEL DEL MONTE",343,"PCI-PSIUP"
"13318",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CASTELVECCHIO CALVISIO",159,"DC"
"13319",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CASTELVECCHIO CALVISIO",19,"MSI-PDIUM"
"13320",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CASTELVECCHIO CALVISIO",1,"PSU"
"13321",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CASTELVECCHIO CALVISIO",0,"PRI"
"13322",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CASTELVECCHIO CALVISIO",2,"PLI"
"13323",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CASTELVECCHIO CALVISIO",129,"PCI-PSIUP"
"13324",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"COLLEPIETRO",215,"DC"
"13325",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"COLLEPIETRO",14,"MSI-PDIUM"
"13326",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"COLLEPIETRO",92,"PSU"
"13327",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"COLLEPIETRO",2,"PRI"
"13328",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"COLLEPIETRO",1,"PLI"
"13329",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"COLLEPIETRO",18,"PCI-PSIUP"
"13330",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CORFINIO",234,"DC"
"13331",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CORFINIO",153,"MSI-PDIUM"
"13332",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CORFINIO",93,"PSU"
"13333",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CORFINIO",3,"PRI"
"13334",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CORFINIO",13,"PLI"
"13335",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CORFINIO",91,"PCI-PSIUP"
"13336",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"FAGNANO ALTO",406,"DC"
"13337",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"FAGNANO ALTO",28,"MSI-PDIUM"
"13338",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"FAGNANO ALTO",69,"PSU"
"13339",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"FAGNANO ALTO",1,"PRI"
"13340",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"FAGNANO ALTO",6,"PLI"
"13341",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"FAGNANO ALTO",18,"PCI-PSIUP"
"13342",1968-05-19,"LAZIO","LATINA",NA,"SAN FELICE CIRCEO",1330,"DC"
"13343",1968-05-19,"LAZIO","LATINA",NA,"SAN FELICE CIRCEO",395,"PSU"
"13344",1968-05-19,"LAZIO","LATINA",NA,"SAN FELICE CIRCEO",122,"PLI"
"13345",1968-05-19,"LAZIO","LATINA",NA,"SAN FELICE CIRCEO",113,"PRI"
"13346",1968-05-19,"LAZIO","LATINA",NA,"SAN FELICE CIRCEO",220,"MSI"
"13347",1968-05-19,"LAZIO","LATINA",NA,"SAN FELICE CIRCEO",569,"PCI-PSIUP"
"13348",1968-05-19,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"TICINETO",353,"DC"
"13349",1968-05-19,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"TICINETO",2,"PRI"
"13350",1968-05-19,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"TREVILLE",1,"MSI-PDIUM"
"13351",1968-05-19,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"TREVILLE",33,"PLI"
"13352",1968-05-19,"TRENTINO-ALTO ADIGE","TRENTO",NA,"VEZZANO",5,"PRI"
"13353",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"VILLA SANT'ANGELO",35,"PSU"
"13354",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"VILLA SANT'ANGELO",4,"PRI"
"13355",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"VILLA SANT'ANGELO",2,"PLI"
"13356",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"VILLA SANT'ANGELO",40,"PCI-PSIUP"
"13357",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"VITTORITO",346,"DC"
"13358",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"VITTORITO",106,"MSI-PDIUM"
"13359",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"VITTORITO",139,"PSU"
"13360",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"VITTORITO",3,"PRI"
"13361",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"VITTORITO",137,"PLI"
"13362",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"VITTORITO",114,"PCI-PSIUP"
"13363",1968-05-19,"LAZIO","LATINA",NA,"APRILIA",133,"PDIUM"
"13364",1968-05-19,"LAZIO","LATINA",NA,"APRILIA",3186,"DC"
"13365",1968-05-19,"LAZIO","LATINA",NA,"APRILIA",1426,"PSU"
"13366",1968-05-19,"LAZIO","LATINA",NA,"APRILIA",250,"PLI"
"13367",1968-05-19,"LAZIO","LATINA",NA,"APRILIA",839,"PRI"
"13368",1968-05-19,"LAZIO","LATINA",NA,"APRILIA",1563,"MSI"
"13369",1968-05-19,"LAZIO","LATINA",NA,"APRILIA",3756,"PCI-PSIUP"
"13370",1968-05-19,"LAZIO","LATINA",NA,"BASSIANO",15,"PDIUM"
"13371",1968-05-19,"LAZIO","LATINA",NA,"BASSIANO",397,"DC"
"13372",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"DENICE",1,"MSI-PDIUM"
"13373",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"DENICE",1,"PLI"
"13374",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"DENICE",98,"PSU"
"13375",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"DENICE",14,"PCI-PSIUP"
"13376",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"DENICE",119,"DC"
"13377",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"DENICE",15,"PRI"
"13378",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"FRACONALTO",2,"MSI-PDIUM"
"13379",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"FRACONALTO",12,"PLI"
"13380",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"FRACONALTO",30,"PSU"
"13381",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"FRACONALTO",36,"PCI-PSIUP"
"13382",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"FRACONALTO",123,"DC"
"13383",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"FRACONALTO",6,"PRI"
"13384",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"FRANCAVILLA BISIO",0,"MSI-PDIUM"
"13385",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"FRANCAVILLA BISIO",11,"PLI"
"13386",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"FRANCAVILLA BISIO",115,"PSU"
"13387",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"FRANCAVILLA BISIO",49,"PCI-PSIUP"
"13388",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"FRANCAVILLA BISIO",134,"DC"
"13389",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"FRANCAVILLA BISIO",8,"PRI"
"13390",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GAVAZZANA",0,"MSI-PDIUM"
"13391",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GAVAZZANA",8,"PLI"
"13392",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GAVAZZANA",8,"PSU"
"13393",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GAVAZZANA",27,"PCI-PSIUP"
"13394",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GAVAZZANA",99,"DC"
"13395",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GAVAZZANA",2,"PRI"
"13396",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GAVI",18,"MSI-PDIUM"
"13397",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GAVI",139,"PLI"
"13398",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GAVI",488,"PSU"
"13399",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GAVI",856,"PCI-PSIUP"
"13400",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GAVI",1210,"DC"
"13401",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GAVI",51,"PRI"
"13402",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GROGNARDO",14,"MSI-PDIUM"
"13403",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GROGNARDO",53,"PLI"
"13404",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GROGNARDO",79,"PSU"
"13405",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GROGNARDO",93,"PCI-PSIUP"
"13406",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GROGNARDO",117,"DC"
"13407",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GROGNARDO",0,"PRI"
"13408",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GRONDONA",29,"MSI-PDIUM"
"13409",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GRONDONA",17,"PLI"
"13410",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GRONDONA",82,"PSU"
"13411",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GRONDONA",114,"PCI-PSIUP"
"13412",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GRONDONA",163,"DC"
"13413",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"GRONDONA",7,"PRI"
"13414",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"LERMA",7,"MSI-PDIUM"
"13415",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"LERMA",9,"PLI"
"13416",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"LERMA",71,"PSU"
"13417",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"LERMA",192,"PCI-PSIUP"
"13418",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"LERMA",211,"DC"
"13419",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"LERMA",11,"PRI"
"13420",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MALVICINO",0,"MSI-PDIUM"
"13421",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MALVICINO",3,"PLI"
"13422",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MALVICINO",52,"PSU"
"13423",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MALVICINO",17,"PCI-PSIUP"
"13424",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MALVICINO",44,"DC"
"13425",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MALVICINO",2,"PRI"
"13426",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MELAZZO",16,"MSI-PDIUM"
"13427",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MELAZZO",24,"PLI"
"13428",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MELAZZO",263,"PSU"
"13429",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MELAZZO",261,"PCI-PSIUP"
"13430",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MELAZZO",303,"DC"
"13431",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MELAZZO",17,"PRI"
"13432",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MERANA",1,"MSI-PDIUM"
"13433",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MERANA",11,"PLI"
"13434",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MERANA",44,"PSU"
"13435",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MERANA",37,"PCI-PSIUP"
"13436",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MERANA",80,"DC"
"13437",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MERANA",26,"PRI"
"13438",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MOLARE",14,"MSI-PDIUM"
"13439",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MOLARE",39,"PLI"
"13440",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MOLARE",233,"PSU"
"13441",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MOLARE",346,"PCI-PSIUP"
"13442",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MOLARE",464,"DC"
"13443",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MOLARE",12,"PRI"
"13444",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MONGIARDINO LIGURE",1,"MSI-PDIUM"
"13445",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MONGIARDINO LIGURE",3,"PLI"
"13446",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MONGIARDINO LIGURE",110,"PSU"
"13447",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MONGIARDINO LIGURE",7,"PCI-PSIUP"
"13448",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MONGIARDINO LIGURE",175,"DC"
"13449",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MONGIARDINO LIGURE",3,"PRI"
"13450",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MONTALDEO",2,"MSI-PDIUM"
"13451",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MONTALDEO",16,"PLI"
"13452",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MONTALDEO",20,"PSU"
"13453",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MONTALDEO",160,"PCI-PSIUP"
"13454",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MONTALDEO",174,"DC"
"13455",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MONTALDEO",4,"PRI"
"13456",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MONTALDO BORMIDA",9,"MSI-PDIUM"
"13457",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MONTALDO BORMIDA",29,"PLI"
"13458",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MONTALDO BORMIDA",72,"PSU"
"13459",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MONTALDO BORMIDA",225,"PCI-PSIUP"
"13460",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MONTALDO BORMIDA",255,"DC"
"13461",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"MONTALDO BORMIDA",10,"PRI"
"13462",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"CAPESTRANO",1,"PRI"
"13463",1968-05-19,"PUGLIA","MOLFETTA",NA,"GIOVINAZZO",414,"MSI"
"13464",1968-05-19,"PUGLIA","MOLFETTA",NA,"GIOVINAZZO",147,"PLI"
"13465",1968-05-19,"PUGLIA","MOLFETTA",NA,"GIOVINAZZO",671,"PSU"
