Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SERRA SAN QUIRICO,22,PLI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SERRA SAN QUIRICO,183,PSU
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SERRA SAN QUIRICO,69,PRI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SERRA SAN QUIRICO,1068,PCI-PSIUP
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SERRA SAN QUIRICO,978,DC
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SERRA SAN QUIRICO,47,MSI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,STAFFOLO,62,PLI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,STAFFOLO,314,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MARTINENGO,2320,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MARTINENGO,320,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MISANO DI GERA D'ADDA,2,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MISANO DI GERA D'ADDA,193,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MISANO DI GERA D'ADDA,31,MSI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MISANO DI GERA D'ADDA,33,PLI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MISANO DI GERA D'ADDA,622,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MISANO DI GERA D'ADDA,92,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MORENGO,4,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MORENGO,152,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MORENGO,8,MSI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MORENGO,17,PLI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MORENGO,503,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MORENGO,127,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MORNICO AL SERIO,1,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MORNICO AL SERIO,67,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MORNICO AL SERIO,11,MSI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MORNICO AL SERIO,40,PLI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MORNICO AL SERIO,703,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MORNICO AL SERIO,106,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MOZZANICA,6,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MOZZANICA,359,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MOZZANICA,25,MSI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MOZZANICA,34,PLI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MOZZANICA,864,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,MOZZANICA,158,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,ORIO AL SERIO,5,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,ORIO AL SERIO,86,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,ORIO AL SERIO,19,MSI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,ORIO AL SERIO,41,PLI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,ORIO AL SERIO,376,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,ORIO AL SERIO,87,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,OSIO SOPRA,6,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,OSIO SOPRA,196,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,OSIO SOPRA,28,MSI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,OSIO SOPRA,36,PLI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,OSIO SOPRA,953,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,OSIO SOPRA,183,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,OSIO SOTTO,10,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,OSIO SOTTO,528,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,OSIO SOTTO,75,MSI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,OSIO SOTTO,106,PLI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,OSIO SOTTO,1860,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,OSIO SOTTO,539,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PAGAZZANO,3,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PAGAZZANO,132,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PAGAZZANO,38,MSI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PAGAZZANO,21,PLI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PAGAZZANO,425,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PAGAZZANO,68,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PALOSCO,2,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PALOSCO,159,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PALOSCO,41,MSI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PALOSCO,39,PLI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PALOSCO,1413,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PALOSCO,255,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,POGNANO,3,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,POGNANO,29,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,POGNANO,28,MSI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,POGNANO,13,PLI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,POGNANO,329,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,POGNANO,38,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PONTIROLO NUOVO,5,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PONTIROLO NUOVO,307,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PONTIROLO NUOVO,42,MSI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PONTIROLO NUOVO,50,PLI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PONTIROLO NUOVO,1195,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PONTIROLO NUOVO,167,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PRESEZZO,4,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PRESEZZO,234,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PRESEZZO,50,MSI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PRESEZZO,40,PLI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PRESEZZO,858,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PRESEZZO,115,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PUMENENGO,9,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PUMENENGO,101,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PUMENENGO,18,MSI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PUMENENGO,16,PLI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PUMENENGO,524,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,PUMENENGO,105,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,RIVIERA D'ADDA,3,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,RIVIERA D'ADDA,162,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,RIVIERA D'ADDA,29,MSI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,RIVIERA D'ADDA,19,PLI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,RIVIERA D'ADDA,721,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,RIVIERA D'ADDA,90,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,ROMANO DI LOMBARDIA,24,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,ROMANO DI LOMBARDIA,1458,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,ROMANO DI LOMBARDIA,166,MSI
1968-05-19,BASILICATA,POTENZA,NA,FILIANO,682,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,ROMANO DI LOMBARDIA,803,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,SOTTO IL MONTE GIOVANNI XXIII,10,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,SOTTO IL MONTE GIOVANNI XXIII,171,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,SOTTO IL MONTE GIOVANNI XXIII,15,MSI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,SOTTO IL MONTE GIOVANNI XXIII,24,PLI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,SOTTO IL MONTE GIOVANNI XXIII,611,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,SOTTO IL MONTE GIOVANNI XXIII,128,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,SPIRANO,11,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,SPIRANO,202,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,SPIRANO,64,MSI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,SPIRANO,44,PLI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,SPIRANO,1057,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,SPIRANO,263,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,STEZZANO,10,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,STEZZANO,576,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,STEZZANO,59,MSI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,STEZZANO,109,PLI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,STEZZANO,1962,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,STEZZANO,459,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,SUISIO,2,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,SUISIO,64,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,SUISIO,13,MSI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,SUISIO,27,PLI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,SUISIO,837,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,SUISIO,63,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TELGATE,2,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TELGATE,105,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TELGATE,25,MSI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TELGATE,59,PLI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TELGATE,920,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TELGATE,123,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TERNO D'ISOLA,7,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TERNO D'ISOLA,284,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TERNO D'ISOLA,26,MSI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TERNO D'ISOLA,32,PLI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TERNO D'ISOLA,836,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TERNO D'ISOLA,177,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TORRE PALLAVICINA,3,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TORRE PALLAVICINA,78,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TORRE PALLAVICINA,14,MSI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TORRE PALLAVICINA,18,PLI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TORRE PALLAVICINA,394,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TORRE PALLAVICINA,67,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TREVIGLIO,130,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TREVIGLIO,2921,PCI-PSIUP
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TREVIGLIO,594,MSI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TREVIGLIO,1354,PLI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TREVIGLIO,7033,DC
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TREVIGLIO,2136,PSU
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TREVIOLO,16,PRI
1968-05-19,LOMBARDIA,TREVIGLIO,NA,TREVIOLO,584,PCI-PSIUP
1968-05-19,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,MARENTINO,36,PCI-PSIUP
1968-05-19,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,MARENTINO,221,DC
1968-05-19,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,MARENTINO,0,PRI
1968-05-19,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,MOMBELLO DI TORINO,3,MSI-PDIUM
1968-05-19,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,MOMBELLO DI TORINO,26,PLI
1968-05-19,PIEMONTE,CASALE MONFERRATO-CHIVASSO,NA,MOMBELLO DI TORINO,12,PSU
1968-05-19,LAZIO,SORA-CASSINO,NA,POSTA FIBRENO,474,DC
1968-05-19,LAZIO,SORA-CASSINO,NA,POSTA FIBRENO,242,PSU
1968-05-19,LAZIO,SORA-CASSINO,NA,POSTA FIBRENO,22,PLI
1968-05-19,LAZIO,SORA-CASSINO,NA,POSTA FIBRENO,1,PRI
1968-05-19,CAMPANIA,SANT'ANGELO DEI LOMBARDI,NA,CALABRITTO,8,PRI
1968-05-19,LOMBARDIA,CLUSONE,NA,COSTA DI MEZZATE,495,DC
1968-05-19,LOMBARDIA,CLUSONE,NA,COSTA DI MEZZATE,75,PSU
1968-05-19,LOMBARDIA,CLUSONE,NA,COSTA VOLPINO,827,PCI-PSIUP
1968-05-19,LOMBARDIA,CLUSONE,NA,COSTA VOLPINO,68,MSI
1968-05-19,LOMBARDIA,CLUSONE,NA,COSTA VOLPINO,172,PLI
1968-05-19,LOMBARDIA,CLUSONE,NA,COSTA VOLPINO,1632,DC
1968-05-19,LOMBARDIA,CLUSONE,NA,COSTA VOLPINO,532,PSU
1968-05-19,LOMBARDIA,CLUSONE,NA,CREDARO,131,PCI-PSIUP
1968-05-19,LOMBARDIA,CLUSONE,NA,CREDARO,14,MSI
1968-05-19,LOMBARDIA,CLUSONE,NA,CREDARO,28,PLI
1968-05-19,LOMBARDIA,CLUSONE,NA,CREDARO,506,DC
1968-05-19,LOMBARDIA,CLUSONE,NA,CREDARO,212,PSU
1968-05-19,LOMBARDIA,CLUSONE,NA,ENDINE GAIANO,191,PCI-PSIUP
1968-05-19,LOMBARDIA,CLUSONE,NA,ENDINE GAIANO,19,MSI
1968-05-19,LOMBARDIA,CLUSONE,NA,ENDINE GAIANO,78,PLI
1968-05-19,LOMBARDIA,CLUSONE,NA,ENDINE GAIANO,1043,DC
1968-05-19,LOMBARDIA,CLUSONE,NA,ENDINE GAIANO,151,PSU
1968-05-19,LOMBARDIA,CLUSONE,NA,ENTRATICO,81,PCI-PSIUP
1968-05-19,LOMBARDIA,CLUSONE,NA,ENTRATICO,5,MSI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,ANZOLA DELL'EMILIA,80,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,ANZOLA DELL'EMILIA,612,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,ANZOLA DELL'EMILIA,2811,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,ANZOLA DELL'EMILIA,15,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,BAZZANO,371,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,BAZZANO,56,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,BAZZANO,129,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,BAZZANO,508,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,BAZZANO,1891,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,BAZZANO,10,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CALDERARA DI RENO,279,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CALDERARA DI RENO,20,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CALDERARA DI RENO,47,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CALDERARA DI RENO,581,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CALDERARA DI RENO,1597,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CALDERARA DI RENO,13,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CAMUGNANO,196,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CAMUGNANO,50,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CAMUGNANO,61,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CAMUGNANO,783,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CAMUGNANO,750,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CAMUGNANO,17,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTEL D'AIANO,160,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTEL D'AIANO,20,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTEL D'AIANO,33,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTEL D'AIANO,690,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTEL D'AIANO,529,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTEL D'AIANO,12,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTEL DI CASIO,259,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTEL DI CASIO,27,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTEL DI CASIO,44,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTEL DI CASIO,505,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTEL DI CASIO,697,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTEL DI CASIO,17,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTELLO DI SERRAVALLE,160,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTELLO DI SERRAVALLE,18,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTELLO DI SERRAVALLE,34,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTELLO DI SERRAVALLE,378,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTELLO DI SERRAVALLE,977,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTELLO DI SERRAVALLE,4,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTEL SAN PIETRO TERME,1006,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTEL SAN PIETRO TERME,77,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTEL SAN PIETRO TERME,269,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTEL SAN PIETRO TERME,2380,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTEL SAN PIETRO TERME,4470,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTEL SAN PIETRO TERME,44,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTENASO,847,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTENASO,34,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTENASO,105,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTENASO,922,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTENASO,2097,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTENASO,20,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTIGLIONE DEI PEPOLI,445,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTIGLIONE DEI PEPOLI,107,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTIGLIONE DEI PEPOLI,91,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTIGLIONE DEI PEPOLI,1107,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTIGLIONE DEI PEPOLI,2264,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTIGLIONE DEI PEPOLI,20,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CRESPELLANO,307,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CRESPELLANO,21,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CRESPELLANO,108,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CRESPELLANO,678,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CRESPELLANO,2548,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CRESPELLANO,4,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,DOZZA,239,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,DOZZA,21,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,DOZZA,41,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,DOZZA,495,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,DOZZA,806,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,DOZZA,6,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,GAGGIO MONTANO,140,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,GAGGIO MONTANO,33,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,GAGGIO MONTANO,59,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,GAGGIO MONTANO,1367,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,GAGGIO MONTANO,834,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,GAGGIO MONTANO,4,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,GRANAGLIONE,195,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,GRANAGLIONE,56,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,GRANAGLIONE,44,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,GRANAGLIONE,614,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,GRANAGLIONE,598,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,GRANAGLIONE,8,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,GRIZZANA,166,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,GRIZZANA,17,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,GRIZZANA,50,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,GRIZZANA,603,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,GRIZZANA,779,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,GRIZZANA,0,PRI
1968-05-19,BASILICATA,MATERA,NA,PISTICCI,3886,DC
1968-05-19,CALABRIA,CROTONE,NA,CIRO',165,MSI
1968-05-19,CALABRIA,CROTONE,NA,CIRO',863,DC
1968-05-19,CALABRIA,CROTONE,NA,CIRO',368,PSU
1968-05-19,CALABRIA,CROTONE,NA,CIRO',2,PRI
1968-05-19,CALABRIA,CROTONE,NA,CIRO',19,PDIUM
1968-05-19,CALABRIA,CROTONE,NA,CIRO' MARINA,1143,PCI-PSIUP
1968-05-19,CALABRIA,CROTONE,NA,CIRO' MARINA,45,PLI
1968-05-19,CALABRIA,CROTONE,NA,CIRO' MARINA,734,MSI
1968-05-19,CALABRIA,CROTONE,NA,CIRO' MARINA,874,DC
1968-05-19,CALABRIA,CROTONE,NA,CIRO' MARINA,1027,PSU
1968-05-19,CALABRIA,CROTONE,NA,CIRO' MARINA,15,PRI
1968-05-19,CALABRIA,CROTONE,NA,CIRO' MARINA,21,PDIUM
1968-05-19,CALABRIA,CROTONE,NA,COTRONEI,1140,PCI-PSIUP
1968-05-19,CALABRIA,CROTONE,NA,COTRONEI,27,PLI
1968-05-19,CALABRIA,CROTONE,NA,COTRONEI,199,MSI
1968-05-19,CALABRIA,CROTONE,NA,COTRONEI,674,DC
1968-05-19,CALABRIA,CROTONE,NA,COTRONEI,175,PSU
1968-05-19,CALABRIA,CROTONE,NA,COTRONEI,12,PRI
