Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIGNATARO MAGGIORE,79,PCI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIGNATARO MAGGIORE,1408,PDIUM
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIGNATARO MAGGIORE,3,PRI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIGNATARO MAGGIORE,23,PLI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIGNATARO MAGGIORE,1375,DC
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PRATA SANNITA,147,PSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PRATA SANNITA,41,MSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PRATA SANNITA,29,PSDI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PRATA SANNITA,169,PCI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PRATA SANNITA,40,PDIUM
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PRATA SANNITA,4,PRI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PRATA SANNITA,43,PLI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PRATA SANNITA,465,DC
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PRATELLA,54,PSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PRATELLA,28,MSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PRATELLA,40,PSDI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PRATELLA,290,PCI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PRATELLA,24,PDIUM
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PRATELLA,7,PRI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PRATELLA,18,PLI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PRATELLA,498,DC
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PRESENZANO,45,PSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PRESENZANO,113,MSI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,BORGO SAN DALMAZZO,103,MSI-PDIUM
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,BOVES,438,PSDI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,BOVES,194,PLI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,BOVES,416,PSI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,BOVES,296,PCI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,BOVES,3233,DC
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,BOVES,55,MSI-PDIUM
1963-04-28,PIEMONTE,MONDOVI',NA,BASTIA MONDOVI',56,PSDI
1963-04-28,PIEMONTE,MONDOVI',NA,BASTIA MONDOVI',130,PLI
1963-04-28,PIEMONTE,MONDOVI',NA,BASTIA MONDOVI',52,PSI
1963-04-28,PIEMONTE,MONDOVI',NA,BASTIA MONDOVI',57,PCI
1963-04-28,PIEMONTE,MONDOVI',NA,BASTIA MONDOVI',203,DC
1963-04-28,PIEMONTE,MONDOVI',NA,BASTIA MONDOVI',17,CONTADINI COMBATTENTI
1963-04-28,PIEMONTE,MONDOVI',NA,BATTIFOLLO,40,PSDI
1963-04-28,PIEMONTE,MONDOVI',NA,BATTIFOLLO,15,PLI
1963-04-28,PIEMONTE,MONDOVI',NA,BATTIFOLLO,5,PSI
1963-04-28,PIEMONTE,MONDOVI',NA,BATTIFOLLO,37,PCI
1963-04-28,PIEMONTE,MONDOVI',NA,BATTIFOLLO,126,DC
1963-04-28,PIEMONTE,MONDOVI',NA,BATTIFOLLO,11,CONTADINI COMBATTENTI
1963-04-28,PIEMONTE,MONDOVI',NA,BEINETTE,93,PSDI
1963-04-28,PIEMONTE,MONDOVI',NA,BEINETTE,81,PLI
1963-04-28,PIEMONTE,MONDOVI',NA,BEINETTE,174,PSI
1963-04-28,PIEMONTE,MONDOVI',NA,BEINETTE,36,PCI
1963-04-28,PIEMONTE,MONDOVI',NA,BEINETTE,703,DC
1963-04-28,PIEMONTE,MONDOVI',NA,BEINETTE,24,CONTADINI COMBATTENTI
1963-04-28,PIEMONTE,MONDOVI',NA,BELVEDERE LANGHE,58,PSDI
1963-04-28,PIEMONTE,MONDOVI',NA,BELVEDERE LANGHE,16,PLI
1963-04-28,PIEMONTE,MONDOVI',NA,BELVEDERE LANGHE,23,PSI
1963-04-28,PIEMONTE,MONDOVI',NA,BELVEDERE LANGHE,18,PCI
1963-04-28,LOMBARDIA,CHIARI,NA,PEDERGNAGA-ORIANO,49,MSI
1963-04-28,LOMBARDIA,CHIARI,NA,PEDERGNAGA-ORIANO,1048,DC
1963-04-28,LOMBARDIA,CHIARI,NA,PEDERGNAGA-ORIANO,121,PLI
1963-04-28,LOMBARDIA,CHIARI,NA,PEDERGNAGA-ORIANO,44,PSDI
1963-04-28,LOMBARDIA,CHIARI,NA,PEDERGNAGA-ORIANO,17,PDIUM
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN GIORGIO DELLA RICHINVELDA,385,PSI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN GIORGIO DELLA RICHINVELDA,1450,DC
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN GIORGIO DELLA RICHINVELDA,48,MSI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN GIORGIO DELLA RICHINVELDA,161,PCI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN GIORGIO DELLA RICHINVELDA,207,PSDI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN GIORGIO DELLA RICHINVELDA,9,PRI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN GIORGIO DELLA RICHINVELDA,52,PLI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN MARTINO AL TAGLIAMENTO,316,PSI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN MARTINO AL TAGLIAMENTO,391,DC
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN MARTINO AL TAGLIAMENTO,15,MSI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN MARTINO AL TAGLIAMENTO,57,PCI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN MARTINO AL TAGLIAMENTO,46,PSDI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN MARTINO AL TAGLIAMENTO,1,PRI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN MARTINO AL TAGLIAMENTO,26,PLI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN QUIRINO,255,PSI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN QUIRINO,1045,DC
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN QUIRINO,34,MSI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN QUIRINO,159,PCI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN QUIRINO,140,PSDI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN QUIRINO,9,PRI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN QUIRINO,36,PLI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN VITO AL TAGLIAMENTO,900,PSI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN VITO AL TAGLIAMENTO,3038,DC
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN VITO AL TAGLIAMENTO,160,MSI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN VITO AL TAGLIAMENTO,1320,PCI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN VITO AL TAGLIAMENTO,498,PSDI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN VITO AL TAGLIAMENTO,26,PRI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SAN VITO AL TAGLIAMENTO,301,PLI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SESTO AL REGHENA,343,PSI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SESTO AL REGHENA,1769,DC
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SESTO AL REGHENA,97,MSI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SESTO AL REGHENA,275,PCI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SESTO AL REGHENA,247,PSDI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SESTO AL REGHENA,11,PRI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SESTO AL REGHENA,81,PLI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,VALVASONE,340,PSI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,VALVASONE,593,DC
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,VALVASONE,26,MSI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,VALVASONE,143,PCI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,VALVASONE,106,PSDI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,VALVASONE,8,PRI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,VALVASONE,36,PLI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,VIVARO,103,PSI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,VIVARO,412,DC
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,VIVARO,28,MSI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,VIVARO,17,PCI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,VIVARO,158,PSDI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,VIVARO,1,PRI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,VIVARO,22,PLI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,ZOPPOLA,506,PSI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,ZOPPOLA,1891,DC
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,ZOPPOLA,94,MSI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,ZOPPOLA,339,PCI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,ZOPPOLA,465,PSDI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,ZOPPOLA,14,PRI
1963-04-28,FRIULI-VENEZIA GIULIA,PORDENONE,NA,ZOPPOLA,46,PLI
1963-04-28,MARCHE,FERMO,NA,ALTIDONA,23,PRI
1963-04-28,MARCHE,FERMO,NA,ALTIDONA,48,PSDI
1963-04-28,MARCHE,FERMO,NA,ALTIDONA,266,PCI
1963-04-28,MARCHE,FERMO,NA,ALTIDONA,41,PLI
1963-04-28,MARCHE,FERMO,NA,ALTIDONA,87,PSI
1963-04-28,MARCHE,FERMO,NA,ALTIDONA,396,DC
1963-04-28,MARCHE,FERMO,NA,ALTIDONA,24,MSI
1963-04-28,MARCHE,FERMO,NA,BELMONTE PICENO,7,PRI
1963-04-28,MARCHE,FERMO,NA,BELMONTE PICENO,15,PSDI
1963-04-28,MARCHE,FERMO,NA,BELMONTE PICENO,214,PCI
1963-04-28,MARCHE,FERMO,NA,BELMONTE PICENO,19,PLI
1963-04-28,MARCHE,FERMO,NA,BELMONTE PICENO,82,PSI
1963-04-28,MARCHE,FERMO,NA,BELMONTE PICENO,312,DC
1963-04-28,MARCHE,FERMO,NA,BELMONTE PICENO,27,MSI
1963-04-28,MARCHE,FERMO,NA,CAMPOFILONE,6,PRI
1963-04-28,MARCHE,FERMO,NA,CAMPOFILONE,27,PSDI
1963-04-28,MARCHE,FERMO,NA,CAMPOFILONE,270,PCI
1963-04-28,MARCHE,FERMO,NA,CAMPOFILONE,93,PLI
1963-04-28,MARCHE,FERMO,NA,CAMPOFILONE,105,PSI
1963-04-28,MARCHE,FERMO,NA,CAMPOFILONE,468,DC
1963-04-28,MARCHE,FERMO,NA,CAMPOFILONE,59,MSI
1963-04-28,MARCHE,FERMO,NA,FALERONE,16,PRI
1963-04-28,MARCHE,FERMO,NA,FALERONE,295,PSDI
1963-04-28,MARCHE,FERMO,NA,FALERONE,1094,PCI
1963-04-28,MARCHE,FERMO,NA,FALERONE,122,PLI
1963-04-28,MARCHE,FERMO,NA,FALERONE,187,PSI
1963-04-28,MARCHE,FERMO,NA,FALERONE,769,DC
1963-04-28,MARCHE,FERMO,NA,FALERONE,63,MSI
1963-04-28,MARCHE,FERMO,NA,FERMO,496,PRI
1963-04-28,MARCHE,FERMO,NA,FERMO,808,PSDI
1963-04-28,MARCHE,FERMO,NA,FERMO,6360,PCI
1963-04-28,MARCHE,FERMO,NA,FERMO,869,PLI
1963-04-28,MARCHE,FERMO,NA,FERMO,1756,PSI
1963-04-28,MARCHE,FERMO,NA,FERMO,6270,DC
1963-04-28,MARCHE,FERMO,NA,FERMO,770,MSI
1963-04-28,MARCHE,FERMO,NA,FRANCAVILLA D'ETE,13,PRI
1963-04-28,MARCHE,FERMO,NA,FRANCAVILLA D'ETE,16,PSDI
1963-04-28,MARCHE,FERMO,NA,FRANCAVILLA D'ETE,78,PCI
1963-04-28,MARCHE,FERMO,NA,FRANCAVILLA D'ETE,25,PLI
1963-04-28,MARCHE,FERMO,NA,FRANCAVILLA D'ETE,39,PSI
1963-04-28,MARCHE,FERMO,NA,FRANCAVILLA D'ETE,512,DC
1963-04-28,MARCHE,FERMO,NA,FRANCAVILLA D'ETE,25,MSI
1963-04-28,MARCHE,FERMO,NA,GROTTAZZOLINA,24,PRI
1963-04-28,MARCHE,FERMO,NA,GROTTAZZOLINA,48,PSDI
1963-04-28,MARCHE,FERMO,NA,GROTTAZZOLINA,624,PCI
1963-04-28,MARCHE,FERMO,NA,GROTTAZZOLINA,93,PLI
1963-04-28,MARCHE,FERMO,NA,GROTTAZZOLINA,195,PSI
1963-04-28,MARCHE,FERMO,NA,GROTTAZZOLINA,536,DC
1963-04-28,MARCHE,FERMO,NA,GROTTAZZOLINA,75,MSI
1963-04-28,MARCHE,FERMO,NA,LAPEDONA,4,PRI
1963-04-28,MARCHE,FERMO,NA,LAPEDONA,29,PSDI
1963-04-28,MARCHE,FERMO,NA,LAPEDONA,148,PCI
1963-04-28,MARCHE,FERMO,NA,LAPEDONA,51,PLI
1963-04-28,MARCHE,FERMO,NA,LAPEDONA,79,PSI
1963-04-28,MARCHE,FERMO,NA,LAPEDONA,491,DC
1963-04-28,MARCHE,FERMO,NA,LAPEDONA,39,MSI
1963-04-28,MARCHE,FERMO,NA,MAGLIANO DI TENNA,27,PRI
1963-04-28,MARCHE,FERMO,NA,MAGLIANO DI TENNA,44,PSDI
1963-04-28,MARCHE,FERMO,NA,MAGLIANO DI TENNA,278,PCI
1963-04-28,MARCHE,FERMO,NA,MAGLIANO DI TENNA,20,PLI
1963-04-28,MARCHE,FERMO,NA,MAGLIANO DI TENNA,97,PSI
1963-04-28,MARCHE,FERMO,NA,MAGLIANO DI TENNA,294,DC
1963-04-28,MARCHE,FERMO,NA,MAGLIANO DI TENNA,24,MSI
1963-04-28,MARCHE,FERMO,NA,MASSA FERMANA,6,PRI
1963-04-28,MARCHE,FERMO,NA,MASSA FERMANA,15,PSDI
1963-04-28,MARCHE,FERMO,NA,MASSA FERMANA,354,PCI
1963-04-28,MARCHE,FERMO,NA,MASSA FERMANA,26,PLI
1963-04-28,MARCHE,FERMO,NA,MASSA FERMANA,60,PSI
1963-04-28,MARCHE,FERMO,NA,MASSA FERMANA,313,DC
1963-04-28,MARCHE,FERMO,NA,MASSA FERMANA,22,MSI
1963-04-28,MARCHE,FERMO,NA,MONSAMPIETRO MORICO,7,PRI
1963-04-28,MARCHE,FERMO,NA,MONSAMPIETRO MORICO,37,PSDI
1963-04-28,MARCHE,FERMO,NA,MONSAMPIETRO MORICO,211,PCI
1963-04-28,MARCHE,FERMO,NA,MONSAMPIETRO MORICO,57,PLI
1963-04-28,MARCHE,FERMO,NA,MONSAMPIETRO MORICO,61,PSI
1963-04-28,MARCHE,FERMO,NA,MONSAMPIETRO MORICO,246,DC
1963-04-28,MARCHE,FERMO,NA,MONSAMPIETRO MORICO,34,MSI
1963-04-28,MARCHE,FERMO,NA,MONTAPPONE,5,PRI
1963-04-28,MARCHE,FERMO,NA,MONTAPPONE,17,PSDI
1963-04-28,MARCHE,FERMO,NA,MONTAPPONE,295,PCI
1963-04-28,MARCHE,FERMO,NA,MONTAPPONE,30,PLI
1963-04-28,MARCHE,FERMO,NA,GUALDO,52,PSI
1963-04-28,MARCHE,FERMO,NA,GUALDO,603,DC
1963-04-28,MARCHE,FERMO,NA,GUALDO,43,MSI
1963-04-28,MARCHE,FERMO,NA,LORO PICENO,24,PRI
1963-04-28,MARCHE,FERMO,NA,LORO PICENO,166,PSDI
1963-04-28,MARCHE,FERMO,NA,LORO PICENO,239,PCI
1963-04-28,MARCHE,FERMO,NA,LORO PICENO,69,PLI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SENALES,5,PSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SENALES,561,PPST
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SESTO,0,MSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SESTO,49,DC
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SESTO,82,PLI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SESTO,3,PSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SESTO,679,PPST
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SILANDRO,25,MSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SILANDRO,136,DC
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SILANDRO,183,PLI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SILANDRO,86,PSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SILANDRO,1726,PPST
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SLUDERNO,5,MSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SLUDERNO,31,DC
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SLUDERNO,33,PLI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SLUDERNO,23,PSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SLUDERNO,608,PPST
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,STELVIO,7,MSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,STELVIO,45,DC
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,STELVIO,39,PLI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,STELVIO,2,PSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,VOGHIERA,153,PSDI
1963-04-28,TOSCANA,FIRENZE III,NA,BARBERINO DI MUGELLO,1157,DC
1963-04-28,TOSCANA,FIRENZE III,NA,BARBERINO DI MUGELLO,3017,PCI
1963-04-28,TOSCANA,FIRENZE III,NA,BARBERINO DI MUGELLO,64,PLI
1963-04-28,TOSCANA,FIRENZE III,NA,BARBERINO DI MUGELLO,562,PSI
1963-04-28,TOSCANA,FIRENZE III,NA,BARBERINO DI MUGELLO,114,MSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,TIRES,8,DC
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,TIRES,32,PLI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,TIRES,1,PSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,TIRES,398,PPST
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,TUBRE,5,MSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,TUBRE,35,DC
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,TUBRE,35,PLI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,TUBRE,20,PSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,TUBRE,425,PPST
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,ULTIMO,9,MSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,ULTIMO,26,DC
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,ULTIMO,141,PLI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,ULTIMO,15,PSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,ULTIMO,1243,PPST
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VALDAORA,9,MSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VALDAORA,26,DC
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VALDAORA,67,PLI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VALDAORA,9,PSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VALDAORA,830,PPST
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VAL DI VIZZE,13,MSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VAL DI VIZZE,59,DC
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VAL DI VIZZE,24,PLI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VAL DI VIZZE,44,PSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VAL DI VIZZE,835,PPST
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VALLE AURINA,3,MSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VALLE AURINA,19,DC
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VALLE AURINA,84,PLI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VALLE AURINA,8,PSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VALLE AURINA,1842,PPST
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VALLE DI CASIES,7,MSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VALLE DI CASIES,11,DC
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VALLE DI CASIES,25,PLI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VALLE DI CASIES,3,PSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VALLE DI CASIES,735,PPST
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VANDOIES,7,MSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VANDOIES,32,DC
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VANDOIES,40,PLI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VANDOIES,18,PSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VANDOIES,1089,PPST
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VARNA,37,MSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VARNA,175,DC
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VARNA,79,PLI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VARNA,94,PSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VARNA,840,PPST
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VELTURNO,0,MSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VELTURNO,9,DC
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VELTURNO,14,PLI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VELTURNO,3,PSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VELTURNO,643,PPST
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VILLABASSA,23,MSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VILLABASSA,36,DC
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VILLABASSA,48,PLI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VILLABASSA,15,PSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VILLABASSA,559,PPST
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VILLANDRO,1,MSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VILLANDRO,10,DC
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VILLANDRO,11,PLI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VILLANDRO,1,PSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VILLANDRO,660,PPST
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VIPITENO,135,MSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VIPITENO,278,DC
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VIPITENO,138,PLI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VIPITENO,163,PSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VIPITENO,1455,PPST
1963-04-28,LOMBARDIA,CHIARI,NA,ALFIANELLO,222,PSI
1963-04-28,LOMBARDIA,CHIARI,NA,ALFIANELLO,129,PCI
1963-04-28,LOMBARDIA,CHIARI,NA,ALFIANELLO,14,MSI
1963-04-28,LOMBARDIA,CHIARI,NA,ALFIANELLO,717,DC
1963-04-28,LOMBARDIA,CHIARI,NA,ALFIANELLO,54,PLI
1963-04-28,LOMBARDIA,CHIARI,NA,ALFIANELLO,51,PSDI
1963-04-28,LOMBARDIA,CHIARI,NA,ALFIANELLO,12,PDIUM
1963-04-28,LOMBARDIA,CHIARI,NA,ALFIANELLO,11,CONC.UNITA'RURALE
1963-04-28,LOMBARDIA,CHIARI,NA,ALFIANELLO,2,PRI
1963-04-28,LOMBARDIA,CHIARI,NA,BAGNOLO MELLA,797,PSI
