"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"4667",1963-04-28,"LOMBARDIA","COMO",NA,"BENE LARIO",11,"PSDI"
"4668",1963-04-28,"LOMBARDIA","COMO",NA,"BENE LARIO",4,"PDIUM"
"4669",1963-04-28,"LOMBARDIA","COMO",NA,"BENE LARIO",0,"PRI"
"4670",1963-04-28,"LOMBARDIA","COMO",NA,"BLESSAGNO",10,"PSI"
"4671",1963-04-28,"LOMBARDIA","COMO",NA,"BLESSAGNO",14,"PCI"
"4672",1963-04-28,"LOMBARDIA","COMO",NA,"BLESSAGNO",3,"MSI"
"4673",1963-04-28,"LOMBARDIA","COMO",NA,"BLESSAGNO",69,"DC"
"4674",1963-04-28,"LOMBARDIA","COMO",NA,"BLESSAGNO",14,"PLI"
"4675",1963-04-28,"LOMBARDIA","COMO",NA,"BLESSAGNO",22,"PSDI"
"4676",1963-04-28,"LOMBARDIA","COMO",NA,"BLESSAGNO",2,"PDIUM"
"4677",1963-04-28,"LOMBARDIA","COMO",NA,"BLESSAGNO",1,"PRI"
"4678",1963-04-28,"LOMBARDIA","COMO",NA,"BLEVIO",174,"PSI"
"4679",1963-04-28,"LOMBARDIA","COMO",NA,"BLEVIO",278,"PCI"
"4680",1963-04-28,"LOMBARDIA","COMO",NA,"BLEVIO",77,"MSI"
"4681",1963-04-28,"LOMBARDIA","COMO",NA,"BLEVIO",321,"DC"
"4682",1963-04-28,"LOMBARDIA","COMO",NA,"BLEVIO",83,"PLI"
"4683",1963-04-28,"LOMBARDIA","COMO",NA,"BLEVIO",60,"PSDI"
"4684",1963-04-28,"LOMBARDIA","COMO",NA,"BLEVIO",19,"PDIUM"
"4685",1963-04-28,"LOMBARDIA","COMO",NA,"BLEVIO",8,"PRI"
"4686",1963-04-28,"LOMBARDIA","COMO",NA,"BRIENNO",77,"PSI"
"4687",1963-04-28,"LOMBARDIA","COMO",NA,"BRIENNO",22,"PCI"
"4688",1963-04-28,"LOMBARDIA","COMO",NA,"BRIENNO",5,"MSI"
"4689",1963-04-28,"LOMBARDIA","COMO",NA,"BRIENNO",116,"DC"
"4690",1963-04-28,"LOMBARDIA","COMO",NA,"BRIENNO",21,"PLI"
"4691",1963-04-28,"LOMBARDIA","COMO",NA,"BRIENNO",38,"PSDI"
"4692",1963-04-28,"LOMBARDIA","COMO",NA,"BRIENNO",7,"PDIUM"
"4693",1963-04-28,"LOMBARDIA","COMO",NA,"BRIENNO",3,"PRI"
"4694",1963-04-28,"LOMBARDIA","COMO",NA,"BRUNATE",165,"PSI"
"4695",1963-04-28,"LOMBARDIA","COMO",NA,"BRUNATE",150,"PCI"
"4696",1963-04-28,"LOMBARDIA","COMO",NA,"BRUNATE",67,"MSI"
"4697",1963-04-28,"LOMBARDIA","COMO",NA,"BRUNATE",288,"DC"
"4698",1963-04-28,"LOMBARDIA","COMO",NA,"BRUNATE",163,"PLI"
"4699",1963-04-28,"LOMBARDIA","COMO",NA,"BRUNATE",97,"PSDI"
"4700",1963-04-28,"LOMBARDIA","COMO",NA,"BRUNATE",38,"PDIUM"
"4701",1963-04-28,"LOMBARDIA","COMO",NA,"BRUNATE",3,"PRI"
"4702",1963-04-28,"LOMBARDIA","COMO",NA,"CAMPIONE D'ITALIA",60,"PSI"
"4703",1963-04-28,"LOMBARDIA","COMO",NA,"CAMPIONE D'ITALIA",52,"PCI"
"4704",1963-04-28,"LOMBARDIA","COMO",NA,"CAMPIONE D'ITALIA",34,"MSI"
"4705",1963-04-28,"LOMBARDIA","COMO",NA,"CAMPIONE D'ITALIA",438,"DC"
"4706",1963-04-28,"LOMBARDIA","COMO",NA,"CAMPIONE D'ITALIA",200,"PLI"
"4707",1963-04-28,"LOMBARDIA","COMO",NA,"CAMPIONE D'ITALIA",117,"PSDI"
"4708",1963-04-28,"LOMBARDIA","COMO",NA,"CAMPIONE D'ITALIA",18,"PDIUM"
"4709",1963-04-28,"LOMBARDIA","COMO",NA,"CAMPIONE D'ITALIA",28,"PRI"
"4710",1963-04-28,"LOMBARDIA","COMO",NA,"CAPIAGO INTIMIANO",361,"PSI"
"4711",1963-04-28,"LOMBARDIA","COMO",NA,"CAPIAGO INTIMIANO",155,"PCI"
"4712",1963-04-28,"LOMBARDIA","COMO",NA,"CAPIAGO INTIMIANO",22,"MSI"
"4713",1963-04-28,"LOMBARDIA","COMO",NA,"CAPIAGO INTIMIANO",975,"DC"
"4714",1963-04-28,"LOMBARDIA","COMO",NA,"CAPIAGO INTIMIANO",97,"PLI"
"4715",1963-04-28,"LOMBARDIA","COMO",NA,"CAPIAGO INTIMIANO",84,"PSDI"
"4716",1963-04-28,"LOMBARDIA","COMO",NA,"CAPIAGO INTIMIANO",11,"PDIUM"
"4717",1963-04-28,"LOMBARDIA","COMO",NA,"CAPIAGO INTIMIANO",3,"PRI"
"4718",1963-04-28,"LOMBARDIA","COMO",NA,"CARATE URIO",132,"PSI"
"4719",1963-04-28,"LOMBARDIA","COMO",NA,"CARATE URIO",157,"PCI"
"4720",1963-04-28,"LOMBARDIA","COMO",NA,"CARATE URIO",19,"MSI"
"4721",1963-04-28,"LOMBARDIA","COMO",NA,"CARATE URIO",305,"DC"
"4722",1963-04-28,"LOMBARDIA","COMO",NA,"CARATE URIO",85,"PLI"
"4723",1963-04-28,"LOMBARDIA","COMO",NA,"CARATE URIO",61,"PSDI"
"4724",1963-04-28,"LOMBARDIA","COMO",NA,"CARATE URIO",8,"PDIUM"
"4725",1963-04-28,"LOMBARDIA","COMO",NA,"CARATE URIO",1,"PRI"
"4726",1963-04-28,"LOMBARDIA","COMO",NA,"CARLAZZO",209,"PSI"
"4727",1963-04-28,"LOMBARDIA","COMO",NA,"CARLAZZO",84,"PCI"
"4728",1963-04-28,"LOMBARDIA","COMO",NA,"CARLAZZO",15,"MSI"
"4729",1963-04-28,"LOMBARDIA","COMO",NA,"CARLAZZO",534,"DC"
"4730",1963-04-28,"LOMBARDIA","COMO",NA,"CARLAZZO",89,"PLI"
"4731",1963-04-28,"LOMBARDIA","COMO",NA,"CARLAZZO",98,"PSDI"
"4732",1963-04-28,"LOMBARDIA","COMO",NA,"CARLAZZO",19,"PDIUM"
"4733",1963-04-28,"LOMBARDIA","COMO",NA,"CARLAZZO",4,"PRI"
"4734",1963-04-28,"LOMBARDIA","COMO",NA,"CASASCO D'INTELVI",16,"PSI"
"4735",1963-04-28,"LOMBARDIA","COMO",NA,"CASASCO D'INTELVI",8,"PCI"
"4736",1963-04-28,"LOMBARDIA","COMO",NA,"CASASCO D'INTELVI",38,"MSI"
"4737",1963-04-28,"LOMBARDIA","COMO",NA,"CASASCO D'INTELVI",187,"DC"
"4738",1963-04-28,"LOMBARDIA","COMO",NA,"CASASCO D'INTELVI",15,"PLI"
"4739",1963-04-28,"LOMBARDIA","COMO",NA,"CASASCO D'INTELVI",13,"PSDI"
"4740",1963-04-28,"LOMBARDIA","COMO",NA,"CASASCO D'INTELVI",5,"PDIUM"
"4741",1963-04-28,"LOMBARDIA","COMO",NA,"CASASCO D'INTELVI",1,"PRI"
"4742",1963-04-28,"LOMBARDIA","COMO",NA,"CASNATE CON BERNATE",328,"PSI"
"4743",1963-04-28,"LOMBARDIA","COMO",NA,"CASNATE CON BERNATE",185,"PCI"
"4744",1963-04-28,"LOMBARDIA","COMO",NA,"CASNATE CON BERNATE",26,"MSI"
"4745",1963-04-28,"LOMBARDIA","COMO",NA,"CASNATE CON BERNATE",500,"DC"
"4746",1963-04-28,"LOMBARDIA","COMO",NA,"CASNATE CON BERNATE",81,"PLI"
"4747",1963-04-28,"LOMBARDIA","COMO",NA,"CASNATE CON BERNATE",58,"PSDI"
"4748",1963-04-28,"LOMBARDIA","COMO",NA,"CASNATE CON BERNATE",22,"PDIUM"
"4749",1963-04-28,"LOMBARDIA","COMO",NA,"CASNATE CON BERNATE",12,"PRI"
"4750",1963-04-28,"LOMBARDIA","COMO",NA,"CASSINA RIZZARDI",237,"PSI"
"4751",1963-04-28,"LOMBARDIA","COMO",NA,"CASSINA RIZZARDI",118,"PCI"
"4752",1963-04-28,"LOMBARDIA","COMO",NA,"CASSINA RIZZARDI",11,"MSI"
"4753",1963-04-28,"LOMBARDIA","COMO",NA,"CASSINA RIZZARDI",283,"DC"
"4754",1963-04-28,"LOMBARDIA","COMO",NA,"CASSINA RIZZARDI",54,"PLI"
"4755",1963-04-28,"LOMBARDIA","COMO",NA,"CASSINA RIZZARDI",28,"PSDI"
"4756",1963-04-28,"LOMBARDIA","COMO",NA,"CASSINA RIZZARDI",4,"PDIUM"
"4757",1963-04-28,"LOMBARDIA","COMO",NA,"CASSINA RIZZARDI",1,"PRI"
"4758",1963-04-28,"LOMBARDIA","COMO",NA,"CASTIGLIONE D'INTELVI",52,"PSI"
"4759",1963-04-28,"LOMBARDIA","COMO",NA,"CASTIGLIONE D'INTELVI",26,"PCI"
"4760",1963-04-28,"LOMBARDIA","COMO",NA,"CASTIGLIONE D'INTELVI",12,"MSI"
"4761",1963-04-28,"LOMBARDIA","COMO",NA,"CASTIGLIONE D'INTELVI",135,"DC"
"4762",1963-04-28,"LOMBARDIA","COMO",NA,"CASTIGLIONE D'INTELVI",24,"PLI"
"4763",1963-04-28,"LOMBARDIA","COMO",NA,"CASTIGLIONE D'INTELVI",34,"PSDI"
"4764",1963-04-28,"LOMBARDIA","COMO",NA,"CASTIGLIONE D'INTELVI",1,"PDIUM"
"4765",1963-04-28,"LOMBARDIA","COMO",NA,"CASTIGLIONE D'INTELVI",1,"PRI"
"4766",1963-04-28,"LOMBARDIA","COMO",NA,"CAVALLASCA",173,"PSI"
"4767",1963-04-28,"LOMBARDIA","COMO",NA,"CAVALLASCA",92,"PCI"
"4768",1963-04-28,"LOMBARDIA","COMO",NA,"CAVALLASCA",22,"MSI"
"4769",1963-04-28,"LOMBARDIA","COMO",NA,"CAVALLASCA",331,"DC"
"4770",1963-04-28,"LOMBARDIA","COMO",NA,"CAVALLASCA",22,"PLI"
"4771",1963-04-28,"LOMBARDIA","COMO",NA,"CAVALLASCA",19,"PSDI"
"4772",1963-04-28,"LOMBARDIA","COMO",NA,"CAVALLASCA",4,"PDIUM"
"4773",1963-04-28,"LOMBARDIA","COMO",NA,"CAVALLASCA",2,"PRI"
"4774",1963-04-28,"LOMBARDIA","COMO",NA,"CAVARGNA",26,"PSI"
"4775",1963-04-28,"LOMBARDIA","COMO",NA,"CAVARGNA",22,"PCI"
"4776",1963-04-28,"LOMBARDIA","COMO",NA,"CAVARGNA",1,"MSI"
"4777",1963-04-28,"LOMBARDIA","COMO",NA,"CAVARGNA",200,"DC"
"4778",1963-04-28,"LOMBARDIA","COMO",NA,"CAVARGNA",5,"PLI"
"4779",1963-04-28,"LOMBARDIA","COMO",NA,"CAVARGNA",6,"PSDI"
"4780",1963-04-28,"LOMBARDIA","COMO",NA,"CAVARGNA",2,"PDIUM"
"4781",1963-04-28,"LOMBARDIA","COMO",NA,"CAVARGNA",0,"PRI"
"4782",1963-04-28,"LOMBARDIA","COMO",NA,"CERANO D'INTELVI",42,"PSI"
"4783",1963-04-28,"LOMBARDIA","COMO",NA,"CERANO D'INTELVI",17,"PCI"
"4784",1963-04-28,"LOMBARDIA","COMO",NA,"CERANO D'INTELVI",2,"MSI"
"4785",1963-04-28,"LOMBARDIA","COMO",NA,"CERANO D'INTELVI",120,"DC"
"4786",1963-04-28,"LOMBARDIA","COMO",NA,"CERANO D'INTELVI",14,"PLI"
"4787",1963-04-28,"LOMBARDIA","COMO",NA,"CERANO D'INTELVI",14,"PSDI"
"4788",1963-04-28,"LOMBARDIA","COMO",NA,"CERANO D'INTELVI",7,"PDIUM"
"4789",1963-04-28,"LOMBARDIA","COMO",NA,"CERANO D'INTELVI",1,"PRI"
"4790",1963-04-28,"LOMBARDIA","COMO",NA,"CERNOBBIO",802,"PSI"
"4791",1963-04-28,"LOMBARDIA","COMO",NA,"CERNOBBIO",868,"PCI"
"4792",1963-04-28,"LOMBARDIA","COMO",NA,"CERNOBBIO",165,"MSI"
"4793",1963-04-28,"LOMBARDIA","COMO",NA,"CERNOBBIO",1564,"DC"
"4794",1963-04-28,"LOMBARDIA","COMO",NA,"CERNOBBIO",471,"PLI"
"4795",1963-04-28,"LOMBARDIA","COMO",NA,"CERNOBBIO",303,"PSDI"
"4796",1963-04-28,"LOMBARDIA","COMO",NA,"CERNOBBIO",51,"PDIUM"
"4797",1963-04-28,"LOMBARDIA","COMO",NA,"CERNOBBIO",18,"PRI"
"4798",1963-04-28,"LOMBARDIA","COMO",NA,"CLAINO CON OSTENO",109,"PSI"
"4799",1963-04-28,"LOMBARDIA","COMO",NA,"CLAINO CON OSTENO",46,"PCI"
"4800",1963-04-28,"LOMBARDIA","COMO",NA,"CLAINO CON OSTENO",21,"MSI"
"4801",1963-04-28,"LOMBARDIA","COMO",NA,"CLAINO CON OSTENO",156,"DC"
"4802",1963-04-28,"LOMBARDIA","COMO",NA,"CLAINO CON OSTENO",14,"PLI"
"4803",1963-04-28,"LOMBARDIA","COMO",NA,"CLAINO CON OSTENO",30,"PSDI"
"4804",1963-04-28,"LOMBARDIA","COMO",NA,"CLAINO CON OSTENO",11,"PDIUM"
"4805",1963-04-28,"LOMBARDIA","COMO",NA,"CLAINO CON OSTENO",2,"PRI"
"4806",1963-04-28,"LOMBARDIA","COMO",NA,"COLONNO",88,"PSI"
"4807",1963-04-28,"LOMBARDIA","COMO",NA,"COLONNO",17,"PCI"
"4808",1963-04-28,"LOMBARDIA","COMO",NA,"COLONNO",2,"MSI"
"4809",1963-04-28,"LOMBARDIA","COMO",NA,"COLONNO",200,"DC"
"4810",1963-04-28,"LOMBARDIA","COMO",NA,"COLONNO",19,"PLI"
"4811",1963-04-28,"LOMBARDIA","COMO",NA,"COLONNO",171,"PSDI"
"4812",1963-04-28,"LOMBARDIA","COMO",NA,"COLONNO",7,"PDIUM"
"4813",1963-04-28,"LOMBARDIA","COMO",NA,"COLONNO",1,"PRI"
"4814",1963-04-28,"LOMBARDIA","COMO",NA,"COMO",9541,"PSI"
"4815",1963-04-28,"LOMBARDIA","COMO",NA,"COMO",5792,"PCI"
"4816",1963-04-28,"LOMBARDIA","COMO",NA,"COMO",3405,"MSI"
"4817",1963-04-28,"LOMBARDIA","COMO",NA,"COMO",17523,"DC"
"4818",1963-04-28,"LOMBARDIA","COMO",NA,"COMO",9197,"PLI"
"4819",1963-04-28,"LOMBARDIA","COMO",NA,"COMO",5356,"PSDI"
"4820",1963-04-28,"LOMBARDIA","COMO",NA,"COMO",1238,"PDIUM"
"4821",1963-04-28,"LOMBARDIA","COMO",NA,"COMO",286,"PRI"
"4822",1963-04-28,"LOMBARDIA","COMO",NA,"CONSIGLIO DI RUMO",132,"PSI"
"4823",1963-04-28,"LOMBARDIA","COMO",NA,"CONSIGLIO DI RUMO",69,"PCI"
"4824",1963-04-28,"LOMBARDIA","COMO",NA,"CONSIGLIO DI RUMO",16,"MSI"
"4825",1963-04-28,"LOMBARDIA","COMO",NA,"CONSIGLIO DI RUMO",296,"DC"
"4826",1963-04-28,"LOMBARDIA","COMO",NA,"CONSIGLIO DI RUMO",75,"PLI"
"4827",1963-04-28,"LOMBARDIA","COMO",NA,"CONSIGLIO DI RUMO",33,"PSDI"
"4828",1963-04-28,"LOMBARDIA","COMO",NA,"CONSIGLIO DI RUMO",18,"PDIUM"
"4829",1963-04-28,"LOMBARDIA","COMO",NA,"CONSIGLIO DI RUMO",3,"PRI"
"4830",1963-04-28,"LOMBARDIA","COMO",NA,"CORRIDO",80,"PSI"
"4831",1963-04-28,"LOMBARDIA","COMO",NA,"CORRIDO",14,"PCI"
"4832",1963-04-28,"LOMBARDIA","COMO",NA,"CORRIDO",4,"MSI"
"4833",1963-04-28,"LOMBARDIA","COMO",NA,"CORRIDO",193,"DC"
"4834",1963-04-28,"LOMBARDIA","COMO",NA,"CORRIDO",14,"PLI"
"4835",1963-04-28,"LOMBARDIA","COMO",NA,"CORRIDO",8,"PSDI"
"4836",1963-04-28,"LOMBARDIA","COMO",NA,"CORRIDO",1,"PDIUM"
"4837",1963-04-28,"LOMBARDIA","COMO",NA,"CORRIDO",1,"PRI"
"4838",1963-04-28,"LOMBARDIA","COMO",NA,"CREMIA",150,"PSI"
"4839",1963-04-28,"LOMBARDIA","COMO",NA,"CREMIA",43,"PCI"
"4840",1963-04-28,"LOMBARDIA","COMO",NA,"CREMIA",9,"MSI"
"4841",1963-04-28,"LOMBARDIA","COMO",NA,"CREMIA",165,"DC"
"4842",1963-04-28,"LOMBARDIA","COMO",NA,"CREMIA",13,"PLI"
"4843",1963-04-28,"LOMBARDIA","COMO",NA,"CREMIA",31,"PSDI"
"4844",1963-04-28,"LOMBARDIA","COMO",NA,"CREMIA",19,"PDIUM"
"4845",1963-04-28,"LOMBARDIA","COMO",NA,"CREMIA",1,"PRI"
"4846",1963-04-28,"LOMBARDIA","COMO",NA,"CUSINO",34,"PSI"
"4847",1963-04-28,"LOMBARDIA","COMO",NA,"CUSINO",23,"PCI"
"4848",1963-04-28,"LOMBARDIA","COMO",NA,"CUSINO",0,"MSI"
"4849",1963-04-28,"LOMBARDIA","COMO",NA,"CUSINO",73,"DC"
"4850",1963-04-28,"LOMBARDIA","COMO",NA,"CUSINO",6,"PLI"
"4851",1963-04-28,"LOMBARDIA","COMO",NA,"CUSINO",10,"PSDI"
"4852",1963-04-28,"LOMBARDIA","COMO",NA,"CUSINO",0,"PDIUM"
"4853",1963-04-28,"LOMBARDIA","COMO",NA,"CUSINO",0,"PRI"
"4854",1963-04-28,"LOMBARDIA","COMO",NA,"DIZZASCO",59,"PSI"
"4855",1963-04-28,"LOMBARDIA","COMO",NA,"DIZZASCO",6,"PCI"
"4856",1963-04-28,"LOMBARDIA","COMO",NA,"DIZZASCO",7,"MSI"
"4857",1963-04-28,"LOMBARDIA","COMO",NA,"DIZZASCO",126,"DC"
"4858",1963-04-28,"LOMBARDIA","COMO",NA,"DIZZASCO",23,"PLI"
"4859",1963-04-28,"LOMBARDIA","COMO",NA,"DIZZASCO",34,"PSDI"
"4860",1963-04-28,"LOMBARDIA","COMO",NA,"DIZZASCO",2,"PDIUM"
"4861",1963-04-28,"LOMBARDIA","COMO",NA,"DIZZASCO",0,"PRI"
"4862",1963-04-28,"LOMBARDIA","COMO",NA,"DOMASO",73,"PSI"
"4863",1963-04-28,"LOMBARDIA","COMO",NA,"DOMASO",14,"PCI"
"4864",1963-04-28,"LOMBARDIA","COMO",NA,"DOMASO",19,"MSI"
"4865",1963-04-28,"LOMBARDIA","COMO",NA,"DOMASO",451,"DC"
"4866",1963-04-28,"LOMBARDIA","COMO",NA,"DOMASO",81,"PLI"
"4867",1963-04-28,"LOMBARDIA","COMO",NA,"DOMASO",56,"PSDI"
"4868",1963-04-28,"LOMBARDIA","COMO",NA,"DOMASO",5,"PDIUM"
"4869",1963-04-28,"LOMBARDIA","COMO",NA,"DOMASO",2,"PRI"
"4870",1963-04-28,"LOMBARDIA","COMO",NA,"DONGO",362,"PSI"
"4871",1963-04-28,"LOMBARDIA","COMO",NA,"DONGO",302,"PCI"
"4872",1963-04-28,"LOMBARDIA","COMO",NA,"DONGO",39,"MSI"
"4873",1963-04-28,"LOMBARDIA","COMO",NA,"DONGO",774,"DC"
"4874",1963-04-28,"LOMBARDIA","COMO",NA,"DONGO",167,"PLI"
"4875",1963-04-28,"LOMBARDIA","COMO",NA,"DONGO",261,"PSDI"
"4876",1963-04-28,"LOMBARDIA","COMO",NA,"DONGO",35,"PDIUM"
"4877",1963-04-28,"LOMBARDIA","COMO",NA,"DONGO",4,"PRI"
"4878",1963-04-28,"LOMBARDIA","COMO",NA,"DOSSO DEL LIRO",3,"PSI"
"4879",1963-04-28,"LOMBARDIA","COMO",NA,"DOSSO DEL LIRO",11,"PCI"
"4880",1963-04-28,"LOMBARDIA","COMO",NA,"DOSSO DEL LIRO",0,"MSI"
"4881",1963-04-28,"LOMBARDIA","COMO",NA,"DOSSO DEL LIRO",234,"DC"
"4882",1963-04-28,"LOMBARDIA","COMO",NA,"DOSSO DEL LIRO",4,"PLI"
"4883",1963-04-28,"LOMBARDIA","COMO",NA,"DOSSO DEL LIRO",4,"PSDI"
"4884",1963-04-28,"LOMBARDIA","COMO",NA,"DOSSO DEL LIRO",6,"PDIUM"
"4885",1963-04-28,"LOMBARDIA","COMO",NA,"DOSSO DEL LIRO",1,"PRI"
"4886",1963-04-28,"LOMBARDIA","COMO",NA,"DREZZO",157,"PSI"
"4887",1963-04-28,"LOMBARDIA","COMO",NA,"DREZZO",52,"PCI"
"4888",1963-04-28,"LOMBARDIA","COMO",NA,"DREZZO",5,"MSI"
"4889",1963-04-28,"LOMBARDIA","COMO",NA,"DREZZO",224,"DC"
"4890",1963-04-28,"LOMBARDIA","COMO",NA,"DREZZO",9,"PLI"
"4891",1963-04-28,"LOMBARDIA","COMO",NA,"DREZZO",16,"PSDI"
"4892",1963-04-28,"LOMBARDIA","COMO",NA,"DREZZO",0,"PDIUM"
"4893",1963-04-28,"LOMBARDIA","COMO",NA,"MOLTRASIO",263,"PCI"
"4894",1963-04-28,"LOMBARDIA","COMO",NA,"MOLTRASIO",62,"MSI"
"4895",1963-04-28,"LOMBARDIA","COMO",NA,"MOLTRASIO",398,"DC"
"4896",1963-04-28,"LOMBARDIA","COMO",NA,"MOLTRASIO",129,"PLI"
"4897",1963-04-28,"LOMBARDIA","COMO",NA,"MOLTRASIO",99,"PSDI"
"4898",1963-04-28,"LOMBARDIA","COMO",NA,"MOLTRASIO",19,"PDIUM"
"4899",1963-04-28,"CAMPANIA","NAPOLI I",NA,"PROCIDA",51,"PSI"
"4900",1963-04-28,"CAMPANIA","NAPOLI I",NA,"PROCIDA",1351,"MSI"
"4901",1963-04-28,"PIEMONTE","NOVARA",NA,"DIVIGNANO",189,"DC"
"4902",1963-04-28,"PIEMONTE","NOVARA",NA,"DIVIGNANO",15,"MSI-PDIUM"
"4903",1963-04-28,"PIEMONTE","NOVARA",NA,"FARA NOVARESE",113,"PSDI"
"4904",1963-04-28,"PIEMONTE","NOVARA",NA,"FARA NOVARESE",259,"PLI"
"4905",1963-04-28,"PIEMONTE","NOVARA",NA,"FARA NOVARESE",300,"PSI"
"4906",1963-04-28,"PIEMONTE","NOVARA",NA,"FARA NOVARESE",220,"PCI"
"4907",1963-04-28,"PIEMONTE","NOVARA",NA,"FARA NOVARESE",495,"DC"
"4908",1963-04-28,"PIEMONTE","NOVARA",NA,"FARA NOVARESE",87,"MSI-PDIUM"
"4909",1963-04-28,"PIEMONTE","NOVARA",NA,"FONTANETO D'AGOGNA",89,"PSDI"
"4910",1963-04-28,"PIEMONTE","NOVARA",NA,"FONTANETO D'AGOGNA",40,"PLI"
"4911",1963-04-28,"PIEMONTE","NOVARA",NA,"FONTANETO D'AGOGNA",305,"PSI"
"4912",1963-04-28,"PIEMONTE","NOVARA",NA,"FONTANETO D'AGOGNA",624,"PCI"
"4913",1963-04-28,"PIEMONTE","NOVARA",NA,"FONTANETO D'AGOGNA",545,"DC"
"4914",1963-04-28,"PIEMONTE","NOVARA",NA,"FONTANETO D'AGOGNA",19,"MSI-PDIUM"
"4915",1963-04-28,"PIEMONTE","NOVARA",NA,"GALLIATE",465,"PSDI"
"4916",1963-04-28,"PIEMONTE","NOVARA",NA,"GALLIATE",655,"PLI"
"4917",1963-04-28,"PIEMONTE","NOVARA",NA,"GALLIATE",1683,"PSI"
"4918",1963-04-28,"PIEMONTE","NOVARA",NA,"GALLIATE",2089,"PCI"
"4919",1963-04-28,"PIEMONTE","NOVARA",NA,"GALLIATE",2969,"DC"
"4920",1963-04-28,"PIEMONTE","NOVARA",NA,"GALLIATE",238,"MSI-PDIUM"
"4921",1963-04-28,"PIEMONTE","NOVARA",NA,"GARBAGNA NOVARESE",17,"PSDI"
"4922",1963-04-28,"PIEMONTE","NOVARA",NA,"GARBAGNA NOVARESE",23,"PLI"
"4923",1963-04-28,"PIEMONTE","NOVARA",NA,"GARBAGNA NOVARESE",97,"PSI"
"4924",1963-04-28,"PIEMONTE","NOVARA",NA,"GARBAGNA NOVARESE",253,"PCI"
"4925",1963-04-28,"PIEMONTE","NOVARA",NA,"GARBAGNA NOVARESE",183,"DC"
"4926",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"CAVASO DEL TOMBA",49,"PLI"
"4927",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"CISON DI VALMARINO",77,"PLI"
"4928",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"CISON DI VALMARINO",287,"PSDI"
"4929",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"CISON DI VALMARINO",115,"PCI"
"4930",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"CISON DI VALMARINO",7,"PRI"
"4931",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"CISON DI VALMARINO",24,"MSI"
"4932",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"CISON DI VALMARINO",926,"DC"
"4933",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"COLLE UMBERTO",351,"PSI"
"4934",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"COLLE UMBERTO",67,"PLI"
"4935",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"COLLE UMBERTO",176,"PSDI"
"4936",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"COLLE UMBERTO",205,"PCI"
"4937",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"COLLE UMBERTO",12,"PRI"
"4938",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"COLLE UMBERTO",11,"MSI"
"4939",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"COLLE UMBERTO",924,"DC"
"4940",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"CORDIGNANO",750,"PSI"
"4941",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"CORDIGNANO",68,"PLI"
"4942",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"CORDIGNANO",225,"PSDI"
"4943",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"CORDIGNANO",228,"PCI"
"4944",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"CORDIGNANO",49,"PRI"
"4945",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"CORDIGNANO",56,"MSI"
"4946",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"CORDIGNANO",1560,"DC"
"4947",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"CORNUDA",259,"PSI"
"4948",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"CORNUDA",139,"PLI"
"4949",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"CORNUDA",316,"PSDI"
"4950",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"CORNUDA",112,"PCI"
"4951",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"CORNUDA",27,"PRI"
"4952",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"CORNUDA",73,"MSI"
"4953",1963-04-28,"VENETO","VITTORIO VENETO-MONTEBELLUNA",NA,"CORNUDA",1332,"DC"
